time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-14 09:06:25.379,2.97,10.66,-38,-932,-1272,12,15,28,28,15,14,31,31,PackageType.HEART_BEAT,10318,1,-9.5,-115
2023-10-14 09:16:27.379,2.97,10.66,-31,-928,-1282,12,15,28,28,15,14,31,31,PackageType.HEART_BEAT,10318,1,-9.5,-115
2023-10-14 09:56:30.758,2.97,10.47,-39,-912,-1271,6,5,2,2,2,5,5,5,PackageType.HEART_BEAT,10320,1,-6,-113
2023-10-14 10:06:30.758,2.97,10.47,-37,-913,-1273,6,5,2,2,2,5,5,5,PackageType.HEART_BEAT,10320,1,-6,-113
2023-10-14 10:16:39.758,2.97,10.47,-176,-162,-1147,6,5,2,2,2,5,5,5,PackageType.HEART_BEAT,10320,1,-6,-113
2023-10-14 10:16:55.575,2.97,10.52,-179,-164,-1147,7,6,2,4,4,4,4,2,PackageType.CHANGE,10321,0,-2.5,-113
2023-10-14 10:26:55.548,2.97,10.51,-176,-164,-1149,6,5,3,5,5,5,5,5,PackageType.HEART_BEAT,10322,0,2,-109
2023-10-14 10:36:56.548,2.97,10.51,-164,-172,-1147,6,5,3,5,5,5,5,5,PackageType.HEART_BEAT,10322,0,2,-109
2023-10-14 10:46:56.548,2.97,10.51,-173,-211,-1149,6,5,3,5,5,5,5,5,PackageType.HEART_BEAT,10322,0,2,-109
2023-10-14 10:48:30.136,2.97,10.42,-116,-164,-1187,39,56,42,12,70,70,15,19,PackageType.CHANGE,10323,0,-5.5,-115
2023-10-14 11:28:27.636,2.95,11.65,-128,-145,-1193,10,10,13,29,76,76,40,24,PackageType.HEART_BEAT,10325,0,-12,-111
2023-10-14 11:38:26.636,2.95,11.65,-99,-182,-1204,10,10,13,29,76,76,40,24,PackageType.HEART_BEAT,10325,0,-12,-111
2023-10-14 11:48:25.636,2.95,11.65,-99,-185,-1199,10,10,13,29,76,76,40,24,PackageType.HEART_BEAT,10325,0,-12,-111
2023-10-14 12:02:05.041,2.97,11.02,-159,-227,-1157,7,7,1,1,1,2,2,4,PackageType.CHANGE,10326,0,-0.8,-109
2023-10-14 12:13:49.136,2.97,11.33,-333,-29,-1230,24,24,21,17,28,30,24,14,PackageType.HEART_BEAT,10328,0,-13.8,-116
2023-10-14 12:23:50.136,2.97,11.33,-327,-32,-1230,24,24,21,17,28,30,24,14,PackageType.HEART_BEAT,10328,0,-13.8,-116
2023-10-14 12:33:50.136,2.97,11.33,-327,-32,-1230,24,24,21,17,28,30,24,14,PackageType.HEART_BEAT,10328,0,-13.8,-116
2023-10-14 13:10:32.088,2.97,10.95,-179,-194,-1149,8,7,4,6,6,5,2,2,PackageType.CHANGE,10330,0,-0.5,-114
2023-10-14 13:12:02.440,2.97,10.93,-74,-355,-1284,8,14,28,32,30,16,17,19,PackageType.CHANGE,10331,0,-12.2,-116
2023-10-14 14:22:01.783,2.97,10.9,-78,-349,-1274,7,9,18,19,22,22,35,38,PackageType.HEART_BEAT,10334,0,-1.8,-114
2023-10-14 14:32:00.783,2.97,10.9,-77,-352,-1277,7,9,18,19,22,22,35,38,PackageType.HEART_BEAT,10334,0,-1.8,-114
2023-10-14 14:41:59.783,2.97,10.9,-74,-369,-1282,7,9,18,19,22,22,35,38,PackageType.HEART_BEAT,10334,0,-1.8,-114
2023-10-14 15:01:10.023,2.95,10.52,-177,-200,-1145,5,5,3,3,3,3,3,1,PackageType.CHANGE,10335,0,0.8,-113
2023-10-14 15:11:08.988,2.97,10.3,-182,-198,-1132,10,8,3,2,2,2,2,4,PackageType.HEART_BEAT,10337,0,0.5,-108
2023-10-14 15:21:08.988,2.97,10.3,-171,-197,-1148,10,8,3,2,2,2,2,4,PackageType.HEART_BEAT,10337,0,0.5,-108
2023-10-14 15:31:05.988,2.97,10.3,-172,-199,-1145,10,8,3,2,2,2,2,4,PackageType.HEART_BEAT,10337,0,0.5,-108
2023-10-14 15:41:14.366,2.97,9.95,-176,-184,-1140,9,7,4,4,4,4,4,4,PackageType.CHANGE,10339,0,0.8,-112
2023-10-14 15:51:15.481,2.95,10.13,-169,-208,-1150,8,7,3,3,3,3,3,2,PackageType.HEART_BEAT,10340,0,3.2,-110
2023-10-14 16:01:17.481,2.95,10.13,-165,-207,-1144,8,7,3,3,3,3,3,2,PackageType.HEART_BEAT,10340,0,3.2,-110
2023-10-14 16:11:17.481,2.95,10.13,-163,-211,-1146,8,7,3,3,3,3,3,2,PackageType.HEART_BEAT,10340,0,3.2,-110
2023-10-14 16:21:16.224,2.97,9.52,-163,-211,-1145,8,7,3,4,5,5,5,4,PackageType.HEART_BEAT,10341,0,3,-106
2023-10-14 16:31:16.224,2.97,9.52,-156,-223,-1150,8,7,3,4,5,5,5,4,PackageType.HEART_BEAT,10341,0,3,-106
2023-10-14 16:41:16.224,2.97,9.52,-158,-224,-1152,8,7,3,4,5,5,5,4,PackageType.HEART_BEAT,10341,0,3,-106
2023-10-14 16:51:13.535,2.95,9.2,-157,-221,-1152,11,10,2,2,4,4,4,3,PackageType.HEART_BEAT,10342,0,0,-109
2023-10-14 17:01:11.535,2.95,9.2,-158,-225,-1151,11,10,2,2,4,4,4,3,PackageType.HEART_BEAT,10342,0,0,-109
2023-10-14 17:11:12.535,2.95,9.2,-156,-224,-1154,11,10,2,2,4,4,4,3,PackageType.HEART_BEAT,10342,0,0,-109
2023-10-14 17:21:11.488,2.97,9.09,-157,-223,-1155,7,7,3,3,3,3,3,3,PackageType.HEART_BEAT,10343,0,4.2,-109
2023-10-14 17:31:11.488,2.97,9.09,-156,-225,-1151,7,7,3,3,3,3,3,3,PackageType.HEART_BEAT,10343,0,4.2,-109
2023-10-14 17:41:12.488,2.97,9.09,-155,-226,-1150,7,7,3,3,3,3,3,3,PackageType.HEART_BEAT,10343,0,4.2,-109
2023-10-14 17:51:12.181,2.97,9.02,-152,-226,-1152,11,10,5,2,0,2,4,4,PackageType.HEART_BEAT,10344,0,4.2,-108
2023-10-14 18:01:13.181,2.97,9.02,-154,-229,-1149,11,10,5,2,0,2,4,4,PackageType.HEART_BEAT,10344,0,4.2,-108
2023-10-14 18:11:11.181,2.97,9.02,-155,-222,-1152,11,10,5,2,0,2,4,4,PackageType.HEART_BEAT,10344,0,4.2,-108
2023-10-14 18:21:10.527,2.95,8.99,-150,-228,-1150,9,8,2,4,5,5,5,4,PackageType.HEART_BEAT,10345,0,0.8,-104
2023-10-14 18:31:08.527,2.95,8.99,-156,-225,-1153,9,8,2,4,5,5,5,4,PackageType.HEART_BEAT,10345,0,0.8,-104
2023-10-14 18:41:08.527,2.95,8.99,-153,-228,-1152,9,8,2,4,5,5,5,4,PackageType.HEART_BEAT,10345,0,0.8,-104
2023-10-14 18:51:08.221,2.97,8.8,-151,-225,-1152,5,4,4,4,4,4,3,2,PackageType.HEART_BEAT,10346,0,2.8,-111
2023-10-14 19:01:10.221,2.97,8.8,-148,-228,-1149,5,4,4,4,4,4,3,2,PackageType.HEART_BEAT,10346,0,2.8,-111
2023-10-14 19:11:09.221,2.97,8.8,-144,-231,-1148,5,4,4,4,4,4,3,2,PackageType.HEART_BEAT,10346,0,2.8,-111
2023-10-14 19:21:07.812,2.97,8.38,-148,-233,-1150,8,7,4,5,5,5,4,2,PackageType.HEART_BEAT,10347,0,1.8,-112
2023-10-14 19:31:07.812,2.97,8.38,-146,-232,-1152,8,7,4,5,5,5,4,2,PackageType.HEART_BEAT,10347,0,1.8,-112
2023-10-14 19:41:07.812,2.97,8.38,-149,-229,-1150,8,7,4,5,5,5,4,2,PackageType.HEART_BEAT,10347,0,1.8,-112
2023-10-14 19:51:07.712,2.97,8.45,-146,-231,-1152,9,7,4,4,4,4,4,2,PackageType.HEART_BEAT,10348,0,4.5,-108
2023-10-14 20:01:08.712,2.97,8.45,-147,-230,-1156,9,7,4,4,4,4,4,2,PackageType.HEART_BEAT,10348,0,4.5,-108
2023-10-14 20:11:09.712,2.97,8.45,-147,-226,-1153,9,7,4,4,4,4,4,2,PackageType.HEART_BEAT,10348,0,4.5,-108
2023-10-14 20:21:09.599,2.97,8.59,-148,-227,-1155,9,9,6,3,3,3,3,3,PackageType.HEART_BEAT,10349,0,3.2,-108
2023-10-14 20:31:08.599,2.97,8.59,-146,-231,-1152,9,9,6,3,3,3,3,3,PackageType.HEART_BEAT,10349,0,3.2,-108
2023-10-14 20:41:07.599,2.97,8.59,-150,-229,-1153,9,9,6,3,3,3,3,3,PackageType.HEART_BEAT,10349,0,3.2,-108
2023-10-14 20:51:06.264,2.97,8.57,-147,-229,-1152,9,7,2,3,4,4,4,2,PackageType.HEART_BEAT,10350,0,1.2,-113
2023-10-14 21:01:05.264,2.97,8.57,-150,-228,-1154,9,7,2,3,4,4,4,2,PackageType.HEART_BEAT,10350,0,1.2,-113
2023-10-14 21:11:04.264,2.97,8.57,-150,-229,-1152,9,7,2,3,4,4,4,2,PackageType.HEART_BEAT,10350,0,1.2,-113
2023-10-14 21:21:02.535,2.95,8.58,-149,-227,-1151,10,8,2,2,4,4,4,4,PackageType.HEART_BEAT,10351,0,2,-110
2023-10-14 21:31:01.535,2.95,8.58,-147,-226,-1152,10,8,2,2,4,4,4,4,PackageType.HEART_BEAT,10351,0,2,-110
2023-10-14 21:41:00.535,2.95,8.58,-151,-226,-1158,10,8,2,2,4,4,4,4,PackageType.HEART_BEAT,10351,0,2,-110
2023-10-14 21:50:59.380,2.97,8.55,-148,-229,-1153,8,8,3,3,3,3,3,4,PackageType.HEART_BEAT,10352,0,0.5,-113
2023-10-14 22:00:59.380,2.97,8.55,-152,-227,-1153,8,8,3,3,3,3,3,4,PackageType.HEART_BEAT,10352,0,0.5,-113
2023-10-14 22:10:59.380,2.97,8.55,-146,-228,-1153,8,8,3,3,3,3,3,4,PackageType.HEART_BEAT,10352,0,0.5,-113
2023-10-14 22:20:59.068,2.97,8.42,-144,-234,-1154,8,8,5,0,0,1,2,3,PackageType.HEART_BEAT,10353,0,3,-108
2023-10-14 22:30:58.068,2.97,8.42,-142,-234,-1150,8,8,5,0,0,1,2,3,PackageType.HEART_BEAT,10353,0,3,-108
2023-10-14 22:40:55.068,2.97,8.42,-139,-238,-1151,8,8,5,0,0,1,2,3,PackageType.HEART_BEAT,10353,0,3,-108
2023-10-14 22:50:55.465,2.97,7.71,-139,-231,-1145,9,9,5,4,2,2,2,3,PackageType.HEART_BEAT,10354,0,4.5,-108
2023-10-14 23:00:53.465,2.97,7.71,-139,-235,-1147,9,9,5,4,2,2,2,3,PackageType.HEART_BEAT,10354,0,4.5,-108
2023-10-14 23:10:53.465,2.97,7.71,-140,-233,-1150,9,9,5,4,2,2,2,3,PackageType.HEART_BEAT,10354,0,4.5,-108
2023-10-14 23:20:51.922,2.95,7.92,-142,-230,-1156,11,9,2,2,2,4,4,4,PackageType.HEART_BEAT,10355,1,3.5,-113
2023-10-14 23:30:49.922,2.95,7.92,-142,-233,-1150,11,9,2,2,2,4,4,4,PackageType.HEART_BEAT,10355,1,3.5,-113
2023-10-14 23:40:49.922,2.95,7.92,-137,-236,-1152,11,9,2,2,2,4,4,4,PackageType.HEART_BEAT,10355,1,3.5,-113
2023-10-14 23:50:49.720,2.97,7.75,-143,-232,-1151,10,9,3,4,4,4,4,3,PackageType.HEART_BEAT,10356,1,0.2,-115
2023-10-15 00:00:51.720,2.97,7.75,-140,-232,-1149,10,9,3,4,4,4,4,3,PackageType.HEART_BEAT,10356,1,0.2,-115
2023-10-15 00:10:49.720,2.97,7.75,-137,-236,-1152,10,9,3,4,4,4,4,3,PackageType.HEART_BEAT,10356,1,0.2,-115
2023-10-15 00:20:49.737,2.95,7.87,-143,-234,-1155,8,7,2,2,2,2,3,4,PackageType.HEART_BEAT,10357,1,-14.2,-116
2023-10-15 00:30:49.737,2.95,7.87,-136,-234,-1153,8,7,2,2,2,2,3,4,PackageType.HEART_BEAT,10357,1,-14.2,-116
2023-10-15 00:40:48.737,2.95,7.87,-135,-238,-1149,8,7,2,2,2,2,3,4,PackageType.HEART_BEAT,10357,1,-14.2,-116
2023-10-15 00:50:51.900,2.97,7.46,-133,-234,-1148,13,12,2,2,5,5,5,4,PackageType.HEART_BEAT,10358,1,-3.5,-113
2023-10-15 01:00:51.900,2.97,7.46,-139,-236,-1150,13,12,2,2,5,5,5,4,PackageType.HEART_BEAT,10358,1,-3.5,-113
2023-10-15 01:10:52.900,2.97,7.46,-138,-235,-1154,13,12,2,2,5,5,5,4,PackageType.HEART_BEAT,10358,1,-3.5,-113
2023-10-15 01:20:53.860,2.95,7.71,-140,-234,-1147,12,10,2,2,2,2,3,5,PackageType.HEART_BEAT,10359,1,3.8,-114
2023-10-15 01:30:52.860,2.95,7.71,-137,-236,-1155,12,10,2,2,2,2,3,5,PackageType.HEART_BEAT,10359,1,3.8,-114
2023-10-15 01:40:54.860,2.95,7.71,-139,-234,-1149,12,10,2,2,2,2,3,5,PackageType.HEART_BEAT,10359,1,3.8,-114
2023-10-15 01:50:55.871,2.97,7.74,-137,-234,-1152,11,10,2,3,6,6,5,2,PackageType.HEART_BEAT,10360,1,2.8,-111
2023-10-15 02:00:56.871,2.97,7.74,-135,-237,-1154,11,10,2,3,6,6,5,2,PackageType.HEART_BEAT,10360,1,2.8,-111
2023-10-15 02:10:56.871,2.97,7.74,-138,-236,-1144,11,10,2,3,6,6,5,2,PackageType.HEART_BEAT,10360,1,2.8,-111
2023-10-15 02:50:56.640,2.97,7.84,-140,-230,-1155,7,6,3,5,5,5,5,4,PackageType.HEART_BEAT,10362,1,4.5,-110
2023-10-15 03:00:55.640,2.97,7.84,-141,-229,-1153,7,6,3,5,5,5,5,4,PackageType.HEART_BEAT,10362,1,4.5,-110
2023-10-15 03:10:57.640,2.97,7.84,-139,-237,-1155,7,6,3,5,5,5,5,4,PackageType.HEART_BEAT,10362,1,4.5,-110
2023-10-15 03:20:57.147,2.97,7.74,-136,-233,-1152,9,7,2,2,3,4,4,4,PackageType.HEART_BEAT,10363,1,3,-110
2023-10-15 03:30:57.147,2.97,7.74,-134,-236,-1153,9,7,2,2,3,4,4,4,PackageType.HEART_BEAT,10363,1,3,-110
2023-10-15 03:40:59.147,2.97,7.74,-139,-235,-1150,9,7,2,2,3,4,4,4,PackageType.HEART_BEAT,10363,1,3,-110
2023-10-15 03:50:58.472,2.95,7.64,-139,-236,-1152,10,7,3,3,3,3,3,3,PackageType.HEART_BEAT,10364,1,2,-113
2023-10-15 04:00:57.472,2.95,7.64,-135,-236,-1153,10,7,3,3,3,3,3,3,PackageType.HEART_BEAT,10364,1,2,-113
2023-10-15 04:10:55.472,2.95,7.64,-133,-237,-1150,10,7,3,3,3,3,3,3,PackageType.HEART_BEAT,10364,1,2,-113
2023-10-15 04:20:55.056,2.97,7.42,-130,-237,-1148,9,8,2,1,2,4,4,4,PackageType.HEART_BEAT,10365,1,3,-110
2023-10-15 04:30:57.056,2.97,7.42,-129,-243,-1147,9,8,2,1,2,4,4,4,PackageType.HEART_BEAT,10365,1,3,-110
2023-10-15 04:40:59.056,2.97,7.42,-132,-243,-1148,9,8,2,1,2,4,4,4,PackageType.HEART_BEAT,10365,1,3,-110
2023-10-15 04:50:55.412,2.97,7.12,-129,-242,-1145,9,6,2,2,3,3,3,3,PackageType.HEART_BEAT,10366,1,0.8,-116
2023-10-15 05:00:57.412,2.97,7.12,-135,-247,-1143,9,6,2,2,3,3,3,3,PackageType.HEART_BEAT,10366,1,0.8,-116
2023-10-15 05:10:57.412,2.97,7.12,-129,-243,-1141,9,6,2,2,3,3,3,3,PackageType.HEART_BEAT,10366,1,0.8,-116
2023-10-15 05:20:55.618,2.95,7.09,-130,-241,-1146,10,8,4,3,3,2,2,2,PackageType.HEART_BEAT,10367,1,-5,-116
2023-10-15 05:30:54.618,2.95,7.09,-131,-239,-1146,10,8,4,3,3,2,2,2,PackageType.HEART_BEAT,10367,1,-5,-116
2023-10-15 05:40:56.618,2.95,7.09,-125,-250,-1131,10,8,4,3,3,2,2,2,PackageType.HEART_BEAT,10367,1,-5,-116
2023-10-15 07:04:33.183,2.97,7.86,-144,-221,-1139,12,11,2,2,2,2,4,4,PackageType.CHANGE,10371,1,1.2,-113
2023-10-15 07:08:34.149,2.95,7.95,-49,-161,-1397,14,9,20,53,53,26,7,11,PackageType.CHANGE,10372,1,-10.2,-115
2023-10-15 07:18:34.147,2.97,8.05,-50,-153,-1402,9,8,14,45,45,24,11,16,PackageType.HEART_BEAT,10373,1,-11.8,-115
2023-10-15 07:28:33.147,2.97,8.05,-46,-157,-1400,9,8,14,45,45,24,11,16,PackageType.HEART_BEAT,10373,1,-11.8,-115
2023-10-15 07:38:33.147,2.97,8.05,-51,-156,-1401,9,8,14,45,45,24,11,16,PackageType.HEART_BEAT,10373,1,-11.8,-115
2023-10-15 07:48:31.180,2.97,8.15,-55,-163,-1416,9,7,18,43,43,22,13,14,PackageType.HEART_BEAT,10374,1,-13.8,-117
2023-10-15 07:58:30.180,2.97,8.15,-59,-181,-1415,9,7,18,43,43,22,13,14,PackageType.HEART_BEAT,10374,1,-13.8,-117
2023-10-15 08:08:27.180,2.97,8.15,-66,-177,-1415,9,7,18,43,43,22,13,14,PackageType.HEART_BEAT,10374,1,-13.8,-117
2023-10-15 08:18:27.188,2.95,8.36,-67,-176,-1418,8,8,19,42,42,22,11,13,PackageType.HEART_BEAT,10375,1,-8.5,-117
2023-10-15 08:28:27.188,2.95,8.36,-66,-172,-1415,8,8,19,42,42,22,11,13,PackageType.HEART_BEAT,10375,1,-8.5,-117
2023-10-15 08:38:27.188,2.95,8.36,-65,-174,-1416,8,8,19,42,42,22,11,13,PackageType.HEART_BEAT,10375,1,-8.5,-117
2023-10-15 08:48:23.841,2.95,8.7,-66,-176,-1415,6,6,17,42,42,20,14,14,PackageType.HEART_BEAT,10376,1,-15,-117
2023-10-15 08:58:22.841,2.95,8.7,-67,-174,-1416,6,6,17,42,42,20,14,14,PackageType.HEART_BEAT,10376,1,-15,-117
2023-10-15 09:08:23.841,2.95,8.7,-71,-172,-1421,6,6,17,42,42,20,14,14,PackageType.HEART_BEAT,10376,1,-15,-117
2023-10-15 10:35:44.248,2.97,9.81,-84,-135,-1421,6,7,16,42,42,17,14,14,PackageType.HEART_BEAT,10380,1,-7,-115
2023-10-15 10:45:45.248,2.97,9.81,-83,-141,-1417,6,7,16,42,42,17,14,14,PackageType.HEART_BEAT,10380,1,-7,-115
2023-10-15 10:55:44.248,2.97,9.81,-86,-137,-1417,6,7,16,42,42,17,14,14,PackageType.HEART_BEAT,10380,1,-7,-115
2023-10-15 11:37:22.440,2.97,10.13,-181,-180,-1144,8,6,3,4,4,4,4,3,PackageType.CHANGE,10382,0,-6.5,-116
2023-10-15 11:43:33.225,2.97,10.18,-81,-226,-1248,16,35,35,21,24,35,35,29,PackageType.CHANGE,10383,0,-14,-116
2023-10-15 13:48:05.154,2.97,11.23,-187,-196,-1137,8,7,4,4,2,2,3,3,PackageType.CHANGE,10388,0,2.8,-113
2023-10-15 15:34:12.003,2.97,10.9,-199,-203,-1158,8,8,4,4,2,2,4,4,PackageType.CHANGE,10394,0,1.8,-113
2023-10-15 16:08:48.939,2.95,9.87,-168,-215,-1159,8,4,3,3,3,3,3,3,PackageType.HEART_BEAT,10396,0,2.2,-110
2023-10-15 16:18:46.939,2.95,9.87,-169,-217,-1157,8,4,3,3,3,3,3,3,PackageType.HEART_BEAT,10396,0,2.2,-110
2023-10-15 16:28:46.939,2.95,9.87,-167,-218,-1158,8,4,3,3,3,3,3,3,PackageType.HEART_BEAT,10396,0,2.2,-110
2023-10-15 16:38:47.976,2.95,9.32,-161,-219,-1157,7,7,2,2,2,3,4,4,PackageType.HEART_BEAT,10397,0,2.5,-110
2023-10-15 16:48:47.976,2.95,9.32,-158,-222,-1156,7,7,2,2,2,3,4,4,PackageType.HEART_BEAT,10397,0,2.5,-110
2023-10-15 16:58:46.976,2.95,9.32,-158,-224,-1156,7,7,2,2,2,3,4,4,PackageType.HEART_BEAT,10397,0,2.5,-110
2023-10-15 17:08:45.201,2.95,8.88,-153,-225,-1156,8,5,2,2,5,5,5,4,PackageType.HEART_BEAT,10398,0,3.5,-101
2023-10-15 17:18:45.201,2.95,8.88,-152,-228,-1154,8,5,2,2,5,5,5,4,PackageType.HEART_BEAT,10398,0,3.5,-101
2023-10-15 17:28:44.201,2.95,8.88,-153,-226,-1155,8,5,2,2,5,5,5,4,PackageType.HEART_BEAT,10398,0,3.5,-101
2023-10-15 17:38:42.133,2.97,8.55,-149,-224,-1153,12,10,2,2,2,2,2,2,PackageType.HEART_BEAT,10399,0,2.5,-109
2023-10-15 17:48:42.133,2.97,8.55,-148,-227,-1152,12,10,2,2,2,2,2,2,PackageType.HEART_BEAT,10399,0,2.5,-109
2023-10-15 17:58:42.133,2.97,8.55,-146,-228,-1155,12,10,2,2,2,2,2,2,PackageType.HEART_BEAT,10399,0,2.5,-109
2023-10-15 18:08:40.155,2.95,8.33,-149,-230,-1152,10,8,3,3,3,3,3,4,PackageType.HEART_BEAT,10400,0,2,-113
2023-10-15 18:18:41.155,2.95,8.33,-146,-230,-1154,10,8,3,3,3,3,3,4,PackageType.HEART_BEAT,10400,0,2,-113
2023-10-15 18:28:43.155,2.95,8.33,-144,-230,-1147,10,8,3,3,3,3,3,4,PackageType.HEART_BEAT,10400,0,2,-113
2023-10-15 18:38:41.934,2.95,7.95,-144,-236,-1149,10,8,2,5,5,5,4,2,PackageType.HEART_BEAT,10401,0,3.8,-107
2023-10-15 18:48:40.934,2.95,7.95,-143,-234,-1149,10,8,2,5,5,5,4,2,PackageType.HEART_BEAT,10401,0,3.8,-107
2023-10-15 18:58:39.934,2.95,7.95,-140,-232,-1153,10,8,2,5,5,5,4,2,PackageType.HEART_BEAT,10401,0,3.8,-107
2023-10-15 19:08:36.907,2.97,7.64,-139,-240,-1150,11,8,3,2,3,4,4,4,PackageType.HEART_BEAT,10402,0,5,-110
2023-10-15 19:18:37.907,2.97,7.64,-139,-236,-1151,11,8,3,2,3,4,4,4,PackageType.HEART_BEAT,10402,0,5,-110
2023-10-15 19:28:39.907,2.97,7.64,-137,-231,-1151,11,8,3,2,3,4,4,4,PackageType.HEART_BEAT,10402,0,5,-110
2023-10-15 19:38:42.138,2.95,7.52,-143,-235,-1148,10,9,6,4,2,2,2,2,PackageType.HEART_BEAT,10403,0,2,-107
2023-10-15 19:48:39.138,2.95,7.52,-140,-237,-1152,10,9,6,4,2,2,2,2,PackageType.HEART_BEAT,10403,0,2,-107
2023-10-15 19:58:38.138,2.95,7.52,-137,-235,-1152,10,9,6,4,2,2,2,2,PackageType.HEART_BEAT,10403,0,2,-107
2023-10-15 20:08:37.773,2.97,7.45,-136,-237,-1148,12,9,2,2,2,2,3,3,PackageType.HEART_BEAT,10404,0,5,-110
2023-10-15 20:18:37.773,2.97,7.45,-136,-238,-1154,12,9,2,2,2,2,3,3,PackageType.HEART_BEAT,10404,0,5,-110
2023-10-15 20:28:37.773,2.97,7.45,-136,-235,-1154,12,9,2,2,2,2,3,3,PackageType.HEART_BEAT,10404,0,5,-110
2023-10-15 20:38:36.236,2.95,7.4,-135,-239,-1154,12,9,4,5,5,5,3,3,PackageType.HEART_BEAT,10405,0,4.2,-105
2023-10-15 20:48:35.236,2.95,7.4,-138,-239,-1148,12,9,4,5,5,5,3,3,PackageType.HEART_BEAT,10405,0,4.2,-105
2023-10-15 20:58:36.236,2.95,7.4,-134,-237,-1152,12,9,4,5,5,5,3,3,PackageType.HEART_BEAT,10405,0,4.2,-105
2023-10-15 21:08:36.309,2.97,7.32,-135,-237,-1149,12,6,3,3,3,3,3,3,PackageType.HEART_BEAT,10406,0,3.8,-109
2023-10-15 21:18:35.309,2.97,7.32,-135,-238,-1152,12,6,3,3,3,3,3,3,PackageType.HEART_BEAT,10406,0,3.8,-109
2023-10-15 21:28:33.309,2.97,7.32,-135,-239,-1145,12,6,3,3,3,3,3,3,PackageType.HEART_BEAT,10406,0,3.8,-109
2023-10-15 21:38:31.828,2.95,7.29,-140,-235,-1150,12,11,3,3,3,3,3,3,PackageType.HEART_BEAT,10407,0,2.8,-108
2023-10-15 21:48:31.828,2.95,7.29,-142,-239,-1153,12,11,3,3,3,3,3,3,PackageType.HEART_BEAT,10407,0,2.8,-108
2023-10-15 21:58:31.828,2.95,7.29,-136,-235,-1155,12,11,3,3,3,3,3,3,PackageType.HEART_BEAT,10407,0,2.8,-108
2023-10-15 22:08:31.106,2.95,7.43,-136,-236,-1149,10,8,2,4,5,5,5,3,PackageType.HEART_BEAT,10408,0,1.5,-111
2023-10-15 22:18:32.106,2.95,7.43,-136,-236,-1153,10,8,2,4,5,5,5,3,PackageType.HEART_BEAT,10408,0,1.5,-111
2023-10-15 22:28:34.106,2.95,7.43,-135,-239,-1152,10,8,2,4,5,5,5,3,PackageType.HEART_BEAT,10408,0,1.5,-111
2023-10-15 22:38:32.492,2.95,7.25,-133,-237,-1147,11,8,3,3,3,2,2,4,PackageType.HEART_BEAT,10409,0,4.2,-106
2023-10-15 22:48:34.492,2.95,7.25,-134,-239,-1153,11,8,3,3,3,2,2,4,PackageType.HEART_BEAT,10409,0,4.2,-106
2023-10-15 22:58:34.492,2.95,7.25,-136,-237,-1151,11,8,3,3,3,2,2,4,PackageType.HEART_BEAT,10409,0,4.2,-106
2023-10-15 23:08:33.580,2.95,7.34,-136,-237,-1148,14,10,4,4,3,2,2,2,PackageType.HEART_BEAT,10410,0,2.8,-108
2023-10-15 23:18:32.580,2.95,7.34,-133,-236,-1153,14,10,4,4,3,2,2,2,PackageType.HEART_BEAT,10410,0,2.8,-108
2023-10-15 23:28:32.580,2.95,7.34,-138,-238,-1152,14,10,4,4,3,2,2,2,PackageType.HEART_BEAT,10410,0,2.8,-108
2023-10-15 23:38:30.435,2.97,7.38,-138,-238,-1151,14,11,4,4,3,3,3,3,PackageType.HEART_BEAT,10411,0,3.8,-107
2023-10-15 23:48:30.435,2.97,7.38,-136,-235,-1149,14,11,4,4,3,3,3,3,PackageType.HEART_BEAT,10411,0,3.8,-107
2023-10-15 23:58:30.435,2.97,7.38,-134,-241,-1156,14,11,4,4,3,3,3,3,PackageType.HEART_BEAT,10411,0,3.8,-107
2023-10-16 00:08:28.817,2.97,7.16,-131,-237,-1150,14,10,2,2,2,3,3,3,PackageType.HEART_BEAT,10412,0,5.2,-107
2023-10-16 00:18:29.817,2.97,7.16,-132,-236,-1147,14,10,2,2,2,3,3,3,PackageType.HEART_BEAT,10412,0,5.2,-107
2023-10-16 00:28:30.817,2.97,7.16,-132,-239,-1151,14,10,2,2,2,3,3,3,PackageType.HEART_BEAT,10412,0,5.2,-107
2023-10-16 00:38:29.860,2.97,6.98,-129,-241,-1149,10,9,4,3,3,3,1,1,PackageType.HEART_BEAT,10413,0,4.8,-106
2023-10-16 00:48:28.860,2.97,6.98,-131,-238,-1149,10,9,4,3,3,3,1,1,PackageType.HEART_BEAT,10413,0,4.8,-106
2023-10-16 00:58:28.860,2.97,6.98,-129,-239,-1153,10,9,4,3,3,3,1,1,PackageType.HEART_BEAT,10413,0,4.8,-106
2023-10-16 01:08:25.198,2.95,6.99,-129,-239,-1151,11,9,2,2,2,2,3,3,PackageType.HEART_BEAT,10414,1,5.8,-110
2023-10-16 01:18:24.198,2.95,6.99,-131,-239,-1153,11,9,2,2,2,2,3,3,PackageType.HEART_BEAT,10414,1,5.8,-110
2023-10-16 01:28:25.198,2.95,6.99,-130,-241,-1148,11,9,2,2,2,2,3,3,PackageType.HEART_BEAT,10414,1,5.8,-110
