time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,hw_fw_version
2024-03-19 04:46:05.807000,,1.375,-154,-36,-719,,,,,,,,,PackageType.HEART_BEAT,2378,5,-4.5,-91,DataVersion.HW_2FW2_X_X
2024-03-19 04:56:06.807000,3.04,1.5,-156,-36,-716,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2378,5,-4.5,-91,DataVersion.HW_2FW2_X_X
2024-03-19 05:06:05.176000,,1.5,-156,-37,-720,,,,,,,,,PackageType.HEART_BEAT,2379,5,-2.0,-89,DataVersion.HW_2FW2_X_X
2024-03-19 05:16:03.176000,,1.625,-152,-36,-716,,,,,,,,,PackageType.HEART_BEAT,2379,5,-2.0,-89,DataVersion.HW_2FW2_X_X
2024-03-19 05:26:03.176000,3.06,1.75,-160,-30,-716,6.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,2379,5,-2.0,-89,DataVersion.HW_2FW2_X_X
2024-03-19 05:36:01.769000,,1.75,-161,-34,-710,,,,,,,,,PackageType.HEART_BEAT,2380,5,-3.5,-89,DataVersion.HW_2FW2_X_X
2024-03-19 05:46:00.769000,,1.875,-164,-34,-706,,,,,,,,,PackageType.HEART_BEAT,2380,5,-3.5,-89,DataVersion.HW_2FW2_X_X
2024-03-19 05:55:59.769000,3.06,2.0,-165,-32,-700,6.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2380,5,-3.5,-89,DataVersion.HW_2FW2_X_X
2024-03-19 05:58:05.275000,3.06,2.125,-117,63,-768,44.0,40.0,75.0,71.0,45.0,15.0,12.0,11.0,PackageType.CHANGE,2381,5,-5.0,-90,DataVersion.HW_2FW2_X_X
2024-03-19 06:08:05.185000,,2.25,-125,74,-743,,,,,,,,,PackageType.HEART_BEAT,2382,5,-6.5,-89,DataVersion.HW_2FW2_X_X
2024-03-19 06:18:05.185000,,3.375,-122,74,-743,,,,,,,,,PackageType.HEART_BEAT,2382,5,-6.5,-89,DataVersion.HW_2FW2_X_X
2024-03-19 06:28:06.185000,3.06,3.25,-122,75,-745,39.0,38.0,126.0,125.0,18.0,7.0,7.0,6.0,PackageType.HEART_BEAT,2382,5,-6.5,-89,DataVersion.HW_2FW2_X_X
2024-03-19 11:08:07.218000,,4.0,-131,80,-720,,,,,,,,,PackageType.HEART_BEAT,2392,5,-3.2,-88,DataVersion.HW_2FW2_X_X
2024-03-19 11:18:06.218000,,4.125,-134,78,-716,,,,,,,,,PackageType.HEART_BEAT,2392,5,-3.2,-88,DataVersion.HW_2FW2_X_X
2024-03-19 11:28:05.218000,3.06,4.125,-133,77,-718,34.0,30.0,134.0,134.0,16.0,9.0,6.0,6.0,PackageType.HEART_BEAT,2392,5,-3.2,-88,DataVersion.HW_2FW2_X_X
2024-03-19 11:38:06.531000,,4.125,-135,79,-719,,,,,,,,,PackageType.HEART_BEAT,2393,5,-7.0,-91,DataVersion.HW_2FW2_X_X
2024-03-19 11:48:05.531000,,4.25,-138,80,-708,,,,,,,,,PackageType.HEART_BEAT,2393,5,-7.0,-91,DataVersion.HW_2FW2_X_X
2024-03-19 11:58:05.531000,3.06,4.375,-136,77,-701,34.0,31.0,141.0,140.0,16.0,9.0,5.0,6.0,PackageType.HEART_BEAT,2393,5,-7.0,-91,DataVersion.HW_2FW2_X_X
2024-03-19 12:38:06.580000,,4.625,-142,76,-706,,,,,,,,,PackageType.HEART_BEAT,2395,5,-2.8,-91,DataVersion.HW_2FW2_X_X
2024-03-19 12:48:07.580000,,4.625,-149,82,-707,,,,,,,,,PackageType.HEART_BEAT,2395,5,-2.8,-91,DataVersion.HW_2FW2_X_X
2024-03-19 12:58:07.580000,3.06,4.75,-142,79,-705,31.0,31.0,134.0,134.0,17.0,10.0,5.0,5.0,PackageType.HEART_BEAT,2395,5,-2.8,-91,DataVersion.HW_2FW2_X_X
2024-03-19 13:08:07.932000,,4.75,-145,85,-701,,,,,,,,,PackageType.HEART_BEAT,2396,5,-3.8,-90,DataVersion.HW_2FW2_X_X
2024-03-19 13:18:06.932000,,4.75,-143,81,-700,,,,,,,,,PackageType.HEART_BEAT,2396,5,-3.8,-90,DataVersion.HW_2FW2_X_X
2024-03-19 13:28:06.932000,3.06,4.75,-146,82,-699,31.0,31.0,132.0,132.0,15.0,7.0,8.0,6.0,PackageType.HEART_BEAT,2396,5,-3.8,-90,DataVersion.HW_2FW2_X_X
2024-03-19 13:53:54.270000,3.06,4.875,-210,-6,-607,5.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,PackageType.CHANGE,2397,5,5.2,-83,DataVersion.HW_2FW2_X_X
2024-03-19 14:03:53.523000,,4.875,-218,-2,-600,,,,,,,,,PackageType.HEART_BEAT,2398,5,5.2,-81,DataVersion.HW_2FW2_X_X
2024-03-19 14:13:56.523000,,5.375,-223,-5,-595,,,,,,,,,PackageType.HEART_BEAT,2398,5,5.2,-81,DataVersion.HW_2FW2_X_X
2024-03-19 14:23:55.523000,3.06,5.625,-217,-4,-600,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2398,5,5.2,-81,DataVersion.HW_2FW2_X_X
2024-03-19 14:33:56.021000,,5.375,-223,-10,-599,,,,,,,,,PackageType.HEART_BEAT,2399,5,3.8,-84,DataVersion.HW_2FW2_X_X
2024-03-19 14:43:56.021000,,5.5,-222,-3,-594,,,,,,,,,PackageType.HEART_BEAT,2399,5,3.8,-84,DataVersion.HW_2FW2_X_X
2024-03-19 14:53:53.021000,3.06,5.5,-222,-1,-604,5.0,5.0,5.0,4.0,5.0,7.0,6.0,4.0,PackageType.HEART_BEAT,2399,5,3.8,-84,DataVersion.HW_2FW2_X_X
2024-03-19 15:03:50.305000,,5.375,-217,-2,-605,,,,,,,,,PackageType.HEART_BEAT,2400,5,-5.0,-89,DataVersion.HW_2FW2_X_X
2024-03-19 15:13:51.305000,,5.25,-220,-6,-605,,,,,,,,,PackageType.HEART_BEAT,2400,5,-5.0,-89,DataVersion.HW_2FW2_X_X
2024-03-19 15:23:52.305000,3.06,5.125,-212,-31,-617,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2400,5,-5.0,-89,DataVersion.HW_2FW2_X_X
2024-03-19 15:33:53.157000,,5.0,-211,-30,-622,,,,,,,,,PackageType.HEART_BEAT,2401,5,1.2,-87,DataVersion.HW_2FW2_X_X
2024-03-19 15:43:53.157000,,5.0,-210,-22,-621,,,,,,,,,PackageType.HEART_BEAT,2401,5,1.2,-87,DataVersion.HW_2FW2_X_X
2024-03-19 15:53:52.157000,3.06,4.875,-209,-23,-622,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2401,5,1.2,-87,DataVersion.HW_2FW2_X_X
2024-03-19 16:03:52.146000,,5.0,-211,-30,-623,,,,,,,,,PackageType.HEART_BEAT,2402,5,2.0,-85,DataVersion.HW_2FW2_X_X
2024-03-19 16:13:53.146000,,5.0,-207,-29,-626,,,,,,,,,PackageType.HEART_BEAT,2402,5,2.0,-85,DataVersion.HW_2FW2_X_X
2024-03-19 16:23:53.146000,3.04,4.875,-211,-28,-625,5.0,7.0,7.0,6.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,2402,5,2.0,-85,DataVersion.HW_2FW2_X_X
2024-03-19 16:33:51.340000,,4.75,-208,-24,-628,,,,,,,,,PackageType.HEART_BEAT,2403,5,0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-19 16:43:52.340000,,4.625,-205,-31,-637,,,,,,,,,PackageType.HEART_BEAT,2403,5,0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-19 16:53:51.340000,3.06,4.625,-206,-29,-641,6.0,6.0,5.0,4.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2403,5,0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-19 17:03:49.854000,,4.5,-203,-26,-639,,,,,,,,,PackageType.HEART_BEAT,2404,5,1.5,-86,DataVersion.HW_2FW2_X_X
2024-03-19 17:13:50.854000,,4.375,-202,-31,-632,,,,,,,,,PackageType.HEART_BEAT,2404,5,1.5,-86,DataVersion.HW_2FW2_X_X
2024-03-19 17:23:50.854000,3.06,4.375,-202,-28,-645,5.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,PackageType.HEART_BEAT,2404,5,1.5,-86,DataVersion.HW_2FW2_X_X
2024-03-19 17:33:50.964000,,4.375,-197,-30,-637,,,,,,,,,PackageType.HEART_BEAT,2405,5,0.8,-89,DataVersion.HW_2FW2_X_X
2024-03-19 17:43:50.964000,,4.25,-199,-29,-637,,,,,,,,,PackageType.HEART_BEAT,2405,5,0.8,-89,DataVersion.HW_2FW2_X_X
2024-03-19 17:53:51.964000,3.04,4.25,-199,-29,-638,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2405,5,0.8,-89,DataVersion.HW_2FW2_X_X
2024-03-19 18:03:50.643000,,4.25,-200,-29,-642,,,,,,,,,PackageType.HEART_BEAT,2406,5,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-19 18:13:50.643000,,4.125,-199,-30,-648,,,,,,,,,PackageType.HEART_BEAT,2406,5,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-19 18:23:50.643000,3.06,4.125,-200,-30,-649,4.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,PackageType.HEART_BEAT,2406,5,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-19 18:33:51.089000,,4.125,-197,-32,-648,,,,,,,,,PackageType.HEART_BEAT,2407,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-19 18:43:48.089000,,4.125,-194,-30,-648,,,,,,,,,PackageType.HEART_BEAT,2407,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-19 18:53:51.089000,3.06,4.125,-196,-29,-645,5.0,7.0,4.0,6.0,6.0,4.0,6.0,5.0,PackageType.HEART_BEAT,2407,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-19 19:03:52.396000,,4.125,-194,-27,-640,,,,,,,,,PackageType.HEART_BEAT,2408,5,-0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-19 19:13:52.396000,,4.125,-196,-29,-646,,,,,,,,,PackageType.HEART_BEAT,2408,5,-0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-19 19:23:53.396000,3.06,4.125,-197,-29,-645,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2408,5,-0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-19 19:33:53.252000,,4.125,-197,-6,-637,,,,,,,,,PackageType.HEART_BEAT,2409,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-19 19:43:54.252000,,4.25,-192,-7,-630,,,,,,,,,PackageType.HEART_BEAT,2409,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-19 19:53:54.252000,3.04,4.25,-196,-10,-634,5.0,5.0,7.0,7.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2409,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-03-19 20:03:53.424000,,4.25,-199,-9,-634,,,,,,,,,PackageType.HEART_BEAT,2410,5,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-19 20:13:54.424000,,4.25,-194,-10,-631,,,,,,,,,PackageType.HEART_BEAT,2410,5,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-19 20:23:55.424000,3.04,4.25,-195,-9,-637,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2410,5,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-19 20:33:54.730000,,4.375,-195,-11,-637,,,,,,,,,PackageType.HEART_BEAT,2411,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-19 20:43:52.730000,,4.375,-200,-4,-636,,,,,,,,,PackageType.HEART_BEAT,2411,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-19 20:53:49.730000,3.06,4.375,-196,-8,-630,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2411,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-19 21:03:50.127000,,4.375,-199,-10,-627,,,,,,,,,PackageType.HEART_BEAT,2412,5,1.2,-86,DataVersion.HW_2FW2_X_X
2024-03-19 21:13:50.127000,,4.375,-203,-9,-633,,,,,,,,,PackageType.HEART_BEAT,2412,5,1.2,-86,DataVersion.HW_2FW2_X_X
2024-03-19 21:23:49.127000,3.06,4.375,-200,-7,-631,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2412,5,1.2,-86,DataVersion.HW_2FW2_X_X
2024-03-19 21:33:49.691000,,4.5,-197,-2,-628,,,,,,,,,PackageType.HEART_BEAT,2413,5,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-19 21:43:48.691000,,4.5,-202,-6,-629,,,,,,,,,PackageType.HEART_BEAT,2413,5,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-19 21:53:48.691000,3.06,4.5,-202,-6,-629,4.0,4.0,6.0,6.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2413,5,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-19 22:03:48.811000,,4.5,-204,-5,-629,,,,,,,,,PackageType.HEART_BEAT,2414,5,-6.5,-91,DataVersion.HW_2FW2_X_X
2024-03-19 22:13:47.811000,,4.625,-202,-9,-625,,,,,,,,,PackageType.HEART_BEAT,2414,5,-6.5,-91,DataVersion.HW_2FW2_X_X
2024-03-19 22:23:46.811000,3.06,4.625,-202,-2,-626,5.0,5.0,7.0,7.0,5.0,4.0,4.0,4.0,PackageType.HEART_BEAT,2414,5,-6.5,-91,DataVersion.HW_2FW2_X_X
2024-03-19 22:33:46.909000,,4.625,-201,-10,-622,,,,,,,,,PackageType.HEART_BEAT,2415,5,-5.5,-91,DataVersion.HW_2FW2_X_X
2024-03-19 22:43:43.909000,,4.75,-199,-5,-622,,,,,,,,,PackageType.HEART_BEAT,2415,5,-5.5,-91,DataVersion.HW_2FW2_X_X
2024-03-19 22:53:43.909000,3.06,4.75,-203,-10,-622,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2415,5,-5.5,-91,DataVersion.HW_2FW2_X_X
2024-03-19 23:03:44.746000,,4.75,-206,-9,-616,,,,,,,,,PackageType.HEART_BEAT,2416,5,-1.2,-88,DataVersion.HW_2FW2_X_X
2024-03-19 23:13:43.746000,,4.875,-206,-8,-617,,,,,,,,,PackageType.HEART_BEAT,2416,5,-1.2,-88,DataVersion.HW_2FW2_X_X
2024-03-19 23:23:43.746000,3.06,4.875,-207,-5,-617,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,PackageType.HEART_BEAT,2416,5,-1.2,-88,DataVersion.HW_2FW2_X_X
2024-03-19 23:33:45.421000,,4.875,-209,-5,-620,,,,,,,,,PackageType.HEART_BEAT,2417,5,-1.2,-90,DataVersion.HW_2FW2_X_X
2024-03-19 23:43:43.421000,,5.0,-203,-7,-611,,,,,,,,,PackageType.HEART_BEAT,2417,5,-1.2,-90,DataVersion.HW_2FW2_X_X
2024-03-19 23:53:43.421000,3.06,5.0,-206,-6,-613,3.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2417,5,-1.2,-90,DataVersion.HW_2FW2_X_X
2024-03-20 00:03:40.942000,,5.0,-209,-2,-610,,,,,,,,,PackageType.HEART_BEAT,2418,5,0.5,-85,DataVersion.HW_2FW2_X_X
2024-03-20 00:13:41.942000,,5.125,-209,-6,-610,,,,,,,,,PackageType.HEART_BEAT,2418,5,0.5,-85,DataVersion.HW_2FW2_X_X
2024-03-20 00:23:42.942000,3.04,5.125,-213,-2,-606,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2418,5,0.5,-85,DataVersion.HW_2FW2_X_X
2024-03-20 00:33:43.265000,,5.25,-214,-2,-606,,,,,,,,,PackageType.HEART_BEAT,2419,5,,-90,DataVersion.HW_2FW2_X_X
2024-03-20 00:43:45.265000,,5.25,-216,-1,-607,,,,,,,,,PackageType.HEART_BEAT,2419,5,,-90,DataVersion.HW_2FW2_X_X
2024-03-20 00:53:45.265000,3.04,5.25,-216,-3,-601,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2419,5,,-90,DataVersion.HW_2FW2_X_X
2024-03-20 01:03:45.432000,,5.375,-212,-8,-602,,,,,,,,,PackageType.HEART_BEAT,2420,5,,-86,DataVersion.HW_2FW2_X_X
2024-03-20 01:13:45.432000,,5.375,-211,-7,-599,,,,,,,,,PackageType.HEART_BEAT,2420,5,,-86,DataVersion.HW_2FW2_X_X
2024-03-20 01:23:42.432000,3.04,5.375,-214,-6,-602,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,2420,5,,-86,DataVersion.HW_2FW2_X_X
2024-03-20 01:33:40.907000,,5.375,-216,-2,-599,,,,,,,,,PackageType.HEART_BEAT,2421,5,,-89,DataVersion.HW_2FW2_X_X
2024-03-20 01:43:40.907000,,5.375,-217,0,-604,,,,,,,,,PackageType.HEART_BEAT,2421,5,,-89,DataVersion.HW_2FW2_X_X
2024-03-20 01:53:40.907000,3.06,5.375,-217,-4,-603,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2421,5,,-89,DataVersion.HW_2FW2_X_X
2024-03-20 02:03:41.504000,,5.5,-213,-7,-609,,,,,,,,,PackageType.HEART_BEAT,2423,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-20 02:13:41.504000,,5.5,-217,-9,-603,,,,,,,,,PackageType.HEART_BEAT,2423,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-20 02:23:41.504000,3.06,5.375,-214,-8,-604,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2423,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-03-20 02:33:38.850000,,5.375,-213,-4,-605,,,,,,,,,PackageType.HEART_BEAT,2424,5,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-20 02:43:38.850000,,5.375,-212,-3,-606,,,,,,,,,PackageType.HEART_BEAT,2424,5,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-20 02:53:40.850000,3.04,5.375,-214,-5,-608,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2424,5,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-20 03:03:41.840000,,5.375,-213,-7,-605,,,,,,,,,PackageType.HEART_BEAT,2425,5,,-90,DataVersion.HW_2FW2_X_X
2024-03-20 03:13:41.840000,,5.375,-214,-2,-603,,,,,,,,,PackageType.HEART_BEAT,2425,5,,-90,DataVersion.HW_2FW2_X_X
2024-03-20 03:23:40.840000,3.06,5.375,-215,-5,-603,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2425,5,,-90,DataVersion.HW_2FW2_X_X
2024-03-20 03:33:42.189000,,5.375,-213,-5,-605,,,,,,,,,PackageType.HEART_BEAT,2426,5,0.2,-88,DataVersion.HW_2FW2_X_X
2024-03-20 03:43:42.189000,,5.25,-216,-4,-607,,,,,,,,,PackageType.HEART_BEAT,2426,5,0.2,-88,DataVersion.HW_2FW2_X_X
2024-03-20 03:53:40.189000,3.06,5.375,-214,-5,-608,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2426,5,0.2,-88,DataVersion.HW_2FW2_X_X
2024-03-20 04:03:39.254000,,5.25,-211,-4,-604,,,,,,,,,PackageType.HEART_BEAT,2427,5,-0.8,-90,DataVersion.HW_2FW2_X_X
2024-03-20 04:13:39.254000,,5.25,-215,-3,-609,,,,,,,,,PackageType.HEART_BEAT,2427,5,-0.8,-90,DataVersion.HW_2FW2_X_X
2024-03-20 04:23:38.254000,3.06,5.25,-213,-3,-614,5.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2427,5,-0.8,-90,DataVersion.HW_2FW2_X_X
2024-03-20 04:33:38.299000,,5.25,-211,-3,-609,,,,,,,,,PackageType.HEART_BEAT,2428,5,-0.5,-88,DataVersion.HW_2FW2_X_X
2024-03-20 04:43:38.299000,,5.25,-211,-1,-608,,,,,,,,,PackageType.HEART_BEAT,2428,5,-0.5,-88,DataVersion.HW_2FW2_X_X
2024-03-20 04:53:39.299000,3.06,5.25,-213,-3,-612,7.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2428,5,-0.5,-88,DataVersion.HW_2FW2_X_X
2024-03-20 05:03:38.469000,,5.25,-210,-6,-604,,,,,,,,,PackageType.HEART_BEAT,2429,5,-2.5,-91,DataVersion.HW_2FW2_X_X
2024-03-20 05:13:38.469000,,5.25,-210,-1,-607,,,,,,,,,PackageType.HEART_BEAT,2429,5,-2.5,-91,DataVersion.HW_2FW2_X_X
2024-03-20 05:23:39.469000,3.06,5.125,-211,-5,-609,5.0,5.0,5.0,5.0,6.0,6.0,3.0,6.0,PackageType.HEART_BEAT,2429,5,-2.5,-91,DataVersion.HW_2FW2_X_X
2024-03-20 05:33:38.132000,,5.125,-209,-5,-607,,,,,,,,,PackageType.HEART_BEAT,2430,5,-5.0,-90,DataVersion.HW_2FW2_X_X
2024-03-20 05:43:41.132000,,5.125,-209,-4,-611,,,,,,,,,PackageType.HEART_BEAT,2430,5,-5.0,-90,DataVersion.HW_2FW2_X_X
2024-03-20 05:53:41.132000,3.06,5.125,-209,-4,-607,4.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0,PackageType.HEART_BEAT,2430,5,-5.0,-90,DataVersion.HW_2FW2_X_X
2024-03-20 06:08:11.601000,3.06,5.25,-257,81,-486,24.0,25.0,57.0,71.0,54.0,15.0,11.0,19.0,PackageType.CHANGE,2431,5,-1.0,-89,DataVersion.HW_2FW2_X_X
2024-03-20 07:18:10.576000,,5.5,-258,89,-479,,,,,,,,,PackageType.HEART_BEAT,2434,5,-5.5,-89,DataVersion.HW_2FW2_X_X
2024-03-20 07:28:11.576000,,5.5,-257,87,-481,,,,,,,,,PackageType.HEART_BEAT,2434,5,-5.5,-89,DataVersion.HW_2FW2_X_X
2024-03-20 07:38:10.576000,3.06,5.5,-256,86,-480,16.0,17.0,64.0,93.0,79.0,37.0,14.0,9.0,PackageType.HEART_BEAT,2434,5,-5.5,-89,DataVersion.HW_2FW2_X_X
2024-03-20 08:18:12.119000,,5.375,-258,88,-478,,,,,,,,,PackageType.HEART_BEAT,2436,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-20 08:28:12.119000,,5.5,-254,83,-474,,,,,,,,,PackageType.HEART_BEAT,2436,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-20 08:38:11.119000,3.04,5.5,-256,88,-483,15.0,18.0,62.0,98.0,86.0,36.0,15.0,11.0,PackageType.HEART_BEAT,2436,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-20 09:48:05.207000,,5.75,-261,89,-466,,,,,,,,,PackageType.HEART_BEAT,2439,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-20 09:58:06.207000,,5.875,-264,88,-469,,,,,,,,,PackageType.HEART_BEAT,2439,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-20 10:08:06.207000,3.04,5.875,-266,87,-472,18.0,21.0,70.0,99.0,90.0,40.0,18.0,9.0,PackageType.HEART_BEAT,2439,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-20 10:48:07.641000,,6.125,-265,92,-455,,,,,,,,,PackageType.HEART_BEAT,2441,5,-3.2,-88,DataVersion.HW_2FW2_X_X
2024-03-20 10:58:06.641000,,6.125,-268,89,-454,,,,,,,,,PackageType.HEART_BEAT,2441,5,-3.2,-88,DataVersion.HW_2FW2_X_X
2024-03-20 11:08:05.641000,3.04,6.25,-268,95,-457,20.0,23.0,83.0,117.0,108.0,45.0,20.0,9.0,PackageType.HEART_BEAT,2441,5,-3.2,-88,DataVersion.HW_2FW2_X_X
2024-03-20 11:18:07.182000,,6.25,-268,88,-447,,,,,,,,,PackageType.HEART_BEAT,2442,5,-3.2,-89,DataVersion.HW_2FW2_X_X
2024-03-20 11:28:06.182000,,6.375,-271,90,-451,,,,,,,,,PackageType.HEART_BEAT,2442,5,-3.2,-89,DataVersion.HW_2FW2_X_X
2024-03-20 11:38:08.182000,3.06,6.375,-274,90,-449,21.0,23.0,84.0,117.0,111.0,50.0,24.0,10.0,PackageType.HEART_BEAT,2442,5,-3.2,-89,DataVersion.HW_2FW2_X_X
2024-03-20 11:48:05.874000,,6.5,-272,94,-449,,,,,,,,,PackageType.HEART_BEAT,2443,5,-5.5,-87,DataVersion.HW_2FW2_X_X
2024-03-20 11:58:06.874000,,6.5,-274,92,-448,,,,,,,,,PackageType.HEART_BEAT,2443,5,-5.5,-87,DataVersion.HW_2FW2_X_X
2024-03-20 12:08:05.874000,3.06,6.625,-277,90,-446,26.0,29.0,89.0,123.0,117.0,50.0,24.0,10.0,PackageType.HEART_BEAT,2443,5,-5.5,-87,DataVersion.HW_2FW2_X_X
2024-03-20 12:48:01.685000,,6.75,-284,93,-440,,,,,,,,,PackageType.HEART_BEAT,2445,5,-6.8,-91,DataVersion.HW_2FW2_X_X
2024-03-20 12:58:01.685000,,6.875,-281,92,-437,,,,,,,,,PackageType.HEART_BEAT,2445,5,-6.8,-91,DataVersion.HW_2FW2_X_X
2024-03-20 13:08:02.685000,3.04,6.875,-277,92,-435,25.0,30.0,95.0,129.0,123.0,59.0,35.0,11.0,PackageType.HEART_BEAT,2445,5,-6.8,-91,DataVersion.HW_2FW2_X_X
2024-03-20 13:18:02.113000,,7.0,-284,90,-434,,,,,,,,,PackageType.HEART_BEAT,2446,5,-6.0,-88,DataVersion.HW_2FW2_X_X
2024-03-20 13:28:00.113000,,7.125,-282,88,-432,,,,,,,,,PackageType.HEART_BEAT,2446,5,-6.0,-88,DataVersion.HW_2FW2_X_X
2024-03-20 13:38:00.113000,3.04,7.125,-285,92,-432,26.0,34.0,92.0,138.0,133.0,58.0,38.0,8.0,PackageType.HEART_BEAT,2446,5,-6.0,-88,DataVersion.HW_2FW2_X_X
2024-03-20 14:18:01.955000,,7.25,-290,93,-428,,,,,,,,,PackageType.HEART_BEAT,2448,5,-3.8,-90,DataVersion.HW_2FW2_X_X
2024-03-20 14:28:00.955000,,7.25,-295,72,-445,,,,,,,,,PackageType.HEART_BEAT,2448,5,-3.8,-90,DataVersion.HW_2FW2_X_X
2024-03-20 14:38:01.955000,3.06,7.375,-297,69,-440,27.0,32.0,99.0,134.0,126.0,65.0,42.0,8.0,PackageType.HEART_BEAT,2448,5,-3.8,-90,DataVersion.HW_2FW2_X_X
2024-03-20 14:48:00.415000,,7.375,-297,73,-436,,,,,,,,,PackageType.HEART_BEAT,2449,5,-5.2,-90,DataVersion.HW_2FW2_X_X
2024-03-20 14:57:59.415000,,7.375,-298,68,-436,,,,,,,,,PackageType.HEART_BEAT,2449,5,-5.2,-90,DataVersion.HW_2FW2_X_X
2024-03-20 15:07:59.415000,3.06,7.5,-298,74,-437,26.0,33.0,105.0,130.0,125.0,64.0,45.0,10.0,PackageType.HEART_BEAT,2449,5,-5.2,-90,DataVersion.HW_2FW2_X_X
