time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,precipitation,psensor,id,mag_cluster,radar_cluster
2024-03-17 06:03:56.017,3.06,0.0,-161.0,-37.0,-787.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2281.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 06:00:00,-2.4195,0.0,BIKELANE,2024-03-17 06:03:56.017_BIKELANE,no_detection,0.0
2024-03-17 06:13:57.017,3.06,0.0,-162.0,-36.0,-782.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2281.0,5.0,1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 06:00:00,-2.4195,0.0,BIKELANE,2024-03-17 06:13:57.017_BIKELANE,no_detection,0.0
2024-03-17 06:23:57.363,3.06,0.0,-164.0,-32.0,-784.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2282.0,5.0,-6.0,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 06:00:00,-2.4195,0.0,BIKELANE,2024-03-17 06:23:57.363_BIKELANE,no_detection,0.0
2024-03-17 06:33:58.363,3.06,0.125,-162.0,-42.0,-783.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2282.0,5.0,-6.0,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 06:00:00,-2.4195,0.0,BIKELANE,2024-03-17 06:33:58.363_BIKELANE,no_detection,0.0
2024-03-17 06:43:58.363,3.06,0.125,-164.0,-35.0,-774.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2282.0,5.0,-6.0,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 06:00:00,-2.4195,0.0,BIKELANE,2024-03-17 06:43:58.363_BIKELANE,no_detection,0.0
2024-03-17 06:53:59.331,3.06,0.125,-168.0,-36.0,-778.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,8.0,PackageType.HEART_BEAT,2283.0,5.0,-0.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 06:00:00,-2.4195,0.0,BIKELANE,2024-03-17 06:53:59.331_BIKELANE,no_detection,0.0
2024-03-17 07:03:59.331,3.06,0.125,-165.0,-37.0,-774.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,8.0,PackageType.HEART_BEAT,2283.0,5.0,-0.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 07:00:00,-2.7195,0.0,BIKELANE,2024-03-17 07:03:59.331_BIKELANE,no_detection,0.0
2024-03-17 07:14:01.331,3.06,0.25,-167.0,-32.0,-775.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,8.0,PackageType.HEART_BEAT,2283.0,5.0,-0.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 07:00:00,-2.7195,0.0,BIKELANE,2024-03-17 07:14:01.331_BIKELANE,no_detection,0.0
2024-03-17 07:23:59.674,3.04,0.375,-167.0,-31.0,-776.0,7.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,2284.0,5.0,1.5,-88.0,DataVersion.HW_2FW2_X_X,2024-03-17 07:00:00,-2.7195,0.0,BIKELANE,2024-03-17 07:23:59.674_BIKELANE,no_detection,0.0
2024-03-17 07:33:58.674,3.04,0.5,-172.0,-31.0,-773.0,7.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,2284.0,5.0,1.5,-88.0,DataVersion.HW_2FW2_X_X,2024-03-17 07:00:00,-2.7195,0.0,BIKELANE,2024-03-17 07:33:58.674_BIKELANE,no_detection,0.0
2024-03-17 07:44:00.674,3.04,0.625,-176.0,-27.0,-764.0,7.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,2284.0,5.0,1.5,-88.0,DataVersion.HW_2FW2_X_X,2024-03-17 07:00:00,-2.7195,0.0,BIKELANE,2024-03-17 07:44:00.674_BIKELANE,no_detection,0.0
2024-03-17 07:54:00.412,3.06,0.75,-177.0,-34.0,-762.0,7.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2285.0,5.0,-4.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 07:00:00,-2.7195,0.0,BIKELANE,2024-03-17 07:54:00.412_BIKELANE,no_detection,0.0
2024-03-17 08:04:00.412,3.06,0.875,-180.0,-33.0,-756.0,7.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2285.0,5.0,-4.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 08:00:00,-2.6195,0.0,BIKELANE,2024-03-17 08:04:00.412_BIKELANE,no_detection,0.0
2024-03-17 08:14:01.412,3.06,1.0,-182.0,-27.0,-752.0,7.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2285.0,5.0,-4.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 08:00:00,-2.6195,0.0,BIKELANE,2024-03-17 08:14:01.412_BIKELANE,no_detection,0.0
2024-03-17 08:15:51.111,3.04,1.25,-138.0,-13.0,-744.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,PackageType.CHANGE,2286.0,5.0,-6.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 08:00:00,-2.6195,0.0,BIKELANE,2024-03-17 08:15:51.111_BIKELANE,no_detection,0.0
2024-03-17 08:25:51.528,3.04,1.25,-138.0,-13.0,-731.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2287.0,5.0,-3.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 08:00:00,-2.6195,0.0,BIKELANE,2024-03-17 08:25:51.528_BIKELANE,no_detection,0.0
2024-03-17 08:35:51.528,3.04,1.375,-146.0,-17.0,-725.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2287.0,5.0,-3.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 08:00:00,-2.6195,0.0,BIKELANE,2024-03-17 08:35:51.528_BIKELANE,no_detection,0.0
2024-03-17 08:45:51.528,3.04,1.625,-147.0,-14.0,-723.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2287.0,5.0,-3.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 08:00:00,-2.6195,0.0,BIKELANE,2024-03-17 08:45:51.528_BIKELANE,no_detection,0.0
2024-03-17 09:12:16.190,3.04,2.625,-206.0,-25.0,-700.0,6.0,5.0,4.0,5.0,5.0,5.0,7.0,7.0,PackageType.CHANGE,2288.0,5.0,,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 09:00:00,-0.2695,0.0,BIKELANE,2024-03-17 09:12:16.190_BIKELANE,no_detection,0.0
2024-03-17 09:22:16.457,3.06,2.75,-300.0,-15.0,-532.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,PackageType.HEART_BEAT,2289.0,5.0,1.0,-84.0,DataVersion.HW_2FW2_X_X,2024-03-17 09:00:00,-0.2695,0.0,BIKELANE,2024-03-17 09:22:16.457_BIKELANE,no_detection,0.0
2024-03-17 09:32:16.457,3.06,8.625,-312.0,-11.0,-511.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,PackageType.HEART_BEAT,2289.0,5.0,1.0,-84.0,DataVersion.HW_2FW2_X_X,2024-03-17 09:00:00,-0.2695,0.0,BIKELANE,2024-03-17 09:32:16.457_BIKELANE,no_detection,0.0
2024-03-17 09:42:17.457,3.06,9.375,-341.0,-12.0,-450.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,PackageType.HEART_BEAT,2289.0,5.0,1.0,-84.0,DataVersion.HW_2FW2_X_X,2024-03-17 09:00:00,-0.2695,0.0,BIKELANE,2024-03-17 09:42:17.457_BIKELANE,no_detection,0.0
2024-03-17 09:52:16.875,3.06,11.25,-376.0,-3.0,-389.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2290.0,5.0,-4.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 09:00:00,-0.2695,0.0,BIKELANE,2024-03-17 09:52:16.875_BIKELANE,no_detection,0.0
2024-03-17 10:02:15.875,3.06,13.625,-404.0,1.0,-341.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2290.0,5.0,-4.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 10:00:00,1.7305,0.0,BIKELANE,2024-03-17 10:02:15.875_BIKELANE,no_detection,0.0
2024-03-17 10:12:15.875,3.06,15.375,-427.0,9.0,-326.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2290.0,5.0,-4.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 10:00:00,1.7305,0.0,BIKELANE,2024-03-17 10:12:15.875_BIKELANE,no_detection,0.0
2024-03-17 10:22:13.866,3.06,16.625,-445.0,11.0,-304.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2291.0,5.0,-2.2,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 10:00:00,1.7305,0.0,BIKELANE,2024-03-17 10:22:13.866_BIKELANE,no_detection,0.0
2024-03-17 10:32:11.866,3.06,17.625,-456.0,15.0,-302.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2291.0,5.0,-2.2,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 10:00:00,1.7305,0.0,BIKELANE,2024-03-17 10:32:11.866_BIKELANE,no_detection,0.0
2024-03-17 10:42:12.866,3.06,18.625,-467.0,16.0,-305.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2291.0,5.0,-2.2,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 10:00:00,1.7305,0.0,BIKELANE,2024-03-17 10:42:12.866_BIKELANE,no_detection,0.0
2024-03-17 10:52:13.941,3.06,19.5,-477.0,23.0,-291.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2292.0,5.0,-7.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 10:00:00,1.7305,0.0,BIKELANE,2024-03-17 10:52:13.941_BIKELANE,no_detection,0.0
2024-03-17 11:02:14.941,3.06,20.125,-483.0,20.0,-285.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2292.0,5.0,-7.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 11:00:00,2.8805,0.0,BIKELANE,2024-03-17 11:02:14.941_BIKELANE,no_detection,0.0
2024-03-17 11:12:14.941,3.06,20.75,-492.0,24.0,-281.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2292.0,5.0,-7.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 11:00:00,2.8805,0.0,BIKELANE,2024-03-17 11:12:14.941_BIKELANE,no_detection,0.0
2024-03-17 11:22:13.184,3.06,21.375,-496.0,27.0,-278.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2293.0,5.0,-8.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 11:00:00,2.8805,0.0,BIKELANE,2024-03-17 11:22:13.184_BIKELANE,no_detection,0.0
2024-03-17 11:32:14.184,3.06,21.875,-461.0,20.0,-280.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2293.0,5.0,-8.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 11:00:00,2.8805,0.0,BIKELANE,2024-03-17 11:32:14.184_BIKELANE,no_detection,0.0
2024-03-17 11:42:16.184,3.06,20.125,-430.0,8.0,-289.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2293.0,5.0,-8.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 11:00:00,2.8805,0.0,BIKELANE,2024-03-17 11:42:16.184_BIKELANE,no_detection,0.0
2024-03-17 11:52:17.028,3.06,18.375,-400.0,8.0,-302.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2294.0,5.0,0.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 11:00:00,2.8805,0.0,BIKELANE,2024-03-17 11:52:17.028_BIKELANE,no_detection,0.0
2024-03-17 12:02:15.028,3.06,16.875,-388.0,6.0,-308.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2294.0,5.0,0.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 12:00:00,3.5305,0.0,BIKELANE,2024-03-17 12:02:15.028_BIKELANE,no_detection,0.0
2024-03-17 12:12:15.028,3.06,16.125,-372.0,1.0,-326.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2294.0,5.0,0.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 12:00:00,3.5305,0.0,BIKELANE,2024-03-17 12:12:15.028_BIKELANE,no_detection,0.0
2024-03-17 12:52:16.490,3.06,13.625,-343.0,-6.0,-353.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,PackageType.HEART_BEAT,2296.0,5.0,-2.5,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 12:00:00,3.5305,0.0,BIKELANE,2024-03-17 12:52:16.490_BIKELANE,no_detection,0.0
2024-03-17 13:02:14.490,3.06,13.625,-349.0,-2.0,-360.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,PackageType.HEART_BEAT,2296.0,5.0,-2.5,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 13:00:00,3.8805,0.0,BIKELANE,2024-03-17 13:02:14.490_BIKELANE,no_detection,0.0
2024-03-17 13:12:15.490,3.06,13.75,-349.0,-9.0,-357.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,PackageType.HEART_BEAT,2296.0,5.0,-2.5,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 13:00:00,3.8805,0.0,BIKELANE,2024-03-17 13:12:15.490_BIKELANE,no_detection,0.0
2024-03-17 13:22:14.092,3.06,13.875,-353.0,-4.0,-354.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2297.0,5.0,-1.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 13:00:00,3.8805,0.0,BIKELANE,2024-03-17 13:22:14.092_BIKELANE,no_detection,0.0
2024-03-17 13:32:13.092,3.06,14.0,-334.0,-6.0,-380.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2297.0,5.0,-1.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 13:00:00,3.8805,0.0,BIKELANE,2024-03-17 13:32:13.092_BIKELANE,no_detection,0.0
2024-03-17 13:42:11.092,3.06,13.0,-358.0,-6.0,-361.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2297.0,5.0,-1.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 13:00:00,3.8805,0.0,BIKELANE,2024-03-17 13:42:11.092_BIKELANE,no_detection,0.0
2024-03-17 13:52:10.015,3.06,14.125,-352.0,0.0,-357.0,7.0,6.0,5.0,7.0,7.0,7.0,5.0,6.0,PackageType.HEART_BEAT,2298.0,5.0,-6.8,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 13:00:00,3.8805,0.0,BIKELANE,2024-03-17 13:52:10.015_BIKELANE,no_detection,0.0
2024-03-17 14:02:13.015,3.06,14.125,-342.0,-4.0,-378.0,7.0,6.0,5.0,7.0,7.0,7.0,5.0,6.0,PackageType.HEART_BEAT,2298.0,5.0,-6.8,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 14:00:00,4.0305004,0.0,BIKELANE,2024-03-17 14:02:13.015_BIKELANE,no_detection,0.0
2024-03-17 14:12:13.015,3.06,13.625,-338.0,-6.0,-391.0,7.0,6.0,5.0,7.0,7.0,7.0,5.0,6.0,PackageType.HEART_BEAT,2298.0,5.0,-6.8,-92.0,DataVersion.HW_2FW2_X_X,2024-03-17 14:00:00,4.0305004,0.0,BIKELANE,2024-03-17 14:12:13.015_BIKELANE,no_detection,0.0
2024-03-17 15:52:11.612,3.06,8.625,-257.0,-20.0,-513.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2302.0,5.0,-0.8,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 15:00:00,3.3305,0.0,BIKELANE,2024-03-17 15:52:11.612_BIKELANE,no_detection,0.0
2024-03-17 16:02:11.612,3.06,8.125,-249.0,-21.0,-516.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2302.0,5.0,-0.8,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 16:00:00,3.1305,0.0,BIKELANE,2024-03-17 16:02:11.612_BIKELANE,no_detection,0.0
2024-03-17 16:12:11.612,3.06,7.625,-244.0,-27.0,-528.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2302.0,5.0,-0.8,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 16:00:00,3.1305,0.0,BIKELANE,2024-03-17 16:12:11.612_BIKELANE,no_detection,0.0
2024-03-17 16:52:13.320,3.04,6.5,-226.0,-23.0,-565.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2304.0,5.0,-2.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 16:00:00,3.1305,0.0,BIKELANE,2024-03-17 16:52:13.320_BIKELANE,no_detection,0.0
2024-03-17 17:02:15.320,3.04,6.125,-223.0,-24.0,-568.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2304.0,5.0,-2.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 17:00:00,2.5805,0.0,BIKELANE,2024-03-17 17:02:15.320_BIKELANE,no_detection,0.0
2024-03-17 17:12:16.320,3.04,5.875,-219.0,-27.0,-583.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2304.0,5.0,-2.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 17:00:00,2.5805,0.0,BIKELANE,2024-03-17 17:12:16.320_BIKELANE,no_detection,0.0
2024-03-17 17:22:15.781,3.06,5.75,-212.0,-25.0,-589.0,6.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2305.0,5.0,1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 17:00:00,2.5805,0.0,BIKELANE,2024-03-17 17:22:15.781_BIKELANE,no_detection,0.0
2024-03-17 17:32:15.781,3.06,5.375,-206.0,-29.0,-597.0,6.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2305.0,5.0,1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 17:00:00,2.5805,0.0,BIKELANE,2024-03-17 17:32:15.781_BIKELANE,no_detection,0.0
2024-03-17 17:42:13.781,3.06,5.0,-203.0,-30.0,-612.0,6.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2305.0,5.0,1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 17:00:00,2.5805,0.0,BIKELANE,2024-03-17 17:42:13.781_BIKELANE,no_detection,0.0
2024-03-17 17:52:11.221,3.06,4.75,-202.0,-29.0,-614.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2306.0,5.0,-6.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 17:00:00,2.5805,0.0,BIKELANE,2024-03-17 17:52:11.221_BIKELANE,no_detection,0.0
2024-03-17 18:02:11.221,3.06,4.75,-200.0,-35.0,-618.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2306.0,5.0,-6.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 18:00:00,1.7804999,0.0,BIKELANE,2024-03-17 18:02:11.221_BIKELANE,no_detection,0.0
2024-03-17 18:12:12.221,3.06,4.625,-196.0,-29.0,-620.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2306.0,5.0,-6.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 18:00:00,1.7804999,0.0,BIKELANE,2024-03-17 18:12:12.221_BIKELANE,no_detection,0.0
2024-03-17 18:22:11.613,3.04,4.375,-195.0,-31.0,-623.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2307.0,5.0,-4.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 18:00:00,1.7804999,0.0,BIKELANE,2024-03-17 18:22:11.613_BIKELANE,no_detection,0.0
2024-03-17 18:32:12.613,3.04,4.25,-195.0,-30.0,-630.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2307.0,5.0,-4.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 18:00:00,1.7804999,0.0,BIKELANE,2024-03-17 18:32:12.613_BIKELANE,no_detection,0.0
2024-03-17 18:42:13.613,3.04,4.125,-192.0,-29.0,-632.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2307.0,5.0,-4.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 18:00:00,1.7804999,0.0,BIKELANE,2024-03-17 18:42:13.613_BIKELANE,no_detection,0.0
2024-03-17 19:52:14.091,3.04,3.0,-172.0,-34.0,-670.0,7.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,PackageType.HEART_BEAT,2310.0,5.0,-0.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 19:00:00,0.7305,0.0,BIKELANE,2024-03-17 19:52:14.091_BIKELANE,no_detection,0.0
2024-03-17 20:02:14.091,3.04,2.875,-173.0,-33.0,-675.0,7.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,PackageType.HEART_BEAT,2310.0,5.0,-0.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 20:00:00,0.1805,0.0,BIKELANE,2024-03-17 20:02:14.091_BIKELANE,no_detection,0.0
2024-03-17 20:12:12.091,3.04,2.75,-168.0,-37.0,-673.0,7.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,PackageType.HEART_BEAT,2310.0,5.0,-0.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 20:00:00,0.1805,0.0,BIKELANE,2024-03-17 20:12:12.091_BIKELANE,no_detection,0.0
2024-03-17 20:52:15.856,3.06,2.75,-167.0,-31.0,-684.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2312.0,5.0,-1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 20:00:00,0.1805,0.0,BIKELANE,2024-03-17 20:52:15.856_BIKELANE,no_detection,0.0
2024-03-17 21:02:15.856,3.06,2.625,-170.0,-34.0,-684.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2312.0,5.0,-1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 21:00:00,0.88049996,0.0,BIKELANE,2024-03-17 21:02:15.856_BIKELANE,no_detection,0.0
2024-03-17 21:12:14.856,3.06,2.5,-167.0,-32.0,-683.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2312.0,5.0,-1.0,-90.0,DataVersion.HW_2FW2_X_X,2024-03-17 21:00:00,0.88049996,0.0,BIKELANE,2024-03-17 21:12:14.856_BIKELANE,no_detection,0.0
2024-03-17 21:22:13.448,3.06,2.5,-167.0,-38.0,-680.0,8.0,8.0,5.0,5.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2313.0,5.0,-1.5,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 21:00:00,0.88049996,0.0,BIKELANE,2024-03-17 21:22:13.448_BIKELANE,no_detection,0.0
2024-03-17 21:32:13.448,3.06,2.375,-167.0,-39.0,-682.0,8.0,8.0,5.0,5.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2313.0,5.0,-1.5,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 21:00:00,0.88049996,0.0,BIKELANE,2024-03-17 21:32:13.448_BIKELANE,no_detection,0.0
2024-03-17 21:42:15.448,3.06,2.375,-166.0,-34.0,-682.0,8.0,8.0,5.0,5.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2313.0,5.0,-1.5,-89.0,DataVersion.HW_2FW2_X_X,2024-03-17 21:00:00,0.88049996,0.0,BIKELANE,2024-03-17 21:42:15.448_BIKELANE,no_detection,0.0
2024-03-17 21:52:15.650,3.06,2.375,-166.0,-34.0,-684.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2314.0,5.0,-4.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 21:00:00,0.88049996,0.0,BIKELANE,2024-03-17 21:52:15.650_BIKELANE,no_detection,0.0
2024-03-17 22:02:14.650,3.06,2.375,-168.0,-40.0,-688.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2314.0,5.0,-4.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 22:00:00,1.2305,0.0,BIKELANE,2024-03-17 22:02:14.650_BIKELANE,no_detection,0.0
2024-03-17 22:12:14.650,3.06,2.5,-171.0,-31.0,-679.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2314.0,5.0,-4.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 22:00:00,1.2305,0.0,BIKELANE,2024-03-17 22:12:14.650_BIKELANE,no_detection,0.0
2024-03-17 22:22:11.861,3.06,2.5,-170.0,-34.0,-677.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2315.0,5.0,-3.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 22:00:00,1.2305,0.0,BIKELANE,2024-03-17 22:22:11.861_BIKELANE,no_detection,0.0
2024-03-17 22:32:13.861,3.06,2.625,-171.0,-30.0,-670.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2315.0,5.0,-3.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 22:00:00,1.2305,0.0,BIKELANE,2024-03-17 22:32:13.861_BIKELANE,no_detection,0.0
2024-03-17 22:42:15.861,3.06,2.75,-176.0,-35.0,-677.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2315.0,5.0,-3.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-17 22:00:00,1.2305,0.0,BIKELANE,2024-03-17 22:42:15.861_BIKELANE,no_detection,0.0
