time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,date,hour,day_of_week,day_name,package_type_encoded
2024-03-07 15:19:46.057,3.04,4.0,-242,-6,-670,5.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,PackageType.CHANGE,1795,3,-2.0,-93,DataVersion.HW_2FW2_X_X,2024-03-07 15:00:00,3.7805,78.19038,0.0,1027.5812,44.399998,7.342588,101.3099,21.24,5.0305004,3.3805,0.256,0.258,2024-03-07,15,3,Thursday,0
2024-03-07 15:29:44.435,3.04,4.0,-233,-8,-669,4.0,4.0,7.0,7.0,5.0,4.0,4.0,7.0,PackageType.HEART_BEAT,1796,3,3.5,-89,DataVersion.HW_2FW2_X_X,2024-03-07 15:00:00,3.7805,78.19038,0.0,1027.5812,44.399998,7.342588,101.3099,21.24,5.0305004,3.3805,0.256,0.258,2024-03-07,15,3,Thursday,1
2024-03-07 15:39:45.435,3.04,3.875,-237,-8,-683,4.0,4.0,7.0,7.0,5.0,4.0,4.0,7.0,PackageType.HEART_BEAT,1796,3,3.5,-89,DataVersion.HW_2FW2_X_X,2024-03-07 15:00:00,3.7805,78.19038,0.0,1027.5812,44.399998,7.342588,101.3099,21.24,5.0305004,3.3805,0.256,0.258,2024-03-07,15,3,Thursday,1
2024-03-07 15:49:45.435,3.04,3.75,-231,-4,-686,4.0,4.0,7.0,7.0,5.0,4.0,4.0,7.0,PackageType.HEART_BEAT,1796,3,3.5,-89,DataVersion.HW_2FW2_X_X,2024-03-07 15:00:00,3.7805,78.19038,0.0,1027.5812,44.399998,7.342588,101.3099,21.24,5.0305004,3.3805,0.256,0.258,2024-03-07,15,3,Thursday,1
2024-03-07 15:59:44.043,3.04,3.5,-227,-8,-688,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,1797,3,4.8,-89,DataVersion.HW_2FW2_X_X,2024-03-07 15:00:00,3.7805,78.19038,0.0,1027.5812,44.399998,7.342588,101.3099,21.24,5.0305004,3.3805,0.256,0.258,2024-03-07,15,3,Thursday,1
2024-03-07 16:09:44.043,3.04,3.25,-226,-6,-700,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,1797,3,4.8,-89,DataVersion.HW_2FW2_X_X,2024-03-07 16:00:00,2.8805,81.8233,0.0,1027.1726,45.3,6.28713,103.24053,17.64,4.5305004,3.5305,0.256,0.258,2024-03-07,16,3,Thursday,1
2024-03-07 16:19:44.043,3.04,3.0,-223,-10,-702,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,1797,3,4.8,-89,DataVersion.HW_2FW2_X_X,2024-03-07 16:00:00,2.8805,81.8233,0.0,1027.1726,45.3,6.28713,103.24053,17.64,4.5305004,3.5305,0.256,0.258,2024-03-07,16,3,Thursday,1
2024-03-07 16:29:45.801,3.04,2.875,-214,-31,-721,5.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1798,3,6.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 16:00:00,2.8805,81.8233,0.0,1027.1726,45.3,6.28713,103.24053,17.64,4.5305004,3.5305,0.256,0.258,2024-03-07,16,3,Thursday,1
2024-03-07 16:39:46.801,3.04,2.625,-209,-32,-726,5.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1798,3,6.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 16:00:00,2.8805,81.8233,0.0,1027.1726,45.3,6.28713,103.24053,17.64,4.5305004,3.5305,0.256,0.258,2024-03-07,16,3,Thursday,1
2024-03-07 16:49:45.801,3.04,2.375,-206,-28,-730,5.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1798,3,6.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 16:00:00,2.8805,81.8233,0.0,1027.1726,45.3,6.28713,103.24053,17.64,4.5305004,3.5305,0.256,0.258,2024-03-07,16,3,Thursday,1
2024-03-07 16:59:44.166,3.06,2.125,-206,-29,-742,6.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1799,3,5.5,-87,DataVersion.HW_2FW2_X_X,2024-03-07 16:00:00,2.8805,81.8233,0.0,1027.1726,45.3,6.28713,103.24053,17.64,4.5305004,3.5305,0.256,0.258,2024-03-07,16,3,Thursday,1
2024-03-07 17:09:44.166,3.06,1.875,-199,-27,-749,6.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1799,3,5.5,-87,DataVersion.HW_2FW2_X_X,2024-03-07 17:00:00,0.9805,92.02411,0.0,1026.8533,56.7,4.452954,104.03627,13.679999,3.5805,3.5805,0.255,0.258,2024-03-07,17,3,Thursday,1
2024-03-07 17:19:45.166,3.06,1.625,-194,-27,-753,6.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1799,3,5.5,-87,DataVersion.HW_2FW2_X_X,2024-03-07 17:00:00,0.9805,92.02411,0.0,1026.8533,56.7,4.452954,104.03627,13.679999,3.5805,3.5805,0.255,0.258,2024-03-07,17,3,Thursday,1
2024-03-07 17:29:44.456,3.04,1.375,-193,-27,-761,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,1800,3,5.5,-87,DataVersion.HW_2FW2_X_X,2024-03-07 17:00:00,0.9805,92.02411,0.0,1026.8533,56.7,4.452954,104.03627,13.679999,3.5805,3.5805,0.255,0.258,2024-03-07,17,3,Thursday,1
2024-03-07 17:39:43.456,3.04,1.125,-187,-27,-766,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,1800,3,5.5,-87,DataVersion.HW_2FW2_X_X,2024-03-07 17:00:00,0.9805,92.02411,0.0,1026.8533,56.7,4.452954,104.03627,13.679999,3.5805,3.5805,0.255,0.258,2024-03-07,17,3,Thursday,1
2024-03-07 17:49:43.456,3.04,1.0,-181,-30,-772,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,1800,3,5.5,-87,DataVersion.HW_2FW2_X_X,2024-03-07 17:00:00,0.9805,92.02411,0.0,1026.8533,56.7,4.452954,104.03627,13.679999,3.5805,3.5805,0.255,0.258,2024-03-07,17,3,Thursday,1
2024-03-07 17:59:45.845,3.04,0.875,-181,-31,-776,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1801,3,6.8,-85,DataVersion.HW_2FW2_X_X,2024-03-07 17:00:00,0.9805,92.02411,0.0,1026.8533,56.7,4.452954,104.03627,13.679999,3.5805,3.5805,0.255,0.258,2024-03-07,17,3,Thursday,1
2024-03-07 18:09:45.845,3.04,0.75,-182,-33,-780,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1801,3,6.8,-85,DataVersion.HW_2FW2_X_X,2024-03-07 18:00:00,-0.46949998,95.017654,0.0,1026.7379,30.0,5.5887027,104.93147,7.92,2.4805,3.5305,0.255,0.258,2024-03-07,18,3,Thursday,1
2024-03-07 18:19:48.845,3.04,0.5,-178,-32,-785,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1801,3,6.8,-85,DataVersion.HW_2FW2_X_X,2024-03-07 18:00:00,-0.46949998,95.017654,0.0,1026.7379,30.0,5.5887027,104.93147,7.92,2.4805,3.5305,0.255,0.258,2024-03-07,18,3,Thursday,1
2024-03-07 18:29:49.550,3.06,0.375,-178,-32,-787,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1802,3,6.0,-87,DataVersion.HW_2FW2_X_X,2024-03-07 18:00:00,-0.46949998,95.017654,0.0,1026.7379,30.0,5.5887027,104.93147,7.92,2.4805,3.5305,0.255,0.258,2024-03-07,18,3,Thursday,1
2024-03-07 18:39:48.550,3.06,0.25,-176,-31,-785,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1802,3,6.0,-87,DataVersion.HW_2FW2_X_X,2024-03-07 18:00:00,-0.46949998,95.017654,0.0,1026.7379,30.0,5.5887027,104.93147,7.92,2.4805,3.5305,0.255,0.258,2024-03-07,18,3,Thursday,1
2024-03-07 18:49:49.550,3.06,0.25,-173,-31,-791,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1802,3,6.0,-87,DataVersion.HW_2FW2_X_X,2024-03-07 18:00:00,-0.46949998,95.017654,0.0,1026.7379,30.0,5.5887027,104.93147,7.92,2.4805,3.5305,0.255,0.258,2024-03-07,18,3,Thursday,1
2024-03-07 18:59:47.120,3.04,0.125,-170,-36,-796,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1803,3,6.0,-85,DataVersion.HW_2FW2_X_X,2024-03-07 18:00:00,-0.46949998,95.017654,0.0,1026.7379,30.0,5.5887027,104.93147,7.92,2.4805,3.5305,0.255,0.258,2024-03-07,18,3,Thursday,1
2024-03-07 19:09:48.120,3.04,0.0,-166,-32,-806,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1803,3,6.0,-85,DataVersion.HW_2FW2_X_X,2024-03-07 19:00:00,-2.0195,96.73018,0.0,1026.5216,13.2,9.346143,105.64231,11.5199995,1.4305,3.3805,0.255,0.258,2024-03-07,19,3,Thursday,1
2024-03-07 19:19:48.120,3.04,-0.125,-167,-34,-808,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1803,3,6.0,-85,DataVersion.HW_2FW2_X_X,2024-03-07 19:00:00,-2.0195,96.73018,0.0,1026.5216,13.2,9.346143,105.64231,11.5199995,1.4305,3.3805,0.255,0.258,2024-03-07,19,3,Thursday,1
2024-03-07 19:29:47.937,3.06,-0.25,-167,-35,-808,6.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1804,3,6.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 19:00:00,-2.0195,96.73018,0.0,1026.5216,13.2,9.346143,105.64231,11.5199995,1.4305,3.3805,0.255,0.258,2024-03-07,19,3,Thursday,1
2024-03-07 19:39:47.937,3.06,-0.375,-166,-36,-817,6.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1804,3,6.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 19:00:00,-2.0195,96.73018,0.0,1026.5216,13.2,9.346143,105.64231,11.5199995,1.4305,3.3805,0.255,0.258,2024-03-07,19,3,Thursday,1
2024-03-07 19:49:47.937,3.06,-0.5,-162,-36,-814,6.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1804,3,6.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 19:00:00,-2.0195,96.73018,0.0,1026.5216,13.2,9.346143,105.64231,11.5199995,1.4305,3.3805,0.255,0.258,2024-03-07,19,3,Thursday,1
2024-03-07 19:59:46.828,3.04,-0.5,-161,-38,-815,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,1805,3,7.8,-85,DataVersion.HW_2FW2_X_X,2024-03-07 19:00:00,-2.0195,96.73018,0.0,1026.5216,13.2,9.346143,105.64231,11.5199995,1.4305,3.3805,0.255,0.258,2024-03-07,19,3,Thursday,1
2024-03-07 20:09:45.828,3.04,-0.625,-160,-40,-822,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,1805,3,7.8,-85,DataVersion.HW_2FW2_X_X,2024-03-07 20:00:00,-2.2695,97.08277,0.0,1026.3196,0.9,9.3876505,94.39862,11.5199995,0.7305,3.2305,0.254,0.258,2024-03-07,20,3,Thursday,1
2024-03-07 20:19:44.828,3.04,-0.625,-161,-38,-813,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,1805,3,7.8,-85,DataVersion.HW_2FW2_X_X,2024-03-07 20:00:00,-2.2695,97.08277,0.0,1026.3196,0.9,9.3876505,94.39862,11.5199995,0.7305,3.2305,0.254,0.258,2024-03-07,20,3,Thursday,1
2024-03-07 20:29:46.916,3.04,-0.75,-158,-38,-818,5.0,7.0,6.0,6.0,6.0,5.0,6.0,4.0,PackageType.HEART_BEAT,1806,3,6.5,-86,DataVersion.HW_2FW2_X_X,2024-03-07 20:00:00,-2.2695,97.08277,0.0,1026.3196,0.9,9.3876505,94.39862,11.5199995,0.7305,3.2305,0.254,0.258,2024-03-07,20,3,Thursday,1
2024-03-07 20:39:46.916,3.04,-0.875,-156,-32,-822,5.0,7.0,6.0,6.0,6.0,5.0,6.0,4.0,PackageType.HEART_BEAT,1806,3,6.5,-86,DataVersion.HW_2FW2_X_X,2024-03-07 20:00:00,-2.2695,97.08277,0.0,1026.3196,0.9,9.3876505,94.39862,11.5199995,0.7305,3.2305,0.254,0.258,2024-03-07,20,3,Thursday,1
2024-03-07 20:49:44.916,3.04,-0.875,-157,-40,-825,5.0,7.0,6.0,6.0,6.0,5.0,6.0,4.0,PackageType.HEART_BEAT,1806,3,6.5,-86,DataVersion.HW_2FW2_X_X,2024-03-07 20:00:00,-2.2695,97.08277,0.0,1026.3196,0.9,9.3876505,94.39862,11.5199995,0.7305,3.2305,0.254,0.258,2024-03-07,20,3,Thursday,1
2024-03-07 20:59:43.711,3.04,-1.0,-155,-35,-826,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1807,3,6.5,-85,DataVersion.HW_2FW2_X_X,2024-03-07 20:00:00,-2.2695,97.08277,0.0,1026.3196,0.9,9.3876505,94.39862,11.5199995,0.7305,3.2305,0.254,0.258,2024-03-07,20,3,Thursday,1
2024-03-07 21:09:43.711,3.04,-1.0,-154,-36,-828,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1807,3,6.5,-85,DataVersion.HW_2FW2_X_X,2024-03-07 21:00:00,-2.0695,97.08755,0.0,1026.1224,5.4,8.64,90.0,10.799999,0.5305,3.0305,0.254,0.258,2024-03-07,21,3,Thursday,1
2024-03-07 21:19:43.711,3.04,-1.125,-154,-42,-834,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1807,3,6.5,-85,DataVersion.HW_2FW2_X_X,2024-03-07 21:00:00,-2.0695,97.08755,0.0,1026.1224,5.4,8.64,90.0,10.799999,0.5305,3.0305,0.254,0.258,2024-03-07,21,3,Thursday,1
2024-03-07 21:29:43.284,3.04,-1.125,-156,-37,-825,7.0,5.0,5.0,7.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1808,3,7.8,-87,DataVersion.HW_2FW2_X_X,2024-03-07 21:00:00,-2.0695,97.08755,0.0,1026.1224,5.4,8.64,90.0,10.799999,0.5305,3.0305,0.254,0.258,2024-03-07,21,3,Thursday,1
2024-03-07 21:39:43.284,3.04,-0.875,-162,-36,-818,7.0,5.0,5.0,7.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1808,3,7.8,-87,DataVersion.HW_2FW2_X_X,2024-03-07 21:00:00,-2.0695,97.08755,0.0,1026.1224,5.4,8.64,90.0,10.799999,0.5305,3.0305,0.254,0.258,2024-03-07,21,3,Thursday,1
2024-03-07 21:49:43.284,3.04,-0.75,-164,-32,-811,7.0,5.0,5.0,7.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1808,3,7.8,-87,DataVersion.HW_2FW2_X_X,2024-03-07 21:00:00,-2.0695,97.08755,0.0,1026.1224,5.4,8.64,90.0,10.799999,0.5305,3.0305,0.254,0.258,2024-03-07,21,3,Thursday,1
2024-03-07 21:59:43.178,3.04,-0.5,-165,-35,-808,5.0,5.0,5.0,6.0,6.0,6.0,5.0,3.0,PackageType.HEART_BEAT,1809,3,6.8,-87,DataVersion.HW_2FW2_X_X,2024-03-07 21:00:00,-2.0695,97.08755,0.0,1026.1224,5.4,8.64,90.0,10.799999,0.5305,3.0305,0.254,0.258,2024-03-07,21,3,Thursday,1
2024-03-07 22:09:44.178,3.04,-0.375,-167,-35,-803,5.0,5.0,5.0,6.0,6.0,6.0,5.0,3.0,PackageType.HEART_BEAT,1809,3,6.8,-87,DataVersion.HW_2FW2_X_X,2024-03-07 22:00:00,-1.8695,97.45162,0.0,1026.0247,8.700001,7.9526596,84.805664,10.08,0.4305,2.8305,0.254,0.257,2024-03-07,22,3,Thursday,1
2024-03-07 22:19:43.178,3.04,-0.125,-168,-34,-798,5.0,5.0,5.0,6.0,6.0,6.0,5.0,3.0,PackageType.HEART_BEAT,1809,3,6.8,-87,DataVersion.HW_2FW2_X_X,2024-03-07 22:00:00,-1.8695,97.45162,0.0,1026.0247,8.700001,7.9526596,84.805664,10.08,0.4305,2.8305,0.254,0.257,2024-03-07,22,3,Thursday,1
2024-03-07 22:29:43.665,3.06,-0.125,-171,-34,-802,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1810,3,5.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 22:00:00,-1.8695,97.45162,0.0,1026.0247,8.700001,7.9526596,84.805664,10.08,0.4305,2.8305,0.254,0.257,2024-03-07,22,3,Thursday,1
2024-03-07 22:39:42.665,3.06,0.0,-173,-37,-793,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1810,3,5.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 22:00:00,-1.8695,97.45162,0.0,1026.0247,8.700001,7.9526596,84.805664,10.08,0.4305,2.8305,0.254,0.257,2024-03-07,22,3,Thursday,1
2024-03-07 22:49:42.665,3.06,0.0,-172,-28,-800,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1810,3,5.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 22:00:00,-1.8695,97.45162,0.0,1026.0247,8.700001,7.9526596,84.805664,10.08,0.4305,2.8305,0.254,0.257,2024-03-07,22,3,Thursday,1
2024-03-07 22:59:44.409,3.04,0.0,-166,-34,-801,5.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1811,3,5.2,-89,DataVersion.HW_2FW2_X_X,2024-03-07 22:00:00,-1.8695,97.45162,0.0,1026.0247,8.700001,7.9526596,84.805664,10.08,0.4305,2.8305,0.254,0.257,2024-03-07,22,3,Thursday,1
2024-03-07 23:09:44.409,3.04,-0.25,-168,-33,-796,5.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1811,3,5.2,-89,DataVersion.HW_2FW2_X_X,2024-03-07 23:00:00,-1.3695,98.18127,0.0,1025.8308,0.0,7.072878,75.25639,9.36,0.28050002,2.6805,0.253,0.257,2024-03-07,23,3,Thursday,1
2024-03-07 23:19:43.409,3.04,-0.125,-177,-37,-794,5.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1811,3,5.2,-89,DataVersion.HW_2FW2_X_X,2024-03-07 23:00:00,-1.3695,98.18127,0.0,1025.8308,0.0,7.072878,75.25639,9.36,0.28050002,2.6805,0.253,0.257,2024-03-07,23,3,Thursday,1
2024-03-07 23:29:42.216,3.04,0.125,-178,-31,-797,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1812,3,4.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 23:00:00,-1.3695,98.18127,0.0,1025.8308,0.0,7.072878,75.25639,9.36,0.28050002,2.6805,0.253,0.257,2024-03-07,23,3,Thursday,1
2024-03-07 23:39:41.216,3.04,0.25,-180,-28,-791,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1812,3,4.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 23:00:00,-1.3695,98.18127,0.0,1025.8308,0.0,7.072878,75.25639,9.36,0.28050002,2.6805,0.253,0.257,2024-03-07,23,3,Thursday,1
2024-03-07 23:49:41.216,3.04,0.375,-182,-33,-784,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1812,3,4.8,-86,DataVersion.HW_2FW2_X_X,2024-03-07 23:00:00,-1.3695,98.18127,0.0,1025.8308,0.0,7.072878,75.25639,9.36,0.28050002,2.6805,0.253,0.257,2024-03-07,23,3,Thursday,1
2024-03-07 23:59:38.233,3.04,0.5,-176,-37,-782,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1813,3,5.0,-89,DataVersion.HW_2FW2_X_X,2024-03-07 23:00:00,-1.3695,98.18127,0.0,1025.8308,0.0,7.072878,75.25639,9.36,0.28050002,2.6805,0.253,0.257,2024-03-07,23,3,Thursday,1
2024-03-08 00:09:38.233,3.04,0.5,-177,-36,-785,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1813,3,5.0,-89,DataVersion.HW_2FW2_X_X,2024-03-08 00:00:00,-0.2195,98.55632,0.0,1025.5441,0.0,5.8603754,79.380394,8.28,0.1805,2.4805,0.253,0.257,2024-03-08,0,4,Friday,1
2024-03-08 00:19:39.233,3.04,0.5,-174,-30,-793,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1813,3,5.0,-89,DataVersion.HW_2FW2_X_X,2024-03-08 00:00:00,-0.2195,98.55632,0.0,1025.5441,0.0,5.8603754,79.380394,8.28,0.1805,2.4805,0.253,0.257,2024-03-08,0,4,Friday,1
2024-03-08 00:29:39.904,3.04,0.25,-171,-37,-802,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1814,3,4.8,-89,DataVersion.HW_2FW2_X_X,2024-03-08 00:00:00,-0.2195,98.55632,0.0,1025.5441,0.0,5.8603754,79.380394,8.28,0.1805,2.4805,0.253,0.257,2024-03-08,0,4,Friday,1
2024-03-08 00:39:40.904,3.04,-0.125,-165,-34,-808,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1814,3,4.8,-89,DataVersion.HW_2FW2_X_X,2024-03-08 00:00:00,-0.2195,98.55632,0.0,1025.5441,0.0,5.8603754,79.380394,8.28,0.1805,2.4805,0.253,0.257,2024-03-08,0,4,Friday,1
2024-03-08 00:49:42.904,3.04,-0.375,-167,-35,-803,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1814,3,4.8,-89,DataVersion.HW_2FW2_X_X,2024-03-08 00:00:00,-0.2195,98.55632,0.0,1025.5441,0.0,5.8603754,79.380394,8.28,0.1805,2.4805,0.253,0.257,2024-03-08,0,4,Friday,1
2024-03-08 00:59:41.547,3.04,-0.25,-170,-37,-798,5.0,4.0,4.0,7.0,7.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1815,4,5.5,-86,DataVersion.HW_2FW2_X_X,2024-03-08 00:00:00,-0.2195,98.55632,0.0,1025.5441,0.0,5.8603754,79.380394,8.28,0.1805,2.4805,0.253,0.257,2024-03-08,0,4,Friday,1
2024-03-08 01:09:39.547,3.04,0.0,-175,-32,-801,5.0,4.0,4.0,7.0,7.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1815,4,5.5,-86,DataVersion.HW_2FW2_X_X,2024-03-08 01:00:00,-0.36949998,99.27495,0.0,1025.1436,4.5,2.6208394,344.05453,6.12,0.2305,2.4305,0.251,0.257,2024-03-08,1,4,Friday,1
2024-03-08 01:19:39.547,3.04,0.125,-177,-31,-794,5.0,4.0,4.0,7.0,7.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1815,4,5.5,-86,DataVersion.HW_2FW2_X_X,2024-03-08 01:00:00,-0.36949998,99.27495,0.0,1025.1436,4.5,2.6208394,344.05453,6.12,0.2305,2.4305,0.251,0.257,2024-03-08,1,4,Friday,1
2024-03-08 01:29:39.222,3.06,0.25,-179,-36,-784,4.0,4.0,4.0,4.0,5.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1816,4,6.5,-85,DataVersion.HW_2FW2_X_X,2024-03-08 01:00:00,-0.36949998,99.27495,0.0,1025.1436,4.5,2.6208394,344.05453,6.12,0.2305,2.4305,0.251,0.257,2024-03-08,1,4,Friday,1
2024-03-08 01:39:36.222,3.06,0.375,-176,-33,-783,4.0,4.0,4.0,4.0,5.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1816,4,6.5,-85,DataVersion.HW_2FW2_X_X,2024-03-08 01:00:00,-0.36949998,99.27495,0.0,1025.1436,4.5,2.6208394,344.05453,6.12,0.2305,2.4305,0.251,0.257,2024-03-08,1,4,Friday,1
2024-03-08 01:49:37.222,3.06,0.375,-181,-35,-788,4.0,4.0,4.0,4.0,5.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1816,4,6.5,-85,DataVersion.HW_2FW2_X_X,2024-03-08 01:00:00,-0.36949998,99.27495,0.0,1025.1436,4.5,2.6208394,344.05453,6.12,0.2305,2.4305,0.251,0.257,2024-03-08,1,4,Friday,1
2024-03-08 01:59:36.499,3.04,0.5,-176,-31,-781,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1818,4,5.0,-86,DataVersion.HW_2FW2_X_X,2024-03-08 01:00:00,-0.36949998,99.27495,0.0,1025.1436,4.5,2.6208394,344.05453,6.12,0.2305,2.4305,0.251,0.257,2024-03-08,1,4,Friday,1
2024-03-08 02:09:34.499,3.04,0.5,-181,-30,-788,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1818,4,5.0,-86,DataVersion.HW_2FW2_X_X,2024-03-08 02:00:00,-1.2695,99.63418,0.0,1024.5356,83.7,2.7416782,336.8014,3.6,0.1305,2.2805,0.251,0.257,2024-03-08,2,4,Friday,1
2024-03-08 02:19:36.499,3.04,0.375,-179,-30,-780,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1818,4,5.0,-86,DataVersion.HW_2FW2_X_X,2024-03-08 02:00:00,-1.2695,99.63418,0.0,1024.5356,83.7,2.7416782,336.8014,3.6,0.1305,2.2805,0.251,0.257,2024-03-08,2,4,Friday,1
2024-03-08 02:29:36.396,3.04,0.375,-177,-35,-790,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,1819,4,5.0,-86,DataVersion.HW_2FW2_X_X,2024-03-08 02:00:00,-1.2695,99.63418,0.0,1024.5356,83.7,2.7416782,336.8014,3.6,0.1305,2.2805,0.251,0.257,2024-03-08,2,4,Friday,1
2024-03-08 02:39:36.396,3.04,0.375,-179,-27,-784,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,1819,4,5.0,-86,DataVersion.HW_2FW2_X_X,2024-03-08 02:00:00,-1.2695,99.63418,0.0,1024.5356,83.7,2.7416782,336.8014,3.6,0.1305,2.2805,0.251,0.257,2024-03-08,2,4,Friday,1
