,time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,mag_cluster
6608,2024-03-23 05:26:37.822,3.02,5.25,27,-866,-324,142,121,11,23,21,9,11,7,PackageType.CHANGE,6037,5,7.0,-111,0
6609,2024-03-23 05:35:57.720,3.04,5.25,11,-871,-318,145,125,12,21,19,10,12,7,PackageType.CHANGE,6038,5,6.0,-109,0
6610,2024-03-23 06:04:35.306,3.04,5.38,12,-870,-321,143,124,13,21,19,11,11,6,PackageType.CHANGE,6039,5,0.2,-114,0
6611,2024-03-23 06:28:32.159,3.04,5.5,17,-873,-318,144,124,12,22,21,9,10,6,PackageType.CHANGE,6040,5,4.0,-114,0
6612,2024-03-23 06:38:31.503,3.04,5.5,15,-872,-313,143,124,13,21,20,12,12,6,PackageType.HEART_BEAT,6041,5,6.5,-112,0
6613,2024-03-23 06:48:32.503,3.04,5.62,19,-871,-309,143,124,13,21,20,12,12,6,PackageType.HEART_BEAT,6041,5,6.5,-112,0
6614,2024-03-23 06:58:31.503,3.04,5.75,16,-871,-310,143,124,13,21,20,12,12,6,PackageType.HEART_BEAT,6041,5,6.5,-112,0
6615,2024-03-23 07:22:15.824,3.04,6.25,16,-871,-299,151,131,19,23,14,17,17,9,PackageType.CHANGE,6042,5,5.5,-108,0
6616,2024-03-23 07:33:38.867,3.04,6.38,9,-873,-303,144,129,17,21,16,13,13,8,PackageType.CHANGE,6043,5,7.8,-108,0
6617,2024-03-23 07:42:09.141,3.04,6.5,10,-909,-262,153,133,20,23,14,18,18,6,PackageType.CHANGE,6044,5,8.5,-106,0
6618,2024-03-23 07:55:02.761,3.04,6.62,11,-898,-257,149,129,20,24,14,14,14,7,PackageType.CHANGE,6045,5,6.8,-101,0
6619,2024-03-23 08:05:02.186,3.04,6.62,15,-898,-251,148,130,18,23,17,15,15,6,PackageType.HEART_BEAT,6046,5,8.8,-106,0
6620,2024-03-23 08:15:02.186,3.04,6.75,8,-899,-252,148,130,18,23,17,15,15,6,PackageType.HEART_BEAT,6046,5,8.8,-106,0
6621,2024-03-23 08:25:02.186,3.04,6.88,13,-900,-247,148,130,18,23,17,15,15,6,PackageType.HEART_BEAT,6046,5,8.8,-106,0
6622,2024-03-23 08:26:02.164,3.04,7.12,23,-898,-246,145,127,20,25,18,16,14,8,PackageType.CHANGE,6047,5,7.2,-102,0
6623,2024-03-23 08:26:27.162,3.04,7.12,12,-903,-243,146,131,18,24,18,19,17,5,PackageType.CHANGE,6048,5,8.5,-102,0
6624,2024-03-23 08:32:21.281,3.04,7.12,-4,-903,-249,155,135,21,26,17,17,16,7,PackageType.CHANGE,6049,5,8.5,-101,0
6625,2024-03-23 08:40:06.302,3.04,7.12,7,-902,-246,149,129,18,22,16,16,16,6,PackageType.CHANGE,6050,5,8.5,-102,0
6626,2024-03-23 08:48:24.766,3.04,7.25,14,-896,-246,139,124,19,26,16,15,15,5,PackageType.CHANGE,6051,5,9.2,-102,0
6627,2024-03-23 08:58:23.350,3.04,7.25,9,-899,-237,148,129,20,24,17,17,17,6,PackageType.HEART_BEAT,6052,5,8.5,-105,0
6628,2024-03-23 09:08:26.350,3.04,7.5,10,-900,-241,148,129,20,24,17,17,17,6,PackageType.HEART_BEAT,6052,5,8.5,-105,0
6629,2024-03-23 09:18:23.350,3.04,7.5,2,-897,-237,148,129,20,24,17,17,17,6,PackageType.HEART_BEAT,6052,5,8.5,-105,0
6630,2024-03-23 09:40:04.981,3.04,7.62,2,-895,-237,143,125,17,23,16,16,14,6,PackageType.CHANGE,6053,5,9.0,-105,0
6631,2024-03-23 09:47:44.448,3.04,7.62,3,-897,-239,148,131,17,20,17,19,19,7,PackageType.CHANGE,6054,5,9.2,-103,0
6632,2024-03-23 09:49:54.684,3.04,7.62,7,-900,-234,143,124,20,23,16,17,17,6,PackageType.CHANGE,6055,5,5.8,-103,0
6633,2024-03-23 09:51:39.565,3.04,7.75,10,-898,-240,149,130,20,23,17,15,15,5,PackageType.CHANGE,6056,5,5.5,-101,0
6634,2024-03-23 10:05:14.185,3.04,7.88,-10,-901,-235,148,131,18,23,15,13,13,6,PackageType.CHANGE,6057,5,8.0,-103,0
6635,2024-03-23 10:06:29.648,3.04,7.88,-10,-895,-229,153,132,18,20,16,14,14,5,PackageType.CHANGE,6058,5,8.5,-102,0
6636,2024-03-23 10:16:29.442,3.04,7.88,-4,-892,-228,141,127,16,20,18,13,9,7,PackageType.HEART_BEAT,6059,5,8.8,-107,0
6637,2024-03-23 10:26:29.442,3.04,8.12,-2,-900,-223,141,127,16,20,18,13,9,7,PackageType.HEART_BEAT,6059,5,8.8,-107,0
6638,2024-03-23 10:36:28.442,3.04,8.25,-19,-897,-223,141,127,16,20,18,13,9,7,PackageType.HEART_BEAT,6059,5,8.8,-107,0
6639,2024-03-23 10:56:21.068,3.04,8.25,-9,-901,-226,138,117,19,24,17,14,13,6,PackageType.CHANGE,6060,5,5.0,-105,0
6640,2024-03-23 11:03:08.083,3.04,8.25,-3,-892,-225,141,125,17,22,19,14,12,7,PackageType.CHANGE,6061,5,7.5,-101,0
6641,2024-03-23 11:03:43.081,3.04,8.38,-2,-893,-220,149,130,17,20,16,12,10,8,PackageType.CHANGE,6062,5,8.5,-102,0
6642,2024-03-23 11:04:19.089,3.04,8.38,1,-894,-217,147,127,16,21,18,12,9,6,PackageType.CHANGE,6063,5,6.8,-103,0
6643,2024-03-23 11:14:17.906,3.04,8.38,-8,-893,-222,135,117,15,20,17,11,9,10,PackageType.HEART_BEAT,6065,5,9.2,-105,0
6644,2024-03-23 11:24:17.906,3.04,8.62,-14,-899,-213,135,117,15,20,17,11,9,10,PackageType.HEART_BEAT,6065,5,9.2,-105,0
6645,2024-03-23 11:34:17.906,3.04,8.75,-17,-896,-212,135,117,15,20,17,11,9,10,PackageType.HEART_BEAT,6065,5,9.2,-105,0
6646,2024-03-23 11:58:13.611,3.04,8.75,-16,-894,-216,145,125,17,20,19,10,8,8,PackageType.CHANGE,6066,5,8.5,-103,0
6647,2024-03-23 12:10:10.863,3.04,8.62,-2,-890,-216,140,123,18,23,18,10,10,7,PackageType.CHANGE,6067,5,8.2,-103,0
6648,2024-03-23 12:20:02.667,3.04,8.62,-15,-901,-214,152,132,18,21,18,10,9,10,PackageType.CHANGE,6068,5,9.0,-105,0
6649,2024-03-23 12:22:02.883,3.04,8.75,-19,-894,-215,141,119,16,20,17,13,7,7,PackageType.CHANGE,6069,5,9.8,-105,0
6650,2024-03-23 12:22:51.882,3.04,8.75,-2,-895,-218,142,121,16,22,18,10,9,8,PackageType.CHANGE,6070,5,8.8,-103,0
6651,2024-03-23 12:23:51.870,3.04,8.75,4,-890,-210,149,129,14,18,18,12,9,8,PackageType.CHANGE,6071,5,8.8,-103,0
6652,2024-03-23 13:02:19.727,3.04,15.62,132,-810,-118,5,4,4,6,6,5,4,4,PackageType.CHANGE,6073,5,9.8,-97,0
6653,2024-03-23 13:17:02.743,3.04,15.75,158,-797,-114,6,5,5,5,5,5,5,5,PackageType.CHANGE,6074,5,10.0,-96,0
6654,2024-03-23 13:21:12.205,3.04,14.38,152,-808,-133,6,5,6,6,4,7,7,5,PackageType.CHANGE,6076,5,8.2,-93,0
6655,2024-03-23 13:31:12.606,3.04,14.25,172,-812,-153,6,6,6,5,5,5,6,6,PackageType.HEART_BEAT,6077,5,9.2,-96,0
6656,2024-03-23 13:41:09.606,3.04,12.62,191,-811,-160,6,6,6,5,5,5,6,6,PackageType.HEART_BEAT,6077,5,9.2,-96,0
6657,2024-03-23 13:51:06.606,3.04,12.25,204,-807,-179,6,6,6,5,5,5,6,6,PackageType.HEART_BEAT,6077,5,9.2,-96,0
6658,2024-03-23 14:00:31.302,3.04,11.38,199,-815,-167,6,6,5,4,6,5,6,6,PackageType.CHANGE,6078,5,9.8,-96,0
6659,2024-03-23 14:09:31.786,3.04,14.25,147,-809,-134,5,5,5,5,5,5,5,5,PackageType.CHANGE,6079,5,6.8,-96,0
6660,2024-03-23 14:10:21.784,3.04,13.88,167,-806,-142,5,4,5,6,6,6,6,5,PackageType.CHANGE,6080,5,7.2,-100,0
6661,2024-03-23 14:18:41.489,3.04,11.25,196,-812,-176,6,5,6,6,5,5,6,5,PackageType.CHANGE,6081,5,6.2,-103,0
6662,2024-03-23 14:19:46.301,3.04,11.25,215,-807,-181,5,6,6,5,5,6,6,5,PackageType.CHANGE,6082,5,8.8,-101,0
6663,2024-03-23 14:48:39.122,3.04,10.62,208,-817,-186,6,6,6,5,6,6,6,6,PackageType.CHANGE,6083,5,5.0,-114,0
6664,2024-03-23 15:02:27.585,3.04,10.5,217,-811,-190,6,6,5,6,6,4,4,7,PackageType.CHANGE,6084,5,5.2,-111,0
6665,2024-03-23 15:08:13.981,3.04,10.25,223,-817,-191,7,5,6,6,7,7,5,5,PackageType.CHANGE,6085,5,8.2,-108,0
6666,2024-03-23 15:14:53.068,3.04,10.75,211,-812,-187,5,5,5,4,4,6,6,6,PackageType.CHANGE,6086,5,7.2,-107,0
6667,2024-03-23 15:16:47.468,3.04,10.75,201,-818,-185,7,4,4,4,4,6,6,5,PackageType.CHANGE,6087,5,8.2,-106,0
6668,2024-03-23 15:26:03.628,3.04,11.62,194,-810,-174,7,5,5,6,6,5,5,5,PackageType.CHANGE,6088,5,7.2,-100,0
6669,2024-03-23 15:36:37.443,3.04,10.88,181,-821,-185,7,6,6,5,5,5,4,6,PackageType.CHANGE,6089,5,9.0,-97,0
6670,2024-03-23 16:06:36.387,3.04,8.38,219,-821,-226,6,6,4,6,7,6,6,6,PackageType.CHANGE,6090,5,10.2,-99,0
6671,2024-03-23 16:20:17.484,3.04,7.62,225,-821,-230,8,6,5,6,6,5,5,5,PackageType.CHANGE,6091,5,8.5,-99,0
6672,2024-03-23 16:38:56.748,3.04,7.12,225,-826,-243,7,6,5,5,5,5,5,5,PackageType.CHANGE,6092,5,10.5,-96,0
6673,2024-03-23 17:00:22.124,3.04,6.5,256,-820,-250,6,5,5,5,7,7,6,6,PackageType.CHANGE,6093,5,9.5,-95,0
6674,2024-03-23 17:10:19.065,3.04,6.5,254,-822,-269,8,5,5,5,5,5,4,3,PackageType.HEART_BEAT,6094,5,11.0,-96,0
6675,2024-03-23 17:20:18.065,3.04,6.12,249,-826,-270,8,5,5,5,5,5,4,3,PackageType.HEART_BEAT,6094,5,11.0,-96,0
6676,2024-03-23 17:30:18.065,3.04,5.75,268,-823,-270,8,5,5,5,5,5,4,3,PackageType.HEART_BEAT,6094,5,11.0,-96,0
6677,2024-03-23 17:40:14.429,3.04,5.38,253,-826,-276,7,6,6,6,5,6,6,5,PackageType.HEART_BEAT,6095,5,7.2,-91,0
6678,2024-03-23 17:50:15.429,3.04,5.25,252,-829,-280,7,6,6,6,5,6,6,5,PackageType.HEART_BEAT,6095,5,7.2,-91,0
6679,2024-03-23 18:00:16.429,3.04,5.0,270,-829,-289,7,6,6,6,5,6,6,5,PackageType.HEART_BEAT,6095,5,7.2,-91,0
6680,2024-03-23 18:10:17.623,3.04,4.75,268,-824,-290,8,5,6,6,5,6,6,5,PackageType.HEART_BEAT,6096,5,8.0,-93,0
6681,2024-03-23 18:20:15.623,3.04,4.62,271,-827,-282,8,5,6,6,5,6,6,5,PackageType.HEART_BEAT,6096,5,8.0,-93,0
6682,2024-03-23 18:30:15.623,3.04,4.88,277,-826,-289,8,5,6,6,5,6,6,5,PackageType.HEART_BEAT,6096,5,8.0,-93,0
6683,2024-03-23 18:35:49.608,3.04,4.88,250,-827,-290,8,6,6,6,5,5,5,5,PackageType.CHANGE,6097,5,9.8,-93,0
6684,2024-03-23 18:41:52.729,3.04,4.75,270,-831,-295,6,6,5,5,4,4,5,6,PackageType.CHANGE,6098,5,9.2,-93,0
6685,2024-03-23 18:46:43.762,3.04,4.62,264,-829,-295,6,4,5,5,5,5,6,7,PackageType.CHANGE,6099,5,7.0,-91,0
6686,2024-03-23 19:03:44.202,3.04,4.62,284,-823,-292,8,5,5,6,6,5,5,6,PackageType.CHANGE,6100,5,9.0,-91,0
6687,2024-03-23 19:18:10.602,3.04,4.38,269,-825,-297,6,5,5,6,6,6,6,6,PackageType.CHANGE,6101,5,8.8,-93,0
6688,2024-03-23 19:47:27.384,3.04,4.62,257,-828,-297,7,6,6,6,7,7,6,4,PackageType.CHANGE,6102,5,7.5,-93,0
6689,2024-03-23 19:56:32.263,3.04,4.38,283,-825,-296,7,5,7,7,5,5,4,5,PackageType.CHANGE,6103,5,11.0,-94,0
6690,2024-03-23 20:19:34.383,3.04,4.0,257,-828,-309,6,6,7,7,6,7,6,6,PackageType.CHANGE,6104,5,10.8,-93,0
6691,2024-03-23 20:20:19.381,3.04,4.0,258,-830,-304,7,5,8,8,5,5,5,4,PackageType.CHANGE,6105,5,9.8,-96,0
6692,2024-03-23 20:30:04.784,3.04,3.88,268,-825,-311,7,6,6,7,7,6,5,5,PackageType.CHANGE,6106,5,8.2,-93,0
6693,2024-03-23 20:40:07.162,3.04,3.88,294,-828,-314,7,7,7,5,5,6,6,6,PackageType.HEART_BEAT,6107,5,10.0,-95,0
6694,2024-03-23 20:50:07.162,3.04,3.88,283,-827,-311,7,7,7,5,5,6,6,6,PackageType.HEART_BEAT,6107,5,10.0,-95,0
6695,2024-03-23 21:00:08.162,3.04,4.12,263,-820,-305,7,7,7,5,5,6,6,6,PackageType.HEART_BEAT,6107,5,10.0,-95,0
6696,2024-03-23 21:21:30.607,3.04,4.38,255,-828,-301,7,6,6,5,6,6,6,6,PackageType.CHANGE,6108,5,9.2,-93,0
6697,2024-03-23 21:37:16.782,3.04,4.5,270,-819,-303,7,6,7,6,6,6,7,6,PackageType.CHANGE,6109,5,9.2,-93,0
6698,2024-03-23 21:38:51.445,3.04,4.5,267,-820,-304,6,6,6,6,4,5,5,5,PackageType.CHANGE,6110,5,9.8,-94,0
6699,2024-03-23 21:56:36.807,3.04,4.25,254,-828,-300,7,5,5,6,6,5,5,5,PackageType.CHANGE,6111,5,8.8,-94,0
6700,2024-03-23 22:06:36.542,3.04,4.38,264,-822,-307,8,5,5,5,6,6,5,4,PackageType.HEART_BEAT,6112,5,9.5,-95,0
6701,2024-03-23 22:16:36.542,3.04,4.25,282,-827,-302,8,5,5,5,6,6,5,4,PackageType.HEART_BEAT,6112,5,9.5,-95,0
6702,2024-03-23 22:26:36.542,3.04,4.25,268,-818,-309,8,5,5,5,6,6,5,4,PackageType.HEART_BEAT,6112,5,9.5,-95,0
6703,2024-03-23 22:43:37.762,3.04,4.5,262,-824,-306,5,5,5,5,6,7,6,6,PackageType.CHANGE,6113,5,7.5,-95,0
6704,2024-03-23 22:55:38.501,3.04,4.5,280,-825,-298,8,7,7,6,6,7,7,5,PackageType.CHANGE,6114,5,9.5,-96,0
6705,2024-03-23 23:05:37.646,3.04,4.5,275,-822,-300,6,6,6,6,5,5,5,4,PackageType.HEART_BEAT,6115,5,9.5,-96,0
6706,2024-03-23 23:15:37.646,3.04,4.62,280,-819,-297,6,6,6,6,5,5,5,4,PackageType.HEART_BEAT,6115,5,9.5,-96,0
6707,2024-03-23 23:25:37.646,3.04,4.75,257,-825,-301,6,6,6,6,5,5,5,4,PackageType.HEART_BEAT,6115,5,9.5,-96,0
6708,2024-03-23 23:33:44.287,3.04,4.62,266,-823,-300,6,6,6,5,7,7,5,6,PackageType.CHANGE,6116,5,9.0,-95,0
6709,2024-03-23 23:52:59.347,3.04,4.75,261,-822,-297,6,6,6,5,6,5,7,7,PackageType.CHANGE,6117,5,9.2,-97,0
6710,2024-03-24 00:12:26.308,3.04,4.75,278,-826,-299,6,5,5,6,6,5,6,6,PackageType.CHANGE,6118,5,7.0,-95,0
6711,2024-03-24 00:21:48.684,3.04,4.88,251,-826,-302,5,6,6,6,5,5,6,4,PackageType.CHANGE,6119,5,10.0,-99,0
6712,2024-03-24 00:43:53.829,3.04,4.88,271,-821,-297,5,5,7,7,6,5,5,5,PackageType.CHANGE,6120,5,7.0,-102,0
6713,2024-03-24 01:00:19.906,3.04,5.0,264,-826,-294,8,8,4,6,6,6,6,7,PackageType.CHANGE,6121,5,8.8,-101,0
6714,2024-03-24 01:06:59.263,3.04,5.0,270,-821,-294,7,5,6,6,6,5,5,6,PackageType.CHANGE,6122,5,9.2,-105,0
6715,2024-03-24 01:28:34.668,3.04,4.88,254,-824,-296,6,6,6,6,6,6,6,4,PackageType.CHANGE,6123,5,3.8,-112,0
6716,2024-03-24 01:38:34.423,3.04,4.88,262,-821,-296,8,5,6,6,6,7,7,7,PackageType.HEART_BEAT,6124,5,8.0,-106,0
6717,2024-03-24 01:48:35.423,3.04,5.0,263,-826,-294,8,5,6,6,6,7,7,7,PackageType.HEART_BEAT,6124,5,8.0,-106,0
6718,2024-03-24 01:58:34.423,3.04,4.88,256,-821,-293,8,5,6,6,6,7,7,7,PackageType.HEART_BEAT,6124,5,8.0,-106,0
6719,2024-03-24 02:04:40.247,3.04,4.88,155,-1108,-449,105,94,8,40,38,9,9,6,PackageType.CHANGE,6125,5,-1.0,-119,0
6720,2024-03-24 02:07:10.383,3.04,5.0,149,-1096,-506,111,95,9,33,29,13,13,7,PackageType.CHANGE,6126,5,1.8,-118,0
6721,2024-03-24 02:09:21.400,3.04,5.0,178,-1089,-507,111,93,10,36,31,10,10,8,PackageType.CHANGE,6127,5,4.5,-111,0
6722,2024-03-24 02:14:24.624,3.04,5.0,155,-1089,-506,109,98,10,39,36,12,12,8,PackageType.CHANGE,6128,5,0.8,-118,0
6723,2024-03-24 02:15:43.962,3.04,5.12,168,-1089,-506,114,103,10,39,36,11,11,8,PackageType.CHANGE,6129,5,6.2,-109,0
6724,2024-03-24 02:16:08.960,3.04,5.12,171,-1088,-505,112,98,9,37,35,12,12,7,PackageType.CHANGE,6130,5,5.2,-111,0
6725,2024-03-24 02:16:47.948,3.02,5.12,164,-1090,-497,110,99,12,40,37,14,14,7,PackageType.CHANGE,6131,5,5.2,-111,0
6726,2024-03-24 02:21:59.165,3.04,5.12,132,-1098,-502,117,103,9,39,36,12,12,10,PackageType.CHANGE,6132,5,5.0,-109,0
6727,2024-03-24 02:31:58.407,3.04,5.12,156,-1093,-502,139,123,10,41,39,14,14,10,PackageType.HEART_BEAT,6133,5,6.2,-112,0
6728,2024-03-24 02:41:55.407,3.04,5.12,160,-1089,-502,139,123,10,41,39,14,14,10,PackageType.HEART_BEAT,6133,5,6.2,-112,0
6729,2024-03-24 02:51:56.407,3.04,5.12,160,-1097,-496,139,123,10,41,39,14,14,10,PackageType.HEART_BEAT,6133,5,6.2,-112,0
6730,2024-03-24 02:54:30.767,3.04,5.25,151,-1096,-498,136,123,11,43,40,14,14,11,PackageType.CHANGE,6134,5,5.8,-112,0
6731,2024-03-24 03:12:18.142,3.04,5.25,167,-1087,-491,134,119,12,42,41,16,16,9,PackageType.CHANGE,6135,5,6.2,-112,0
6732,2024-03-24 03:26:49.291,3.04,5.38,141,-1097,-496,141,126,10,45,44,13,13,9,PackageType.CHANGE,6136,5,7.8,-109,0
6733,2024-03-24 03:36:49.344,3.04,5.38,149,-1093,-495,142,126,12,39,38,14,16,10,PackageType.HEART_BEAT,6137,5,6.5,-107,0
6734,2024-03-24 03:46:49.344,3.04,5.38,146,-1096,-497,142,126,12,39,38,14,16,10,PackageType.HEART_BEAT,6137,5,6.5,-107,0
6735,2024-03-24 03:56:51.344,3.04,5.38,162,-1090,-495,142,126,12,39,38,14,16,10,PackageType.HEART_BEAT,6137,5,6.5,-107,0
6736,2024-03-24 04:08:48.048,3.04,5.38,149,-1094,-497,141,123,9,37,37,13,15,9,PackageType.CHANGE,6138,5,7.5,-104,0
6737,2024-03-24 04:23:28.222,3.04,5.5,151,-1098,-495,144,128,10,40,39,14,16,10,PackageType.CHANGE,6139,5,6.8,-107,0
6738,2024-03-24 04:36:52.502,3.04,5.38,165,-1094,-496,143,127,11,40,39,14,15,8,PackageType.CHANGE,6140,5,5.5,-106,0
6739,2024-03-24 04:37:42.500,3.04,5.38,158,-1095,-493,146,128,7,39,38,15,18,10,PackageType.CHANGE,6141,5,6.8,-109,0
6740,2024-03-24 04:38:16.488,3.04,5.5,161,-1088,-490,148,129,8,36,35,15,15,9,PackageType.CHANGE,6142,5,6.5,-107,0
6741,2024-03-24 04:39:05.487,3.04,5.38,163,-1095,-491,145,126,9,39,38,16,17,9,PackageType.CHANGE,6143,5,6.8,-109,0
6742,2024-03-24 04:54:58.765,3.04,5.38,164,-1095,-491,146,128,9,40,39,15,15,7,PackageType.CHANGE,6144,5,6.5,-111,0
6743,2024-03-24 05:05:55.482,3.04,5.38,146,-1092,-492,148,130,11,40,40,16,16,9,PackageType.CHANGE,6145,5,6.2,-108,0
6744,2024-03-24 05:15:30.569,3.04,5.38,157,-1095,-487,146,130,11,39,39,14,15,8,PackageType.CHANGE,6146,5,6.0,-111,0
6745,2024-03-24 05:18:15.949,3.04,5.38,162,-1093,-491,144,126,9,41,41,15,17,10,PackageType.CHANGE,6147,5,8.2,-106,0
6746,2024-03-24 05:35:36.308,3.04,5.38,156,-1092,-495,149,130,9,40,40,16,17,9,PackageType.CHANGE,6148,5,7.2,-107,0
6747,2024-03-24 05:48:40.329,3.04,5.38,164,-1094,-493,136,122,11,38,37,18,20,9,PackageType.CHANGE,6149,5,2.2,-106,0
6748,2024-03-24 05:57:47.349,3.04,5.38,149,-1096,-497,146,132,10,38,38,16,18,9,PackageType.CHANGE,6150,5,5.8,-107,0
6749,2024-03-24 06:06:11.130,3.04,5.38,146,-1101,-492,146,131,9,38,37,14,17,9,PackageType.CHANGE,6151,5,5.8,-108,0
6750,2024-03-24 06:23:17.422,3.04,5.38,163,-1090,-492,148,129,9,37,37,15,17,9,PackageType.CHANGE,6152,5,8.5,-107,0
6751,2024-03-24 06:29:19.904,3.04,5.38,141,-1093,-487,151,136,8,38,37,16,17,8,PackageType.CHANGE,6153,5,6.8,-106,0
6752,2024-03-24 06:31:25.505,3.04,5.38,148,-1099,-497,143,125,8,37,36,14,15,11,PackageType.CHANGE,6154,5,7.5,-109,0
6753,2024-03-24 06:31:55.503,3.04,5.25,161,-1096,-493,143,124,11,39,38,15,16,10,PackageType.CHANGE,6155,5,7.8,-107,0
6754,2024-03-24 06:40:06.260,3.04,5.25,148,-1094,-489,142,128,8,37,36,15,16,9,PackageType.CHANGE,6156,5,5.2,-103,0
6755,2024-03-24 06:54:13.543,3.04,5.38,148,-1093,-491,153,135,11,40,40,15,17,9,PackageType.CHANGE,6157,5,6.0,-106,0
6756,2024-03-24 07:02:19.503,3.04,5.38,111,-1098,-453,144,129,9,39,38,15,16,10,PackageType.CHANGE,6158,5,6.5,-103,0
6757,2024-03-24 07:15:26.786,3.04,5.38,112,-1095,-448,147,130,10,39,38,15,17,10,PackageType.CHANGE,6159,5,8.2,-107,0
6758,2024-03-24 07:43:49.948,3.04,5.5,110,-1093,-448,147,128,9,33,33,18,20,10,PackageType.CHANGE,6160,5,6.2,-110,0
6759,2024-03-24 08:06:42.348,3.04,5.5,137,-1094,-442,143,127,9,39,39,15,15,10,PackageType.CHANGE,6161,5,4.5,-108,0
6760,2024-03-24 08:07:07.346,3.04,5.62,124,-1091,-444,147,131,9,37,37,16,16,9,PackageType.CHANGE,6162,5,0.8,-114,0
6761,2024-03-24 08:17:05.363,3.04,5.62,104,-1093,-449,147,133,10,38,37,16,16,8,PackageType.HEART_BEAT,6163,5,5.8,-112,0
6762,2024-03-24 08:27:05.363,3.04,5.62,107,-1099,-441,147,133,10,38,37,16,16,8,PackageType.HEART_BEAT,6163,5,5.8,-112,0
6763,2024-03-24 08:37:03.363,3.04,5.62,113,-1094,-446,147,133,10,38,37,16,16,8,PackageType.HEART_BEAT,6163,5,5.8,-112,0
6764,2024-03-24 08:48:03.243,3.04,5.75,99,-1099,-448,147,130,11,40,40,16,16,11,PackageType.CHANGE,6164,5,6.2,-108,0
6765,2024-03-24 08:49:37.105,3.04,5.75,126,-1094,-448,152,133,8,36,36,15,19,8,PackageType.CHANGE,6165,5,5.5,-109,0
6766,2024-03-24 08:51:07.282,3.04,5.75,95,-1095,-445,144,129,11,37,37,15,16,7,PackageType.CHANGE,6166,5,6.0,-107,0
6767,2024-03-24 08:53:12.964,3.04,5.75,112,-1100,-443,144,130,8,35,34,15,16,9,PackageType.CHANGE,6167,5,7.8,-107,0
6768,2024-03-24 09:03:14.549,3.04,5.88,115,-1092,-442,148,131,10,36,36,15,17,7,PackageType.HEART_BEAT,6168,5,4.0,-106,0
6769,2024-03-24 09:13:14.549,3.04,5.88,119,-1094,-439,148,131,10,36,36,15,17,7,PackageType.HEART_BEAT,6168,5,4.0,-106,0
6770,2024-03-24 09:23:13.549,3.04,5.88,118,-1100,-441,148,131,10,36,36,15,17,7,PackageType.HEART_BEAT,6168,5,4.0,-106,0
6771,2024-03-24 09:29:03.188,3.04,6.0,105,-1098,-436,131,119,9,34,34,13,13,6,PackageType.CHANGE,6169,5,9.0,-105,0
6772,2024-03-24 09:32:22.242,3.04,6.0,114,-1091,-441,136,121,9,31,31,13,13,7,PackageType.CHANGE,6170,5,5.0,-105,0
6773,2024-03-24 09:33:22.249,3.04,6.0,104,-1092,-442,138,122,10,34,34,14,15,7,PackageType.CHANGE,6171,5,6.5,-105,0
6774,2024-03-24 09:38:26.464,3.04,6.0,108,-1097,-438,138,123,10,35,34,13,13,8,PackageType.CHANGE,6172,5,7.0,-107,0
6775,2024-03-24 09:41:00.704,3.04,6.0,99,-1098,-443,134,120,8,36,36,13,15,8,PackageType.CHANGE,6173,5,8.8,-107,0
6776,2024-03-24 09:41:30.702,3.04,6.0,110,-1091,-439,131,119,8,34,34,15,16,8,PackageType.CHANGE,6174,5,8.5,-105,0
6777,2024-03-24 09:44:10.848,3.04,6.0,100,-1092,-445,137,121,8,35,35,15,17,6,PackageType.CHANGE,6175,5,8.2,-104,0
6778,2024-03-24 09:51:41.346,3.04,6.12,120,-1092,-444,127,113,10,31,31,15,15,9,PackageType.CHANGE,6176,5,8.5,-105,0
6779,2024-03-24 10:13:04.189,3.04,6.12,112,-1094,-440,136,122,10,36,36,12,13,9,PackageType.CHANGE,6177,5,8.0,-107,0
6780,2024-03-24 10:33:00.709,3.04,6.25,108,-1105,-438,128,118,10,37,37,13,14,6,PackageType.CHANGE,6178,5,8.2,-105,0
6781,2024-03-24 10:35:56.730,3.02,6.25,89,-1097,-437,135,119,7,37,37,14,16,7,PackageType.CHANGE,6179,5,8.5,-103,0
6782,2024-03-24 10:44:34.823,3.04,6.25,111,-1095,-433,136,123,10,36,36,11,14,9,PackageType.CHANGE,6180,5,8.2,-103,0
6783,2024-03-24 10:51:09.344,3.04,6.25,111,-1094,-443,129,114,8,34,34,14,15,7,PackageType.CHANGE,6181,5,9.0,-106,0
6784,2024-03-24 11:10:18.869,3.04,6.38,113,-1092,-430,135,116,10,37,37,15,15,8,PackageType.CHANGE,6182,5,7.2,-105,0
6785,2024-03-24 11:33:29.187,3.04,6.75,96,-1093,-429,131,115,9,41,41,11,13,8,PackageType.CHANGE,6184,5,8.5,-105,0
6786,2024-03-24 11:34:28.185,3.04,6.62,81,-1093,-427,135,122,8,36,36,9,9,7,PackageType.CHANGE,6185,5,5.5,-106,0
6787,2024-03-24 11:41:08.782,3.04,6.75,93,-1093,-430,129,117,9,40,40,10,13,9,PackageType.CHANGE,6186,5,4.0,-105,0
6788,2024-03-24 11:48:51.903,3.04,6.62,79,-1091,-422,135,120,9,39,39,14,14,8,PackageType.CHANGE,6187,5,9.0,-106,0
6789,2024-03-24 11:51:42.467,3.04,6.75,91,-1101,-430,130,117,6,35,35,11,12,9,PackageType.CHANGE,6188,5,8.5,-106,0
