time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-11-29 10:28:54.571,3.04,-3.58,833,-259,-504,6,4,4,6,6,6,5,3,PackageType.HEART_BEAT,3806,5,9,-72
2023-11-29 10:29:54.764,3.04,-2.45,836,-359,-590,7,4,5,5,5,5,5,4,PackageType.CHANGE,3807,5,9.8,-70
2023-11-29 10:43:42.179,3.02,-2.41,816,-249,-471,7,2,2,2,2,2,3,3,PackageType.CHANGE,3808,5,9.8,-71
2023-11-29 10:58:57.725,3.04,-1.55,817,-247,-475,8,4,3,3,3,3,3,3,PackageType.CHANGE,3809,5,9.5,-71
2023-11-29 11:08:56.300,3.02,-1.74,821,-253,-476,8,7,2,6,6,5,2,0,PackageType.HEART_BEAT,3810,5,7.8,-73
2023-11-29 11:18:56.300,3.02,-1.74,819,-249,-480,8,7,2,6,6,5,2,0,PackageType.HEART_BEAT,3810,5,7.8,-73
2023-11-29 11:28:57.300,3.02,-1.74,822,-252,-474,8,7,2,6,6,5,2,0,PackageType.HEART_BEAT,3810,5,7.8,-73
2023-11-29 11:38:58.001,3.04,-1.62,820,-251,-477,8,7,4,5,5,5,4,1,PackageType.HEART_BEAT,3811,5,10,-73
2023-11-29 11:48:57.001,3.04,-1.62,818,-248,-479,8,7,4,5,5,5,4,1,PackageType.HEART_BEAT,3811,5,10,-73
2023-11-29 11:58:58.001,3.04,-1.62,812,-249,-457,8,7,4,5,5,5,4,1,PackageType.HEART_BEAT,3811,5,10,-73
2023-11-29 12:11:58.263,3.02,-1.05,815,-242,-437,8,8,4,4,3,3,3,3,PackageType.CHANGE,3812,5,9.8,-72
2023-11-29 12:19:09.315,3.04,-0.57,800,-244,-439,5,5,4,2,2,2,2,3,PackageType.CHANGE,3813,5,10.8,-75
2023-11-29 12:39:11.083,3.04,-0.31,719,-200,-491,6,3,7,19,19,21,21,11,PackageType.CHANGE,3814,5,10.5,-91
2023-11-29 12:41:39.710,3.04,0.04,789,-248,-413,6,6,1,4,4,4,4,4,PackageType.CHANGE,3816,5,9.8,-71
2023-11-29 12:42:56.163,3.04,0.52,634,-139,-599,12,20,20,8,5,4,5,7,PackageType.CHANGE,3817,5,9.5,-85
2023-11-29 13:12:43.240,3.02,0.42,797,-248,-443,10,10,3,3,3,3,3,2,PackageType.CHANGE,3818,5,9.8,-74
2023-11-29 13:22:42.057,3.04,-0.09,800,-248,-439,6,6,2,2,2,3,4,4,PackageType.HEART_BEAT,3819,5,9.5,-74
2023-11-29 13:32:43.057,3.04,-0.09,805,-250,-447,6,6,2,2,2,3,4,4,PackageType.HEART_BEAT,3819,5,9.5,-74
2023-11-29 13:42:41.057,3.04,-0.09,806,-251,-466,6,6,2,2,2,3,4,4,PackageType.HEART_BEAT,3819,5,9.5,-74
2023-11-29 14:12:32.406,3.04,-1.04,812,-240,-475,9,8,4,5,5,5,2,2,PackageType.CHANGE,3820,5,9,-73
2023-11-29 14:22:31.241,3.02,-1.76,825,-250,-487,9,8,3,3,3,3,2,1,PackageType.HEART_BEAT,3821,5,-5,-110
2023-11-29 14:32:29.241,3.02,-1.76,828,-254,-491,9,8,3,3,3,3,2,1,PackageType.HEART_BEAT,3821,5,-5,-110
2023-11-29 14:42:30.241,3.02,-1.76,831,-247,-494,9,8,3,3,3,3,2,1,PackageType.HEART_BEAT,3821,5,-5,-110
2023-11-29 14:59:37.579,3.02,-2.4,837,-251,-511,9,9,4,2,2,2,2,2,PackageType.CHANGE,3822,5,8,-74
2023-11-29 15:09:36.134,3.04,-2.87,838,-251,-516,8,8,7,3,2,2,4,4,PackageType.HEART_BEAT,3823,5,10,-73
2023-11-29 15:19:38.134,3.04,-2.87,841,-253,-527,8,8,7,3,2,2,4,4,PackageType.HEART_BEAT,3823,5,10,-73
2023-11-29 15:29:35.134,3.04,-2.87,856,-259,-528,8,8,7,3,2,2,4,4,PackageType.HEART_BEAT,3823,5,10,-73
2023-11-29 15:34:40.206,3.02,-3.45,845,-256,-527,8,8,4,2,4,5,5,3,PackageType.CHANGE,3824,5,7.2,-73
2023-11-29 15:44:39.913,3.02,-3.52,844,-251,-538,7,7,3,3,3,3,3,3,PackageType.HEART_BEAT,3825,5,7.2,-73
2023-11-29 15:54:38.913,3.02,-3.52,849,-250,-536,7,7,3,3,3,3,3,3,PackageType.HEART_BEAT,3825,5,7.2,-73
2023-11-29 16:04:39.913,3.02,-3.52,850,-253,-538,7,7,3,3,3,3,3,3,PackageType.HEART_BEAT,3825,5,7.2,-73
2023-11-29 16:14:40.787,3.02,-3.8,853,-253,-540,8,8,2,2,2,2,2,4,PackageType.HEART_BEAT,3826,5,10.8,-75
2023-11-29 16:24:39.787,3.02,-3.8,852,-257,-537,8,8,2,2,2,2,2,4,PackageType.HEART_BEAT,3826,5,10.8,-75
2023-11-29 16:34:39.787,3.02,-3.8,863,-256,-537,8,8,2,2,2,2,2,4,PackageType.HEART_BEAT,3826,5,10.8,-75
2023-11-29 16:38:59.592,3.02,-4.06,929,-251,-441,8,19,37,37,27,9,12,12,PackageType.CHANGE,3827,5,7.2,-84
2023-11-29 16:50:34.176,3.04,-4.0,839,-255,-487,10,8,2,3,5,5,5,4,PackageType.CHANGE,3828,5,8.2,-72
2023-11-29 17:00:30.701,3.04,-2.14,838,-252,-525,8,7,3,3,3,3,3,4,PackageType.HEART_BEAT,3829,5,10.8,-71
2023-11-29 17:10:32.701,3.04,-2.14,847,-256,-525,8,7,3,3,3,3,3,4,PackageType.HEART_BEAT,3829,5,10.8,-71
2023-11-29 17:20:32.701,3.04,-2.14,844,-255,-536,8,7,3,3,3,3,3,4,PackageType.HEART_BEAT,3829,5,10.8,-71
2023-11-29 17:30:31.435,3.04,-3.52,844,-260,-532,8,6,2,2,2,2,3,4,PackageType.HEART_BEAT,3830,5,9.8,-73
2023-11-29 17:40:32.435,3.04,-3.52,845,-258,-531,8,6,2,2,2,2,3,4,PackageType.HEART_BEAT,3830,5,9.8,-73
2023-11-29 17:50:32.435,3.04,-3.52,843,-254,-520,8,6,2,2,2,2,3,4,PackageType.HEART_BEAT,3830,5,9.8,-73
2023-11-29 18:00:30.621,3.04,-3.27,839,-254,-515,7,7,4,3,0,0,2,3,PackageType.HEART_BEAT,3831,5,10,-72
2023-11-29 18:10:32.621,3.04,-3.27,840,-256,-519,7,7,4,3,0,0,2,3,PackageType.HEART_BEAT,3831,5,10,-72
2023-11-29 18:20:28.621,3.04,-3.27,839,-257,-521,7,7,4,3,0,0,2,3,PackageType.HEART_BEAT,3831,5,10,-72
2023-11-29 18:30:28.529,3.04,-3.05,838,-255,-514,9,9,5,3,3,3,3,3,PackageType.HEART_BEAT,3832,5,7.2,-73
2023-11-29 18:40:30.529,3.04,-3.05,838,-255,-518,9,9,5,3,3,3,3,3,PackageType.HEART_BEAT,3832,5,7.2,-73
2023-11-29 18:50:32.529,3.04,-3.05,840,-254,-519,9,9,5,3,3,3,3,3,PackageType.HEART_BEAT,3832,5,7.2,-73
2023-11-29 19:00:32.894,3.04,-3.08,841,-255,-512,6,4,4,4,4,4,3,3,PackageType.HEART_BEAT,3833,5,8.8,-75
2023-11-29 19:10:32.894,3.04,-3.08,840,-254,-517,6,4,4,4,4,4,3,3,PackageType.HEART_BEAT,3833,5,8.8,-75
2023-11-29 19:20:32.894,3.04,-3.08,839,-260,-513,6,4,4,4,4,4,3,3,PackageType.HEART_BEAT,3833,5,8.8,-75
2023-11-29 19:30:33.373,3.02,-3.05,840,-260,-510,7,4,2,4,4,4,4,3,PackageType.HEART_BEAT,3834,5,7.5,-71
2023-11-29 19:40:32.373,3.02,-3.05,840,-259,-514,7,4,2,4,4,4,4,3,PackageType.HEART_BEAT,3834,5,7.5,-71
2023-11-29 19:50:34.373,3.02,-3.05,840,-257,-516,7,4,2,4,4,4,4,3,PackageType.HEART_BEAT,3834,5,7.5,-71
2023-11-29 20:00:33.001,3.04,-3.06,842,-259,-516,6,5,3,3,4,4,4,3,PackageType.HEART_BEAT,3835,5,10.8,-74
2023-11-29 20:10:34.001,3.04,-3.06,840,-256,-512,6,5,3,3,4,4,4,3,PackageType.HEART_BEAT,3835,5,10.8,-74
2023-11-29 20:20:35.001,3.04,-3.06,839,-256,-518,6,5,3,3,4,4,4,3,PackageType.HEART_BEAT,3835,5,10.8,-74
2023-11-29 20:30:34.413,3.04,-2.86,836,-258,-512,8,8,2,2,2,2,2,2,PackageType.HEART_BEAT,3836,5,9,-75
2023-11-29 20:40:35.413,3.04,-2.86,837,-258,-509,8,8,2,2,2,2,2,2,PackageType.HEART_BEAT,3836,5,9,-75
2023-11-29 20:50:34.413,3.04,-2.86,834,-259,-506,8,8,2,2,2,2,2,2,PackageType.HEART_BEAT,3836,5,9,-75
2023-11-29 21:00:32.815,3.04,-2.7,830,-257,-509,7,6,4,2,2,2,2,2,PackageType.HEART_BEAT,3837,5,7.2,-74
2023-11-29 21:10:32.815,3.04,-2.7,832,-259,-509,7,6,4,2,2,2,2,2,PackageType.HEART_BEAT,3837,5,7.2,-74
2023-11-29 21:20:34.815,3.04,-2.7,832,-257,-512,7,6,4,2,2,2,2,2,PackageType.HEART_BEAT,3837,5,7.2,-74
2023-11-29 21:30:33.270,3.04,-2.75,836,-256,-516,4,4,4,5,5,5,4,2,PackageType.HEART_BEAT,3838,5,9,-77
2023-11-29 21:40:32.270,3.04,-2.75,839,-258,-513,4,4,4,5,5,5,4,2,PackageType.HEART_BEAT,3838,5,9,-77
2023-11-29 21:50:34.270,3.04,-2.75,843,-257,-521,4,4,4,5,5,5,4,2,PackageType.HEART_BEAT,3838,5,9,-77
2023-11-29 22:00:34.685,3.04,-3.22,841,-261,-526,5,4,4,3,3,3,3,3,PackageType.HEART_BEAT,3839,5,9.8,-75
2023-11-29 22:10:34.685,3.04,-3.22,842,-258,-530,5,4,4,3,3,3,3,3,PackageType.HEART_BEAT,3839,5,9.8,-75
2023-11-29 22:20:36.685,3.04,-3.22,844,-257,-529,5,4,4,3,3,3,3,3,PackageType.HEART_BEAT,3839,5,9.8,-75
2023-11-29 22:30:33.922,3.04,-3.46,846,-258,-529,7,6,4,2,2,2,3,4,PackageType.HEART_BEAT,3840,5,9.5,-75
2023-11-29 22:40:34.922,3.04,-3.46,846,-255,-533,7,6,4,2,2,2,3,4,PackageType.HEART_BEAT,3840,5,9.5,-75
2023-11-29 22:50:35.922,3.04,-3.46,845,-257,-530,7,6,4,2,2,2,3,4,PackageType.HEART_BEAT,3840,5,9.5,-75
2023-11-29 23:00:31.965,3.02,-3.45,844,-257,-522,8,6,5,5,5,4,2,2,PackageType.HEART_BEAT,3841,5,7.8,-75
2023-11-29 23:10:33.965,3.02,-3.45,844,-260,-523,8,6,5,5,5,4,2,2,PackageType.HEART_BEAT,3841,5,7.8,-75
2023-11-29 23:20:33.965,3.02,-3.45,846,-259,-533,8,6,5,5,5,4,2,2,PackageType.HEART_BEAT,3841,5,7.8,-75
2023-11-29 23:30:34.420,3.04,-3.53,845,-261,-529,7,3,1,4,4,4,1,1,PackageType.HEART_BEAT,3842,5,10,-77
2023-11-29 23:40:35.420,3.04,-3.53,845,-257,-530,7,3,1,4,4,4,1,1,PackageType.HEART_BEAT,3842,5,10,-77
2023-11-29 23:50:36.420,3.04,-3.53,846,-260,-533,7,3,1,4,4,4,1,1,PackageType.HEART_BEAT,3842,5,10,-77
2023-11-30 00:00:34.688,3.04,-3.55,845,-255,-532,6,5,3,4,4,4,4,2,PackageType.HEART_BEAT,3843,5,10.2,-73
2023-11-30 00:10:35.688,3.04,-3.55,846,-261,-531,6,5,3,4,4,4,4,2,PackageType.HEART_BEAT,3843,5,10.2,-73
2023-11-30 00:20:35.688,3.04,-3.55,845,-259,-531,6,5,3,4,4,4,4,2,PackageType.HEART_BEAT,3843,5,10.2,-73
2023-11-30 00:30:35.333,3.02,-3.52,844,-260,-527,8,7,2,2,5,5,5,4,PackageType.HEART_BEAT,3844,5,10,-73
2023-11-30 00:40:35.333,3.02,-3.52,846,-259,-527,8,7,2,2,5,5,5,4,PackageType.HEART_BEAT,3844,5,10,-73
2023-11-30 00:50:35.333,3.02,-3.52,841,-258,-520,8,7,2,2,5,5,5,4,PackageType.HEART_BEAT,3844,5,10,-73
2023-11-30 01:00:35.719,3.04,-3.21,839,-260,-512,6,6,5,3,3,3,3,3,PackageType.HEART_BEAT,3845,5,7.5,-73
2023-11-30 01:10:36.719,3.04,-3.21,837,-258,-510,6,6,5,3,3,3,3,3,PackageType.HEART_BEAT,3845,5,7.5,-73
2023-11-30 01:20:37.719,3.04,-3.21,838,-259,-518,6,6,5,3,3,3,3,3,PackageType.HEART_BEAT,3845,5,7.5,-73
2023-11-30 01:30:38.620,3.04,-2.97,838,-260,-511,5,5,4,2,2,2,2,2,PackageType.HEART_BEAT,3846,5,10.2,-75
2023-11-30 01:40:37.620,3.04,-2.97,837,-261,-508,5,5,4,2,2,2,2,2,PackageType.HEART_BEAT,3846,5,10.2,-75
2023-11-30 01:50:38.620,3.04,-2.97,836,-257,-510,5,5,4,2,2,2,2,2,PackageType.HEART_BEAT,3846,5,10.2,-75
2023-11-30 02:00:37.367,3.04,-2.85,835,-258,-508,7,5,2,2,2,2,3,3,PackageType.HEART_BEAT,3847,5,10,-75
2023-11-30 02:10:37.367,3.04,-2.85,840,-259,-511,7,5,2,2,2,2,3,3,PackageType.HEART_BEAT,3847,5,10,-75
2023-11-30 02:20:37.367,3.04,-2.85,837,-259,-505,7,5,2,2,2,2,3,3,PackageType.HEART_BEAT,3847,5,10,-75
2023-11-30 02:30:35.683,3.04,-2.79,834,-258,-507,7,5,2,2,2,2,3,3,PackageType.HEART_BEAT,3848,5,11,-75
2023-11-30 02:40:33.683,3.04,-2.79,834,-258,-503,7,5,2,2,2,2,3,3,PackageType.HEART_BEAT,3848,5,11,-75
2023-11-30 02:50:30.683,3.04,-2.79,833,-258,-506,7,5,2,2,2,2,3,3,PackageType.HEART_BEAT,3848,5,11,-75
2023-11-30 03:00:29.073,3.04,-2.62,830,-259,-506,8,8,4,2,2,2,3,3,PackageType.HEART_BEAT,3849,5,8.5,-75
2023-11-30 03:10:32.073,3.04,-2.62,833,-257,-503,8,8,4,2,2,2,3,3,PackageType.HEART_BEAT,3849,5,8.5,-75
2023-11-30 03:20:31.073,3.04,-2.62,836,-259,-511,8,8,4,2,2,2,3,3,PackageType.HEART_BEAT,3849,5,8.5,-75
2023-11-30 03:30:28.286,3.04,-2.96,839,-261,-516,8,7,2,2,3,3,3,3,PackageType.HEART_BEAT,3850,5,9,-74
2023-11-30 03:40:29.286,3.04,-2.96,839,-259,-512,8,7,2,2,3,3,3,3,PackageType.HEART_BEAT,3850,5,9,-74
2023-11-30 03:50:30.286,3.04,-2.96,838,-258,-514,8,7,2,2,3,3,3,3,PackageType.HEART_BEAT,3850,5,9,-74
2023-11-30 04:00:29.300,3.02,-3.02,837,-260,-507,9,7,1,1,2,2,3,3,PackageType.HEART_BEAT,3851,5,9.2,-75
2023-11-30 04:10:29.300,3.02,-3.02,833,-259,-507,9,7,1,1,2,2,3,3,PackageType.HEART_BEAT,3851,5,9.2,-75
2023-11-30 04:20:30.300,3.02,-3.02,835,-256,-507,9,7,1,1,2,2,3,3,PackageType.HEART_BEAT,3851,5,9.2,-75
2023-11-30 04:30:29.178,3.02,-2.68,835,-257,-506,8,5,2,2,2,2,2,2,PackageType.HEART_BEAT,3852,5,10.5,-74
2023-11-30 04:40:29.178,3.02,-2.68,835,-258,-505,8,5,2,2,2,2,2,2,PackageType.HEART_BEAT,3852,5,10.5,-74
2023-11-30 04:50:28.178,3.02,-2.68,834,-257,-500,8,5,2,2,2,2,2,2,PackageType.HEART_BEAT,3852,5,10.5,-74
2023-11-30 05:00:28.933,3.04,-2.7,833,-257,-505,6,4,3,3,3,3,3,3,PackageType.HEART_BEAT,3853,5,8.5,-73
2023-11-30 05:10:29.933,3.04,-2.7,833,-257,-501,6,4,3,3,3,3,3,3,PackageType.HEART_BEAT,3853,5,8.5,-73
2023-11-30 05:20:31.933,3.04,-2.7,831,-260,-498,6,4,3,3,3,3,3,3,PackageType.HEART_BEAT,3853,5,8.5,-73
2023-11-30 05:30:30.661,3.04,-2.48,829,-259,-498,4,3,4,4,4,4,2,2,PackageType.HEART_BEAT,3854,5,8.2,-74
2023-11-30 05:40:29.661,3.04,-2.48,831,-257,-495,4,3,4,4,4,4,2,2,PackageType.HEART_BEAT,3854,5,8.2,-74
2023-11-30 05:50:28.661,3.04,-2.48,828,-259,-493,4,3,4,4,4,4,2,2,PackageType.HEART_BEAT,3854,5,8.2,-74
2023-11-30 06:00:28.346,3.02,-2.29,830,-257,-498,4,4,4,4,4,4,4,4,PackageType.HEART_BEAT,3855,5,9.2,-73
2023-11-30 06:10:27.346,3.02,-2.29,826,-256,-489,4,4,4,4,4,4,4,4,PackageType.HEART_BEAT,3855,5,9.2,-73
2023-11-30 06:20:27.346,3.02,-2.29,826,-256,-491,4,4,4,4,4,4,4,4,PackageType.HEART_BEAT,3855,5,9.2,-73
2023-11-30 06:30:29.568,3.04,-2.12,825,-258,-490,6,6,2,2,2,3,3,3,PackageType.HEART_BEAT,3856,5,10.5,-74
2023-11-30 06:40:29.568,3.04,-2.12,826,-262,-484,6,6,2,2,2,3,3,3,PackageType.HEART_BEAT,3856,5,10.5,-74
2023-11-30 06:50:26.568,3.04,-2.12,823,-261,-488,6,6,2,2,2,3,3,3,PackageType.HEART_BEAT,3856,5,10.5,-74
2023-11-30 07:00:26.031,3.04,-1.97,823,-257,-488,4,4,4,4,2,1,2,2,PackageType.HEART_BEAT,3857,5,8.5,-71
2023-11-30 07:10:26.031,3.04,-1.97,820,-254,-488,4,4,4,4,2,1,2,2,PackageType.HEART_BEAT,3857,5,8.5,-71
2023-11-30 07:20:27.031,3.04,-1.97,823,-261,-483,4,4,4,4,2,1,2,2,PackageType.HEART_BEAT,3857,5,8.5,-71
2023-11-30 07:30:26.822,3.04,-1.91,822,-261,-480,4,4,4,2,2,2,3,4,PackageType.HEART_BEAT,3858,5,8.8,-75
2023-11-30 07:40:28.822,3.04,-1.91,821,-256,-478,4,4,4,2,2,2,3,4,PackageType.HEART_BEAT,3858,5,8.8,-75
2023-11-30 07:50:27.822,3.04,-1.91,818,-257,-476,4,4,4,2,2,2,3,4,PackageType.HEART_BEAT,3858,5,8.8,-75
2023-11-30 08:18:04.132,3.04,-1.63,805,-185,-641,4,4,4,4,1,1,1,2,PackageType.CHANGE,3859,5,9.5,-71
2023-11-30 08:22:22.073,3.04,-1.52,804,-177,-645,4,4,4,4,4,4,3,3,PackageType.CHANGE,3860,5,10,-72
2023-11-30 08:40:41.785,3.02,-1.5,815,-256,-468,4,4,4,4,4,4,4,3,PackageType.CHANGE,3861,5,10.2,-75
2023-11-30 08:55:19.940,3.04,-1.39,1077,-239,-499,10,10,9,3,4,4,4,4,PackageType.CHANGE,3862,5,9.8,-91
2023-11-30 08:55:54.796,3.04,-1.37,816,-258,-467,5,5,5,5,4,2,2,2,PackageType.CHANGE,3863,5,9.5,-73
2023-11-30 09:00:36.489,3.02,-1.35,1103,-208,-892,3,4,4,4,4,4,4,4,PackageType.CHANGE,3864,5,8.8,-82
2023-11-30 09:01:31.254,3.04,-1.33,814,-256,-468,4,4,4,1,1,2,4,4,PackageType.CHANGE,3865,5,10,-73
2023-11-30 09:16:30.700,3.04,-1.34,806,-524,-632,4,4,1,1,2,4,4,4,PackageType.CHANGE,3866,5,9,-84
2023-11-30 09:26:29.749,3.04,-1.3,830,-532,-638,5,4,3,2,2,2,2,2,PackageType.HEART_BEAT,3867,5,8.8,-98
2023-11-30 09:36:28.749,3.04,-1.3,827,-533,-636,5,4,3,2,2,2,2,2,PackageType.HEART_BEAT,3867,5,8.8,-98
2023-11-30 09:46:27.749,3.04,-1.3,826,-534,-639,5,4,3,2,2,2,2,2,PackageType.HEART_BEAT,3867,5,8.8,-98
2023-11-30 10:12:03.972,3.02,-1.06,801,-527,-602,4,2,2,2,2,2,2,2,PackageType.CHANGE,3868,5,9.2,-86
2023-11-30 10:14:03.937,3.02,-0.92,810,-258,-460,4,4,4,4,4,1,1,3,PackageType.CHANGE,3869,5,10.2,-80
2023-11-30 10:15:59.068,3.04,-0.95,809,-255,-461,4,3,3,3,3,2,2,2,PackageType.CHANGE,3870,5,7.8,-79
2023-11-30 10:25:58.946,3.02,-0.94,809,-257,-453,10,8,4,4,4,4,4,2,PackageType.HEART_BEAT,3871,5,9.5,-75
2023-11-30 10:36:04.946,3.02,-0.94,810,-256,-456,10,8,4,4,4,4,4,2,PackageType.HEART_BEAT,3871,5,9.5,-75
2023-11-30 10:46:03.946,3.02,-0.94,811,-251,-451,10,8,4,4,4,4,4,2,PackageType.HEART_BEAT,3871,5,9.5,-75
2023-11-30 10:55:59.739,3.02,-0.97,808,-257,-454,5,4,2,2,2,4,4,4,PackageType.HEART_BEAT,3872,5,10,-75
2023-11-30 11:05:57.739,3.02,-0.97,807,-255,-445,5,4,2,2,2,4,4,4,PackageType.HEART_BEAT,3872,5,10,-75
2023-11-30 11:16:00.739,3.02,-0.97,810,-268,-447,5,4,2,2,2,4,4,4,PackageType.HEART_BEAT,3872,5,10,-75
2023-11-30 11:26:00.588,3.04,-0.7,809,-260,-441,10,7,3,3,2,0,1,4,PackageType.HEART_BEAT,3873,5,10.2,-79
2023-11-30 11:36:00.588,3.04,-0.7,810,-253,-445,10,7,3,3,2,0,1,4,PackageType.HEART_BEAT,3873,5,10.2,-79
2023-11-30 11:45:57.588,3.04,-0.7,812,-256,-444,10,7,3,3,2,0,1,4,PackageType.HEART_BEAT,3873,5,10.2,-79
2023-11-30 11:50:58.517,3.04,-0.7,808,-254,-446,11,5,2,2,2,2,2,2,PackageType.CHANGE,3874,5,8.8,-77
2023-11-30 11:53:17.566,3.02,-0.69,854,-210,-635,11,6,2,2,2,3,3,4,PackageType.CHANGE,3875,5,9.8,-89
2023-11-30 12:11:55.283,3.04,-0.7,808,-254,-442,11,5,5,5,5,5,4,2,PackageType.CHANGE,3876,5,9.8,-83
2023-11-30 12:23:04.425,3.02,-0.72,810,-255,-441,10,4,4,4,4,2,2,2,PackageType.CHANGE,3877,5,10,-86
2023-11-30 12:30:23.732,3.04,-0.66,816,-259,-441,14,7,2,3,3,3,3,3,PackageType.CHANGE,3878,5,9.2,-80
2023-11-30 12:47:14.911,3.04,-0.64,812,-278,-432,5,3,2,4,4,4,4,3,PackageType.CHANGE,3880,5,11,-84
2023-11-30 12:56:19.455,3.04,-0.62,795,-167,-449,6,3,3,3,3,3,3,3,PackageType.CHANGE,3881,5,7.5,-87
2023-11-30 13:03:59.550,3.02,-0.6,808,-254,-442,9,6,3,3,4,4,4,4,PackageType.CHANGE,3882,5,9,-79
2023-11-30 13:13:59.159,3.04,-0.6,809,-255,-447,8,3,3,3,3,3,3,3,PackageType.HEART_BEAT,3883,5,8.2,-77
2023-11-30 13:24:01.159,3.04,-0.6,806,-252,-440,8,3,3,3,3,3,3,3,PackageType.HEART_BEAT,3883,5,8.2,-77
2023-11-30 13:34:02.159,3.04,-0.6,805,-254,-443,8,3,3,3,3,3,3,3,PackageType.HEART_BEAT,3883,5,8.2,-77
2023-11-30 13:44:02.821,3.04,-0.65,804,-254,-446,9,2,5,5,5,5,4,2,PackageType.HEART_BEAT,3884,5,7.5,-97
2023-11-30 13:54:04.821,3.04,-0.65,807,-256,-448,9,2,5,5,5,5,4,2,PackageType.HEART_BEAT,3884,5,7.5,-97
2023-11-30 14:04:04.821,3.04,-0.65,804,-255,-449,9,2,5,5,5,5,4,2,PackageType.HEART_BEAT,3884,5,7.5,-97
2023-11-30 14:24:43.679,3.02,-0.7,807,-255,-452,9,5,2,2,3,3,3,3,PackageType.CHANGE,3885,5,7.8,-78
2023-11-30 14:50:25.219,3.02,-0.73,683,-242,-337,14,14,12,2,2,4,4,5,PackageType.CHANGE,3886,5,9,-83
2023-11-30 14:51:25.806,3.04,-0.92,812,-255,-458,7,3,4,4,4,2,2,3,PackageType.CHANGE,3887,5,7,-77
2023-11-30 15:01:24.367,3.04,-0.91,807,-254,-453,6,6,2,2,3,5,5,4,PackageType.HEART_BEAT,3888,5,-6,-115
2023-11-30 15:11:25.367,3.04,-0.91,807,-255,-450,6,6,2,2,3,5,5,4,PackageType.HEART_BEAT,3888,5,-6,-115
2023-11-30 15:21:22.367,3.04,-0.91,811,-258,-449,6,6,2,2,3,5,5,4,PackageType.HEART_BEAT,3888,5,-6,-115
2023-11-30 15:31:22.877,3.04,-0.98,809,-256,-454,6,6,5,3,2,2,3,3,PackageType.HEART_BEAT,3889,5,10.2,-75
2023-11-30 15:41:23.877,3.04,-0.98,812,-255,-455,6,6,5,3,2,2,3,3,PackageType.HEART_BEAT,3889,5,10.2,-75
2023-11-30 15:51:23.877,3.04,-0.98,812,-258,-465,6,6,5,3,2,2,3,3,PackageType.HEART_BEAT,3889,5,10.2,-75
2023-11-30 16:10:20.986,3.02,-1.29,892,-86,-129,6,6,6,3,2,2,2,3,PackageType.CHANGE,3890,5,10,-83
2023-11-30 16:14:11.492,3.04,-1.57,815,-254,-475,4,4,4,4,5,5,5,4,PackageType.CHANGE,3891,5,7,-75
2023-11-30 16:24:09.863,3.04,-1.62,822,-258,-475,5,5,5,5,4,4,2,2,PackageType.HEART_BEAT,3892,5,9,-87
2023-11-30 16:34:09.863,3.04,-1.62,823,-253,-478,5,5,5,5,4,4,2,2,PackageType.HEART_BEAT,3892,5,9,-87
2023-11-30 16:44:07.863,3.04,-1.62,825,-258,-493,5,5,5,5,4,4,2,2,PackageType.HEART_BEAT,3892,5,9,-87
2023-11-30 16:54:06.351,3.02,-2.2,828,-259,-492,4,4,4,4,3,1,2,2,PackageType.HEART_BEAT,3893,5,9.5,-74
2023-11-30 17:04:03.351,3.02,-2.2,834,-257,-499,4,4,4,4,3,1,2,2,PackageType.HEART_BEAT,3893,5,9.5,-74
2023-11-30 17:14:04.351,3.02,-2.2,836,-256,-502,4,4,4,4,3,1,2,2,PackageType.HEART_BEAT,3893,5,9.5,-74
2023-11-30 17:24:02.600,3.04,-2.76,834,-258,-508,3,3,2,2,2,3,4,4,PackageType.HEART_BEAT,3894,5,-3.2,-110
2023-11-30 17:34:02.600,3.04,-2.76,837,-259,-510,3,3,2,2,2,3,4,4,PackageType.HEART_BEAT,3894,5,-3.2,-110
2023-11-30 17:44:01.600,3.04,-2.76,842,-256,-509,3,3,2,2,2,3,4,4,PackageType.HEART_BEAT,3894,5,-3.2,-110
2023-11-30 17:53:59.404,3.02,-3.16,845,-258,-508,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,3895,5,-2.5,-114
2023-11-30 18:04:00.404,3.02,-3.16,845,-258,-518,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,3895,5,-2.5,-114
2023-11-30 18:14:00.404,3.02,-3.16,848,-257,-519,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,3895,5,-2.5,-114
2023-11-30 18:23:58.335,3.04,-3.45,848,-258,-523,4,4,4,2,2,2,2,4,PackageType.HEART_BEAT,3896,5,-3.5,-115
2023-11-30 18:33:59.335,3.04,-3.45,849,-259,-520,4,4,4,2,2,2,2,4,PackageType.HEART_BEAT,3896,5,-3.5,-115
2023-11-30 18:44:00.335,3.04,-3.45,850,-255,-528,4,4,4,2,2,2,2,4,PackageType.HEART_BEAT,3896,5,-3.5,-115
2023-11-30 18:48:09.715,3.04,-3.66,959,-405,-80,10,20,20,19,4,3,3,3,PackageType.CHANGE,3897,5,9.2,-85
2023-11-30 18:50:20.649,3.04,-3.7,849,-257,-523,4,4,4,4,4,2,2,2,PackageType.CHANGE,3898,5,10.5,-77
