time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-08 15:03:38.702,3.19,17.77,296,-112,-239,8,6,4,4,4,4,4,5,PackageType.HEART_BEAT,2104,5,10.2,-75
2023-10-08 15:13:37.684,3.19,15.95,302,-114,-246,10,7,3,4,4,4,4,4,PackageType.HEART_BEAT,2105,5,10,-79
2023-10-08 15:23:37.684,3.19,15.95,324,-113,-255,10,7,3,4,4,4,4,4,PackageType.HEART_BEAT,2105,5,10,-79
2023-10-08 15:33:37.684,3.19,15.95,312,-115,-256,10,7,3,4,4,4,4,4,PackageType.HEART_BEAT,2105,5,10,-79
2023-10-08 15:48:25.210,3.17,14.84,319,-117,-261,10,6,2,5,5,5,4,1,PackageType.CHANGE,2106,5,10.2,-74
2023-10-08 15:58:25.223,3.19,14.39,318,-120,-265,10,9,4,2,2,2,3,3,PackageType.HEART_BEAT,2107,5,1.5,-109
2023-10-08 16:08:26.223,3.19,14.39,319,-116,-266,10,9,4,2,2,2,3,3,PackageType.HEART_BEAT,2107,5,1.5,-109
2023-10-08 16:18:28.223,3.19,14.39,324,-117,-276,10,9,4,2,2,2,3,3,PackageType.HEART_BEAT,2107,5,1.5,-109
2023-10-08 16:28:26.443,3.19,14.09,330,-119,-279,10,7,5,5,4,4,4,3,PackageType.HEART_BEAT,2108,5,9.5,-81
2023-10-08 16:38:27.443,3.19,14.09,340,-122,-287,10,7,5,5,4,4,4,3,PackageType.HEART_BEAT,2108,5,9.5,-81
2023-10-08 16:48:28.443,3.19,14.09,349,-120,-304,10,7,5,5,4,4,4,3,PackageType.HEART_BEAT,2108,5,9.5,-81
2023-10-08 16:58:28.863,3.17,12.48,357,-124,-299,12,10,4,2,0,3,3,3,PackageType.HEART_BEAT,2109,5,9,-75
2023-10-08 17:08:28.863,3.17,12.48,358,-123,-301,12,10,4,2,0,3,3,3,PackageType.HEART_BEAT,2109,5,9,-75
2023-10-08 17:18:27.863,3.17,12.48,364,-127,-311,12,10,4,2,0,3,3,3,PackageType.HEART_BEAT,2109,5,9,-75
2023-10-08 17:46:19.669,3.17,11.55,-397,-153,-325,91,94,70,38,37,15,35,36,PackageType.CHANGE,2111,5,9,-92
2023-10-08 18:03:32.182,3.17,11.23,333,-121,-287,10,7,3,3,3,4,4,4,PackageType.CHANGE,2112,5,7.5,-75
2023-10-08 18:13:31.112,3.19,13.12,356,-125,-309,10,9,6,4,2,2,2,5,PackageType.HEART_BEAT,2113,5,10.2,-80
2023-10-08 18:23:30.112,3.19,13.12,361,-127,-307,10,9,6,4,2,2,2,5,PackageType.HEART_BEAT,2113,5,10.2,-80
2023-10-08 18:33:30.112,3.19,13.12,362,-126,-309,10,9,6,4,2,2,2,5,PackageType.HEART_BEAT,2113,5,10.2,-80
2023-10-08 18:43:28.741,3.17,11.7,366,-129,-312,9,9,6,2,0,0,4,5,PackageType.HEART_BEAT,2114,5,9.2,-75
2023-10-08 18:53:28.741,3.17,11.7,366,-128,-314,9,9,6,2,0,0,4,5,PackageType.HEART_BEAT,2114,5,9.2,-75
2023-10-08 19:03:27.741,3.17,11.7,365,-126,-314,9,9,6,2,0,0,4,5,PackageType.HEART_BEAT,2114,5,9.2,-75
2023-10-08 19:13:26.911,3.17,11.5,366,-126,-318,13,9,3,3,3,3,3,5,PackageType.HEART_BEAT,2115,5,8,-80
2023-10-08 19:23:28.911,3.17,11.5,368,-130,-317,13,9,3,3,3,3,3,5,PackageType.HEART_BEAT,2115,5,8,-80
2023-10-08 19:33:29.911,3.17,11.5,369,-126,-320,13,9,3,3,3,3,3,5,PackageType.HEART_BEAT,2115,5,8,-80
2023-10-08 19:43:29.110,3.17,11.28,367,-128,-318,14,9,6,2,2,2,3,4,PackageType.HEART_BEAT,2116,5,9.8,-79
2023-10-08 19:53:28.110,3.17,11.28,367,-127,-320,14,9,6,2,2,2,3,4,PackageType.HEART_BEAT,2116,5,9.8,-79
2023-10-08 20:03:27.110,3.17,11.28,369,-128,-319,14,9,6,2,2,2,3,4,PackageType.HEART_BEAT,2116,5,9.8,-79
2023-10-08 20:13:26.515,3.17,11.23,368,-127,-323,15,10,3,3,4,6,6,6,PackageType.HEART_BEAT,2117,5,7.5,-72
2023-10-08 20:23:26.515,3.17,11.23,370,-126,-321,15,10,3,3,4,6,6,6,PackageType.HEART_BEAT,2117,5,7.5,-72
2023-10-08 20:33:26.515,3.17,11.23,368,-129,-319,15,10,3,3,4,6,6,6,PackageType.HEART_BEAT,2117,5,7.5,-72
2023-10-08 20:43:25.716,3.19,11.22,372,-133,-318,12,8,3,3,3,3,3,3,PackageType.HEART_BEAT,2118,5,10.2,-81
2023-10-08 20:53:26.716,3.19,11.22,371,-128,-320,12,8,3,3,3,3,3,3,PackageType.HEART_BEAT,2118,5,10.2,-81
2023-10-08 21:03:25.716,3.19,11.22,366,-128,-319,12,8,3,3,3,3,3,3,PackageType.HEART_BEAT,2118,5,10.2,-81
2023-10-08 21:13:23.347,3.19,11.23,368,-129,-324,14,8,4,4,6,6,6,5,PackageType.HEART_BEAT,2119,5,9,-75
2023-10-08 21:23:20.347,3.19,11.23,367,-130,-323,14,8,4,4,6,6,6,5,PackageType.HEART_BEAT,2119,5,9,-75
2023-10-08 21:33:20.347,3.19,11.23,368,-128,-323,14,8,4,4,6,6,6,5,PackageType.HEART_BEAT,2119,5,9,-75
2023-10-08 21:35:10.760,3.19,11.15,-414,-152,110,48,76,76,38,25,18,18,18,PackageType.CHANGE,2120,5,8.2,-97
2023-10-08 21:47:40.044,3.17,11.32,-441,-155,118,48,62,60,56,42,23,23,22,PackageType.CHANGE,2121,5,8.2,-96
2023-10-08 22:12:40.715,3.15,12.77,310,-131,-279,12,8,2,4,3,3,3,2,PackageType.CHANGE,2122,5,10,-74
2023-10-08 22:22:40.015,3.17,13.54,348,-128,-309,13,6,3,4,6,6,6,2,PackageType.HEART_BEAT,2123,5,9.8,-79
2023-10-08 22:32:41.015,3.17,13.54,352,-133,-306,13,6,3,4,6,6,6,2,PackageType.HEART_BEAT,2123,5,9.8,-79
2023-10-08 22:42:43.015,3.17,13.54,358,-134,-313,13,6,3,4,6,6,6,2,PackageType.HEART_BEAT,2123,5,9.8,-79
2023-10-08 22:52:41.382,3.17,11.96,362,-134,-312,13,8,3,5,5,5,4,3,PackageType.HEART_BEAT,2124,5,10,-77
2023-10-08 23:02:41.382,3.17,11.96,365,-134,-317,13,8,3,5,5,5,4,3,PackageType.HEART_BEAT,2124,5,10,-77
2023-10-08 23:12:41.382,3.17,11.96,365,-131,-322,13,8,3,5,5,5,4,3,PackageType.HEART_BEAT,2124,5,10,-77
2023-10-08 23:22:43.744,3.17,11.44,368,-137,-321,10,8,1,4,4,4,4,2,PackageType.HEART_BEAT,2125,5,7,-72
2023-10-08 23:32:44.744,3.17,11.44,368,-135,-322,10,8,1,4,4,4,4,2,PackageType.HEART_BEAT,2125,5,7,-72
2023-10-08 23:42:44.744,3.17,11.44,370,-136,-326,10,8,1,4,4,4,4,2,PackageType.HEART_BEAT,2125,5,7,-72
2023-10-08 23:52:44.292,3.17,11.02,377,-139,-330,15,8,2,2,2,2,2,2,PackageType.HEART_BEAT,2126,5,9.5,-79
2023-10-09 00:02:45.292,3.17,11.02,374,-139,-329,15,8,2,2,2,2,2,2,PackageType.HEART_BEAT,2126,5,9.5,-79
2023-10-09 00:12:42.292,3.17,11.02,375,-136,-329,15,8,2,2,2,2,2,2,PackageType.HEART_BEAT,2126,5,9.5,-79
2023-10-09 00:22:41.279,3.17,10.91,373,-138,-327,12,7,3,3,3,3,3,4,PackageType.HEART_BEAT,2127,5,10,-74
2023-10-09 00:32:42.279,3.17,10.91,375,-136,-329,12,7,3,3,3,3,3,4,PackageType.HEART_BEAT,2127,5,10,-74
2023-10-09 00:42:42.279,3.17,10.91,372,-143,-327,12,7,3,3,3,3,3,4,PackageType.HEART_BEAT,2127,5,10,-74
2023-10-09 00:52:39.235,3.17,11.04,374,-135,-329,12,8,2,3,3,3,3,5,PackageType.HEART_BEAT,2128,5,7.8,-71
2023-10-09 01:02:35.235,3.17,11.04,371,-134,-326,12,8,2,3,3,3,3,5,PackageType.HEART_BEAT,2128,5,7.8,-71
2023-10-09 01:12:36.235,3.17,11.04,372,-139,-327,12,8,2,3,3,3,3,5,PackageType.HEART_BEAT,2128,5,7.8,-71
2023-10-09 01:22:35.267,3.19,11.05,371,-138,-330,13,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2129,5,10.5,-79
2023-10-09 01:32:37.267,3.19,11.05,370,-137,-327,13,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2129,5,10.5,-79
2023-10-09 01:42:37.267,3.19,11.05,374,-138,-332,13,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2129,5,10.5,-79
2023-10-09 01:52:38.862,3.17,10.95,381,-135,-343,16,9,3,3,3,3,3,3,PackageType.HEART_BEAT,2130,5,9,-74
2023-10-09 02:02:36.862,3.17,10.95,388,-138,-346,16,9,3,3,3,3,3,3,PackageType.HEART_BEAT,2130,5,9,-74
2023-10-09 02:12:35.862,3.17,10.95,390,-141,-341,16,9,3,3,3,3,3,3,PackageType.HEART_BEAT,2130,5,9,-74
2023-10-09 02:22:32.568,3.17,10.06,391,-140,-340,12,4,4,4,4,4,4,4,PackageType.HEART_BEAT,2131,5,9.5,-78
2023-10-09 02:32:31.568,3.17,10.06,388,-140,-344,12,4,4,4,4,4,4,4,PackageType.HEART_BEAT,2131,5,9.5,-78
2023-10-09 02:42:30.568,3.17,10.06,387,-139,-348,12,4,4,4,4,4,4,4,PackageType.HEART_BEAT,2131,5,9.5,-78
2023-10-09 02:52:33.237,3.17,10.05,385,-134,-346,15,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2132,5,9.5,-77
2023-10-09 03:02:35.237,3.17,10.05,384,-138,-345,15,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2132,5,9.5,-77
2023-10-09 03:12:33.237,3.17,10.05,385,-139,-339,15,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2132,5,9.5,-77
2023-10-09 03:22:30.938,3.19,10.24,384,-140,-346,10,8,6,5,4,4,3,3,PackageType.HEART_BEAT,2133,5,7.2,-73
2023-10-09 03:32:30.938,3.19,10.24,381,-140,-342,10,8,6,5,4,4,3,3,PackageType.HEART_BEAT,2133,5,7.2,-73
2023-10-09 03:42:32.938,3.19,10.24,384,-135,-349,10,8,6,5,4,4,3,3,PackageType.HEART_BEAT,2133,5,7.2,-73
2023-10-09 03:52:33.698,3.19,10.35,383,-137,-348,12,6,3,2,2,2,3,3,PackageType.HEART_BEAT,2134,5,9.5,-81
2023-10-09 04:02:35.698,3.19,10.35,384,-139,-346,12,6,3,2,2,2,3,3,PackageType.HEART_BEAT,2134,5,9.5,-81
2023-10-09 04:12:36.698,3.19,10.35,385,-139,-341,12,6,3,2,2,2,3,3,PackageType.HEART_BEAT,2134,5,9.5,-81
2023-10-09 04:22:37.713,3.19,10.31,385,-142,-346,14,4,3,3,3,3,3,3,PackageType.HEART_BEAT,2135,5,9.5,-74
2023-10-09 04:32:37.713,3.19,10.31,386,-138,-353,14,4,3,3,3,3,3,3,PackageType.HEART_BEAT,2135,5,9.5,-74
2023-10-09 04:42:39.713,3.19,10.31,383,-140,-342,14,4,3,3,3,3,3,3,PackageType.HEART_BEAT,2135,5,9.5,-74
2023-10-09 04:48:15.549,3.17,10.24,382,-139,-341,13,7,6,4,3,2,2,2,PackageType.CHANGE,2136,5,9.2,-77
2023-10-09 04:58:12.631,3.19,10.26,382,-144,-344,14,8,3,3,5,6,6,6,PackageType.HEART_BEAT,2137,5,7.2,-74
2023-10-09 05:08:14.631,3.19,10.26,384,-140,-343,14,8,3,3,5,6,6,6,PackageType.HEART_BEAT,2137,5,7.2,-74
2023-10-09 05:18:15.631,3.19,10.26,385,-137,-344,14,8,3,3,5,6,6,6,PackageType.HEART_BEAT,2137,5,7.2,-74
2023-10-09 05:28:13.826,3.19,10.28,384,-139,-350,14,10,5,2,2,2,2,3,PackageType.HEART_BEAT,2138,5,7.8,-71
2023-10-09 05:38:15.826,3.19,10.28,383,-136,-346,14,10,5,2,2,2,2,3,PackageType.HEART_BEAT,2138,5,7.8,-71
2023-10-09 05:48:16.826,3.19,10.28,382,-139,-347,14,10,5,2,2,2,2,3,PackageType.HEART_BEAT,2138,5,7.8,-71
2023-10-09 05:58:16.082,3.17,10.31,383,-139,-343,14,9,2,2,2,3,4,4,PackageType.HEART_BEAT,2139,5,10.2,-77
2023-10-09 06:08:14.082,3.17,10.31,381,-138,-345,14,9,2,2,2,3,4,4,PackageType.HEART_BEAT,2139,5,10.2,-77
2023-10-09 06:18:13.082,3.17,10.31,379,-138,-337,14,9,2,2,2,3,4,4,PackageType.HEART_BEAT,2139,5,10.2,-77
2023-10-09 06:28:12.506,3.17,10.61,378,-137,-336,16,8,2,2,2,2,3,4,PackageType.HEART_BEAT,2140,5,9,-75
2023-10-09 06:38:10.506,3.17,10.61,375,-134,-335,16,8,2,2,2,2,3,4,PackageType.HEART_BEAT,2140,5,9,-75
2023-10-09 06:48:10.506,3.17,10.61,372,-133,-337,16,8,2,2,2,2,3,4,PackageType.HEART_BEAT,2140,5,9,-75
2023-10-09 06:58:11.438,3.19,11.15,367,-136,-329,12,7,4,4,4,4,4,2,PackageType.HEART_BEAT,2141,5,9.2,-73
2023-10-09 07:08:09.438,3.19,11.15,364,-136,-329,12,7,4,4,4,4,4,2,PackageType.HEART_BEAT,2141,5,9.2,-73
2023-10-09 07:18:09.438,3.19,11.15,362,-133,-321,12,7,4,4,4,4,4,2,PackageType.HEART_BEAT,2141,5,9.2,-73
2023-10-09 07:28:06.096,3.17,11.68,361,-138,-320,15,8,2,2,2,2,3,4,PackageType.HEART_BEAT,2142,5,10.5,-77
2023-10-09 07:38:06.096,3.17,11.68,353,-132,-319,15,8,2,2,2,2,3,4,PackageType.HEART_BEAT,2142,5,10.5,-77
2023-10-09 07:48:08.096,3.17,11.68,347,-128,-310,15,8,2,2,2,2,3,4,PackageType.HEART_BEAT,2142,5,10.5,-77
2023-10-09 07:52:33.508,3.17,12.64,349,-200,-311,12,6,2,3,3,7,9,10,PackageType.CHANGE,2143,5,9.2,-74
2023-10-09 08:02:31.343,3.17,12.71,360,-120,-308,12,4,4,4,4,4,4,4,PackageType.CHANGE,2144,5,7,-74
2023-10-09 08:12:27.480,3.19,12.43,328,-117,-296,8,3,4,4,4,4,3,2,PackageType.HEART_BEAT,2145,5,2.5,-111
2023-10-09 08:22:26.480,3.19,12.43,301,-110,-275,8,3,4,4,4,4,3,2,PackageType.HEART_BEAT,2145,5,2.5,-111
2023-10-09 08:32:27.480,3.19,12.43,297,-112,-271,8,3,4,4,4,4,3,2,PackageType.HEART_BEAT,2145,5,2.5,-111
2023-10-09 08:42:25.532,3.19,15.04,286,-106,-253,12,7,3,3,3,3,4,4,PackageType.HEART_BEAT,2146,5,9.5,-77
2023-10-09 08:52:28.532,3.19,15.04,281,-108,-251,12,7,3,3,3,3,4,4,PackageType.HEART_BEAT,2146,5,9.5,-77
2023-10-09 09:02:27.532,3.19,15.04,273,-112,-237,12,7,3,3,3,3,4,4,PackageType.HEART_BEAT,2146,5,9.5,-77
2023-10-09 09:10:37.066,3.17,16.55,186,-198,-182,10,8,3,7,8,8,8,8,PackageType.CHANGE,2147,5,9.5,-83
2023-10-09 09:25:07.751,3.17,16.45,278,-112,-244,10,8,3,3,2,2,2,4,PackageType.CHANGE,2148,5,9.5,-83
2023-10-09 09:44:40.889,3.19,15.98,284,-135,-166,12,8,3,3,3,3,4,4,PackageType.CHANGE,2149,5,8.8,-85
2023-10-09 09:46:59.933,3.17,17.23,259,-100,-239,12,7,4,4,4,4,4,4,PackageType.CHANGE,2150,5,9,-77
2023-10-09 09:56:58.845,3.19,17.11,255,-103,-238,9,7,4,4,3,1,2,4,PackageType.HEART_BEAT,2151,5,7.2,-75
2023-10-09 10:06:57.845,3.19,17.11,257,-104,-236,9,7,4,4,3,1,2,4,PackageType.HEART_BEAT,2151,5,7.2,-75
2023-10-09 10:16:58.845,3.19,17.11,256,-98,-241,9,7,4,4,3,1,2,4,PackageType.HEART_BEAT,2151,5,7.2,-75
2023-10-09 10:27:00.438,3.17,17.23,258,-103,-235,8,7,3,3,3,3,3,2,PackageType.HEART_BEAT,2152,5,9.8,-78
2023-10-09 10:36:59.438,3.17,17.23,261,-98,-234,8,7,3,3,3,3,3,2,PackageType.HEART_BEAT,2152,5,9.8,-78
2023-10-09 10:47:00.438,3.17,17.23,264,-106,-240,8,7,3,3,3,3,3,2,PackageType.HEART_BEAT,2152,5,9.8,-78
2023-10-09 11:12:14.473,3.17,16.89,270,-112,-237,13,6,4,4,3,3,3,3,PackageType.CHANGE,2153,5,9.2,-79
2023-10-09 11:23:14.904,3.17,16.77,257,-106,-234,12,9,4,3,3,3,3,1,PackageType.CHANGE,2154,5,9.2,-75
2023-10-09 11:33:15.411,3.19,17.06,259,-103,-235,10,7,4,3,3,3,2,2,PackageType.HEART_BEAT,2155,5,8.5,-77
2023-10-09 11:43:15.411,3.19,17.06,258,-106,-237,10,7,4,3,3,3,2,2,PackageType.HEART_BEAT,2155,5,8.5,-77
2023-10-09 11:53:15.411,3.19,17.06,258,-109,-232,10,7,4,3,3,3,2,2,PackageType.HEART_BEAT,2155,5,8.5,-77
2023-10-09 12:03:14.103,3.19,17.17,260,-104,-230,8,4,3,4,5,5,5,5,PackageType.HEART_BEAT,2156,5,1,-115
2023-10-09 12:13:15.103,3.19,17.17,250,-105,-222,8,4,3,4,5,5,5,5,PackageType.HEART_BEAT,2156,5,1,-115
2023-10-09 12:23:13.103,3.19,17.17,227,-100,-214,8,4,3,4,5,5,5,5,PackageType.HEART_BEAT,2156,5,1,-115
2023-10-09 12:33:10.927,3.17,19.06,228,-100,-215,8,7,3,3,3,3,3,4,PackageType.HEART_BEAT,2157,5,9.8,-79
2023-10-09 12:43:08.927,3.17,19.06,225,-94,-213,8,7,3,3,3,3,3,4,PackageType.HEART_BEAT,2157,5,9.8,-79
2023-10-09 12:53:06.927,3.17,19.06,238,-97,-228,8,7,3,3,3,3,3,4,PackageType.HEART_BEAT,2157,5,9.8,-79
2023-10-09 13:03:06.131,3.17,18.19,238,-121,-257,11,7,4,2,2,2,5,10,PackageType.HEART_BEAT,2158,5,9.5,-87
2023-10-09 13:13:08.131,3.17,18.19,249,-128,-258,11,7,4,2,2,2,5,10,PackageType.HEART_BEAT,2158,5,9.5,-87
2023-10-09 13:23:08.131,3.17,18.19,264,-129,-267,11,7,4,2,2,2,5,10,PackageType.HEART_BEAT,2158,5,9.5,-87
2023-10-09 13:33:06.917,3.19,16.23,277,-109,-242,10,9,5,4,3,2,2,2,PackageType.HEART_BEAT,2159,5,8,-70
2023-10-09 13:43:08.917,3.19,16.23,283,-108,-249,10,9,5,4,3,2,2,2,PackageType.HEART_BEAT,2159,5,8,-70
2023-10-09 13:53:07.917,3.19,16.23,282,-111,-244,10,9,5,4,3,2,2,2,PackageType.HEART_BEAT,2159,5,8,-70
2023-10-09 14:03:07.574,3.17,15.81,278,-110,-246,12,5,4,4,4,4,2,2,PackageType.HEART_BEAT,2160,5,9.2,-75
2023-10-09 14:13:09.574,3.17,15.81,278,-105,-244,12,5,4,4,4,4,2,2,PackageType.HEART_BEAT,2160,5,9.2,-75
2023-10-09 14:23:09.574,3.17,15.81,278,-113,-247,12,5,4,4,4,4,2,2,PackageType.HEART_BEAT,2160,5,9.2,-75
2023-10-09 14:33:10.057,3.17,15.77,279,-107,-248,12,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2161,5,9,-77
2023-10-09 14:43:09.057,3.17,15.77,279,-113,-245,12,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2161,5,9,-77
2023-10-09 14:53:09.057,3.17,15.77,281,-108,-258,12,6,3,3,3,3,3,3,PackageType.HEART_BEAT,2161,5,9,-77
2023-10-09 15:19:19.520,3.19,15.61,288,-112,-259,14,7,3,3,5,5,5,5,PackageType.CHANGE,2162,5,9.5,-80
2023-10-09 15:29:18.110,3.17,15.16,303,-113,-275,15,10,3,3,2,2,4,4,PackageType.HEART_BEAT,2163,5,9.8,-75
2023-10-09 15:39:17.110,3.17,15.16,312,-117,-284,15,10,3,3,2,2,4,4,PackageType.HEART_BEAT,2163,5,9.8,-75
2023-10-09 15:49:16.110,3.17,15.16,315,-118,-281,15,10,3,3,2,2,4,4,PackageType.HEART_BEAT,2163,5,9.8,-75
2023-10-09 15:59:17.351,3.19,13.57,322,-118,-294,14,7,4,4,4,4,4,4,PackageType.HEART_BEAT,2164,5,9.8,-74
2023-10-09 16:09:19.351,3.19,13.57,327,-118,-302,14,7,4,4,4,4,4,4,PackageType.HEART_BEAT,2164,5,9.8,-74
2023-10-09 16:19:17.351,3.19,13.57,330,-119,-302,14,7,4,4,4,4,4,4,PackageType.HEART_BEAT,2164,5,9.8,-74
2023-10-09 16:29:31.184,3.17,12.64,718,-407,-36,74,78,49,19,18,18,18,13,PackageType.CHANGE,2165,5,10,-83
2023-10-09 16:30:41.036,3.17,12.44,676,-386,-105,27,26,15,36,36,15,16,16,PackageType.CHANGE,2166,5,11,-83
2023-10-09 16:32:30.556,3.17,12.67,327,-120,-297,14,7,2,4,4,4,4,2,PackageType.CHANGE,2167,5,9.5,-78
2023-10-09 16:42:29.231,3.19,12.91,336,-125,-304,12,4,4,4,4,3,3,3,PackageType.HEART_BEAT,2168,5,10.2,-80
2023-10-09 16:52:30.231,3.19,12.91,342,-121,-312,12,4,4,4,4,3,3,3,PackageType.HEART_BEAT,2168,5,10.2,-80
2023-10-09 17:02:27.231,3.19,12.91,345,-122,-320,12,4,4,4,4,3,3,3,PackageType.HEART_BEAT,2168,5,10.2,-80
2023-10-09 17:12:27.930,3.19,11.78,349,-127,-323,17,9,4,4,4,4,3,3,PackageType.HEART_BEAT,2170,5,10.8,-85
2023-10-09 17:22:26.930,3.19,11.78,347,-124,-309,17,9,4,4,4,4,3,3,PackageType.HEART_BEAT,2170,5,10.8,-85
2023-10-09 17:32:28.930,3.19,11.78,346,-122,-319,17,9,4,4,4,4,3,3,PackageType.HEART_BEAT,2170,5,10.8,-85
2023-10-09 17:42:29.832,3.17,11.88,343,-120,-323,76,77,40,39,37,14,10,10,PackageType.HEART_BEAT,2171,5,9,-79
2023-10-09 17:52:29.832,3.17,11.88,343,-123,-314,76,77,40,39,37,14,10,10,PackageType.HEART_BEAT,2171,5,9,-79
2023-10-09 18:02:31.832,3.17,11.88,340,-123,-309,76,77,40,39,37,14,10,10,PackageType.HEART_BEAT,2171,5,9,-79
2023-10-09 18:03:16.969,3.17,11.92,-425,-215,-98,31,31,19,14,11,18,18,15,PackageType.CHANGE,2172,5,9.2,-89
2023-10-09 18:15:49.092,3.17,12.01,316,-119,-296,18,8,3,3,3,3,3,4,PackageType.CHANGE,2173,5,9.8,-77
2023-10-09 18:25:47.833,3.17,13.04,330,-123,-300,15,9,5,5,5,5,4,2,PackageType.HEART_BEAT,2174,5,10.2,-73
2023-10-09 18:35:47.833,3.17,13.04,332,-119,-303,15,9,5,5,5,5,4,2,PackageType.HEART_BEAT,2174,5,10.2,-73
2023-10-09 18:45:46.833,3.17,13.04,332,-121,-307,15,9,5,5,5,5,4,2,PackageType.HEART_BEAT,2174,5,10.2,-73
2023-10-09 18:55:48.000,3.17,12.52,333,-124,-303,18,10,2,2,4,4,4,4,PackageType.HEART_BEAT,2175,5,7.5,-72
2023-10-09 19:05:49.000,3.17,12.52,333,-122,-305,18,10,2,2,4,4,4,4,PackageType.HEART_BEAT,2175,5,7.5,-72
2023-10-09 19:15:49.000,3.17,12.52,335,-120,-309,18,10,2,2,4,4,4,4,PackageType.HEART_BEAT,2175,5,7.5,-72
2023-10-09 19:25:49.617,3.19,12.21,336,-119,-315,18,8,3,3,3,3,3,3,PackageType.HEART_BEAT,2176,5,9.8,-77
2023-10-09 19:35:51.617,3.19,12.21,342,-123,-314,18,8,3,3,3,3,3,3,PackageType.HEART_BEAT,2176,5,9.8,-77
2023-10-09 19:45:54.617,3.19,12.21,352,-125,-324,18,8,3,3,3,3,3,3,PackageType.HEART_BEAT,2176,5,9.8,-77
2023-10-09 19:55:54.428,3.17,11.44,354,-125,-327,18,8,2,2,3,4,4,4,PackageType.HEART_BEAT,2177,5,10,-83
2023-10-09 20:05:55.428,3.17,11.44,359,-130,-333,18,8,2,2,3,4,4,4,PackageType.HEART_BEAT,2177,5,10,-83
2023-10-09 20:15:56.428,3.17,11.44,364,-126,-338,18,8,2,2,3,4,4,4,PackageType.HEART_BEAT,2177,5,10,-83
2023-10-09 20:25:55.629,3.19,10.59,366,-131,-341,18,8,3,6,6,6,3,3,PackageType.HEART_BEAT,2178,5,8.2,-77
2023-10-09 20:35:57.629,3.19,10.59,367,-133,-335,18,8,3,6,6,6,3,3,PackageType.HEART_BEAT,2178,5,8.2,-77
2023-10-09 20:45:54.629,3.19,10.59,366,-130,-342,18,8,3,6,6,6,3,3,PackageType.HEART_BEAT,2178,5,8.2,-77
2023-10-09 20:55:54.779,3.19,10.4,366,-129,-346,19,9,2,4,4,4,4,4,PackageType.HEART_BEAT,2179,5,9,-71
2023-10-09 21:05:54.779,3.19,10.4,369,-131,-346,19,9,2,4,4,4,4,4,PackageType.HEART_BEAT,2179,5,9,-71
2023-10-09 21:15:53.779,3.19,10.4,375,-133,-349,19,9,2,4,4,4,4,4,PackageType.HEART_BEAT,2179,5,9,-71
2023-10-09 21:18:34.202,3.17,9.88,459,-178,-348,18,11,5,4,4,2,2,2,PackageType.CHANGE,2180,5,10.5,-69
2023-10-09 21:22:38.803,3.19,9.86,374,-131,-346,18,9,4,4,3,2,2,2,PackageType.CHANGE,2181,5,10.8,-75
2023-10-09 21:32:40.379,3.17,9.91,377,-135,-350,21,9,2,3,6,6,6,2,PackageType.HEART_BEAT,2182,5,9.2,-75
2023-10-09 21:42:39.379,3.17,9.91,377,-132,-355,21,9,2,3,6,6,6,2,PackageType.HEART_BEAT,2182,5,9.2,-75
2023-10-09 21:52:39.379,3.17,9.91,380,-133,-361,21,9,2,3,6,6,6,2,PackageType.HEART_BEAT,2182,5,9.2,-75
2023-10-09 22:02:39.970,3.17,9.45,385,-133,-360,18,12,2,2,3,3,3,3,PackageType.HEART_BEAT,2183,5,7.8,-77
2023-10-09 22:12:39.970,3.17,9.45,386,-136,-360,18,12,2,2,3,3,3,3,PackageType.HEART_BEAT,2183,5,7.8,-77
2023-10-09 22:22:36.970,3.17,9.45,386,-137,-363,18,12,2,2,3,3,3,3,PackageType.HEART_BEAT,2183,5,7.8,-77
2023-10-09 22:32:35.937,3.17,9.12,386,-136,-363,17,8,4,4,4,4,4,4,PackageType.HEART_BEAT,2184,5,7.2,-69
2023-10-09 22:42:34.937,3.17,9.12,389,-137,-365,17,8,4,4,4,4,4,4,PackageType.HEART_BEAT,2184,5,7.2,-69
2023-10-09 22:52:32.937,3.17,9.12,387,-134,-368,17,8,4,4,4,4,4,4,PackageType.HEART_BEAT,2184,5,7.2,-69
2023-10-09 23:02:33.873,3.17,8.88,392,-140,-367,15,9,2,2,4,8,8,8,PackageType.HEART_BEAT,2185,5,9.5,-77
2023-10-09 23:12:33.873,3.17,8.88,391,-134,-367,15,9,2,2,4,8,8,8,PackageType.HEART_BEAT,2185,5,9.5,-77
2023-10-09 23:22:34.873,3.17,8.88,390,-138,-367,15,9,2,2,4,8,8,8,PackageType.HEART_BEAT,2185,5,9.5,-77
2023-10-09 23:32:34.016,3.19,8.62,394,-138,-373,16,8,2,2,5,5,5,4,PackageType.HEART_BEAT,2186,5,8.5,-71
